baseline_unit_index,dct_unit_index,baseline_cluster_id,dct_cluster_id,baseline_spikes,dct_spikes,baseline_depth_um,dct_depth_um,binned_count_accuracy,run_label,eid,probe,ratio,dct_window_samples
118,371,118,371,3628,4635,1953.164306640625,1874.644775390625,0.528941565600882,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.2,600
119,384,119,384,3227,2629,1946.5389404296875,1945.2176513671875,0.8146885652308645,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.2,600
120,383,120,383,1687,1280,1972.10546875,1945.474853515625,0.5607587433313574,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.2,600
121,383,121,383,1605,1280,1993.57275390625,1945.474853515625,0.5308411214953271,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.2,600
122,399,122,399,1495,1701,1976.5045166015625,2014.804931640625,0.6026755852842809,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.2,600
123,408,123,408,1402,1212,2048.38427734375,2065.16943359375,0.5035663338088445,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.2,600
124,402,124,402,7244,8745,2043.394287109375,2016.6033935546875,0.7925179458862507,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.2,600
125,402,125,402,8171,8745,2016.492919921875,2016.6033935546875,0.9295067923142822,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.2,600
126,400,126,400,5289,4299,2013.6734619140625,2014.00341796875,0.8128190584231424,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.2,600
127,423,127,423,8480,6657,2034.041259765625,2136.5146484375,0.7359669811320755,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.2,600
128,404,128,404,376,401,2056.818603515625,2057.50634765625,0.9281914893617021,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.2,600
129,392,129,392,938,867,2053.1240234375,1995.3175048828125,0.4552238805970149,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.2,600
130,425,130,425,3435,4047,2074.41162109375,2134.1318359375,0.6203784570596798,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.2,600
131,415,131,415,1535,1311,2094.32958984375,2095.0341796875,0.5869706840390879,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.2,600
132,417,132,417,2377,2360,2094.5146484375,2095.664794921875,0.9625578460244005,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.2,600
133,400,133,400,4536,4299,2112.3203125,2014.00341796875,0.6748236331569665,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.2,600
134,418,134,418,7724,6598,2114.51904296875,2112.22509765625,0.7861211807353703,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.2,600
135,425,135,425,4897,4047,2136.396240234375,2134.1318359375,0.6744945885235859,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.2,600
136,438,136,438,8499,8913,2134.665283203125,2234.904052734375,0.7910342393222732,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.2,600
137,400,137,400,4668,4299,2155.35986328125,2014.00341796875,0.7855612682090831,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.2,600
138,452,138,452,345,337,2176.462646484375,2294.835693359375,0.10144927536231885,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.2,600
139,436,139,436,964,747,2196.022216796875,2235.091796875,0.3724066390041494,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.2,600
140,409,140,409,1918,1555,2190.40380859375,2055.48779296875,0.5563086548488009,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.2,600
141,433,141,433,4324,6648,2190.13916015625,2190.82470703125,0.4555966697502313,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.2,600
142,411,142,411,4135,2817,2175.235595703125,2055.23876953125,0.5729141475211609,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.2,600
143,440,143,440,10906,9606,2175.637939453125,2214.7763671875,0.810379607555474,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.2,600
144,431,144,431,10444,12058,2195.930419921875,2195.481689453125,0.8429720413634623,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.2,600
145,424,145,424,2838,2505,2234.289306640625,2154.694091796875,0.6508104298801973,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.2,600
146,425,146,425,4028,4047,2212.91552734375,2134.1318359375,0.6715491559086395,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.2,600
147,425,147,425,3899,4047,2212.47216796875,2134.1318359375,0.6122082585278277,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.2,600
148,448,148,448,4596,5183,2216.633056640625,2274.368896484375,0.662532637075718,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.2,600
149,443,149,443,613,613,2266.9619140625,2266.243896484375,0.9608482871125612,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.2,600
150,468,150,468,727,621,2271.562255859375,2385.34423828125,0.4332874828060523,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.2,600
151,460,151,460,1003,782,2266.53759765625,2345.04931640625,0.5403788634097707,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.2,600
152,448,152,448,4713,5183,2266.31787109375,2274.368896484375,0.7368979418629323,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.2,600
153,0,153,0,172,997,2316.62255859375,27.448612213134766,0.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.2,600
154,453,154,453,1473,1290,2306.091064453125,2305.505126953125,0.4860828241683639,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.2,600
155,476,155,476,2010,1847,2295.90234375,2425.791015625,0.5855721393034826,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.2,600
156,426,156,426,5696,6035,2295.200439453125,2155.73681640625,0.7989817415730337,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.2,600
157,448,157,448,5579,5183,2312.3095703125,2274.368896484375,0.7759455099480194,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.2,600
158,463,158,463,3781,4095,2350.074462890625,2368.21630859375,0.6339592700343825,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.2,600
159,462,159,462,2417,2319,2332.6884765625,2334.438720703125,0.9073231278444353,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.2,600
160,463,160,463,4832,4095,2333.87646484375,2368.21630859375,0.7696605960264901,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.2,600
161,447,161,447,3218,2993,2353.1162109375,2267.6328125,0.6423244251087632,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.2,600
162,467,162,467,334,91,2405.44091796875,2374.73779296875,0.20059880239520958,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.2,600
163,495,163,495,498,350,2402.522216796875,2504.77734375,0.1566265060240964,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.2,600
164,470,164,470,1888,1888,2377.6865234375,2377.444091796875,0.9989406779661016,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.2,600
165,490,165,490,2390,2271,2385.275390625,2474.58837890625,0.6472803347280335,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.2,600
166,473,166,473,4330,5365,2373.739501953125,2374.136962890625,0.7595842956120092,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.2,600
167,490,167,490,3057,2271,2392.585205078125,2474.58837890625,0.5282957147530258,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.2,600
168,467,168,467,160,91,2425.899169921875,2374.73779296875,0.04375,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.2,600
169,0,169,0,159,997,2445.7236328125,27.448612213134766,0.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.2,600
170,468,170,468,634,621,2443.666015625,2385.34423828125,0.3990536277602524,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.2,600
171,451,171,451,751,710,2445.3837890625,2314.538330078125,0.322237017310253,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.2,600
172,478,172,478,3691,3136,2425.191650390625,2434.797119140625,0.6686534814413438,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.2,600
173,492,173,492,6981,7961,2425.936767578125,2454.40283203125,0.7965907463114167,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.2,600
174,486,174,486,728,370,2454.59130859375,2458.05712890625,0.5,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.2,600
175,477,175,477,3313,2597,2454.788818359375,2424.831787109375,0.6999698158768488,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.2,600
176,489,176,489,1867,1312,2467.985107421875,2465.29736328125,0.5377611140867702,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.2,600
177,496,177,496,496,372,2497.45703125,2495.2421875,0.4879032258064516,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.2,600
178,493,178,493,246,246,2514.444580078125,2515.47705078125,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.2,600
179,520,179,520,2823,2806,2495.80029296875,2615.89208984375,0.7077577045696068,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.2,600
180,504,180,504,2187,1763,2512.814453125,2534.6650390625,0.6177411979881116,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.2,600
181,473,181,473,5258,5365,2496.85107421875,2374.136962890625,0.7841384556865728,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.2,600
182,496,182,496,410,372,2568.087158203125,2495.2421875,0.1902439024390244,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.2,600
183,497,183,497,1004,1330,2532.40380859375,2515.289306640625,0.46215139442231074,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.2,600
184,522,184,522,3094,3047,2535.382080078125,2615.923583984375,0.6868131868131868,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.2,600
185,506,185,506,4440,3752,2552.224609375,2567.419921875,0.6662162162162162,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.2,600
186,509,186,509,236,260,2595.149658203125,2595.336181640625,0.8813559322033898,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.2,600
187,503,187,503,1399,1250,2575.035400390625,2553.26513671875,0.5375268048606148,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.2,600
188,516,188,516,2116,2147,2577.118896484375,2577.274658203125,0.9777882797731569,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.2,600
189,514,189,514,1944,1403,2594.594482421875,2594.98779296875,0.5869341563786008,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.2,600
190,396,190,396,318,227,2647.1005859375,2035.081298828125,0.11556603773584906,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.2,600
191,467,191,467,217,91,2610.2470703125,2374.73779296875,0.06566820276497695,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.2,600
192,165,192,165,319,238,2616.436279296875,874.1044921875,0.164576802507837,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.2,600
193,397,193,397,227,126,2629.1767578125,2014.16259765625,0.10572687224669605,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.2,600
194,545,194,545,1214,1188,2616.43505859375,2744.881103515625,0.5453047775947282,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.2,600
195,544,195,544,1259,1046,2627.1494140625,2735.18505859375,0.5416997617156474,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.2,600
196,501,196,501,1006,778,2626.865478515625,2534.723388671875,0.3856858846918489,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.2,600
197,521,197,521,1514,1579,2615.74169921875,2615.8779296875,0.5766182298546896,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.2,600
198,523,198,523,3078,3562,2646.700927734375,2646.07373046875,0.7017543859649122,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.2,600
199,496,199,496,541,372,2651.427001953125,2495.2421875,0.22735674676524953,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.2,600
200,0,200,0,79,997,2652.3544921875,27.448612213134766,0.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.2,600
201,527,201,527,1335,912,2669.83203125,2674.50634765625,0.45692883895131087,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.2,600
202,528,202,528,802,839,2692.564453125,2674.56396484375,0.3104738154613466,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.2,600
203,528,203,528,584,839,2713.2041015625,2674.56396484375,0.2208904109589041,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.2,600
204,496,204,496,417,372,2694.291015625,2495.2421875,0.19784172661870505,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.2,600
205,496,205,496,380,372,2691.313720703125,2495.2421875,0.07105263157894737,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.2,600
206,566,206,566,600,417,2714.197021484375,2853.50341796875,0.21166666666666667,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.2,600
207,537,207,537,1465,1639,2692.996337890625,2694.001708984375,0.5372013651877133,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.2,600
208,538,208,538,2401,2509,2750.31884765625,2693.975341796875,0.624323198667222,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.2,600
209,560,209,560,1519,1306,2807.17333984375,2835.39794921875,0.3976300197498354,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.2,600
210,381,210,381,659,758,2834.66943359375,1945.7784423828125,0.1820940819423369,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.2,600
211,380,211,380,636,337,2874.923583984375,1954.541259765625,0.15683962264150944,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.2,600
212,0,213,0,143,997,2990.0634765625,27.448612213134766,0.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.2,600
213,467,214,467,198,91,3032.260009765625,2374.73779296875,0.04924242424242425,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.2,600
214,0,215,0,84,997,3071.49560546875,27.448612213134766,0.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.2,600
215,184,216,184,465,488,3149.49609375,934.529296875,0.1774193548387097,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.2,600
216,184,217,184,455,488,3191.25830078125,934.529296875,0.16813186813186815,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.2,600
217,467,218,467,313,91,3228.9482421875,2374.73779296875,0.09345047923322683,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.2,600
218,467,219,467,271,91,3288.28076171875,2374.73779296875,0.11346863468634687,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.2,600
219,0,220,0,25,997,3309.37890625,27.448612213134766,0.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.2,600
220,177,221,177,414,386,3350.512451171875,894.8887939453125,0.11956521739130434,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.2,600
221,177,222,177,381,386,3390.35302734375,894.8887939453125,0.09448818897637795,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.2,600
222,184,223,184,490,488,3448.386474609375,934.529296875,0.18979591836734694,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.2,600
223,467,224,467,365,91,3471.034912109375,2374.73779296875,0.09657534246575342,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.2,600
224,467,225,467,331,91,3492.15283203125,2374.73779296875,0.12462235649546828,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.2,600
225,397,226,397,363,126,3550.96337890625,2014.16259765625,0.08677685950413223,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.2,600
226,467,227,467,201,91,3591.42333984375,2374.73779296875,0.041044776119402986,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.2,600
227,184,228,184,645,488,3630.408935546875,934.529296875,0.2558139534883721,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.2,600
228,184,229,184,682,488,3652.29638671875,934.529296875,0.2375366568914956,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.2,600
229,467,230,467,239,91,3693.4267578125,2374.73779296875,0.09100418410041841,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.2,600
230,184,231,184,836,488,3731.22509765625,934.529296875,0.23145933014354067,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.2,600
231,184,232,184,418,488,3809.39599609375,934.529296875,0.12559808612440193,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.2,600
232,467,233,467,201,91,3831.0869140625,2374.73779296875,0.10074626865671642,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.2,600
0,19,0,19,667,511,29.744365692138672,152.86370849609375,0.48125937031484256,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
1,2,1,2,1077,1112,29.012434005737305,28.26671028137207,0.6053853296193129,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
2,9,2,9,822,569,28.123680114746094,54.330894470214844,0.5048661800486618,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
3,5,3,5,3715,4033,28.9490966796875,29.488262176513672,0.8250336473755047,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
4,3,4,3,1869,2153,70.94564056396484,29.099641799926758,0.7121455323702515,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
5,35,5,35,1225,1387,91.26199340820312,213.87257385253906,0.6179591836734694,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
6,35,6,35,1594,1387,131.91812133789062,213.87257385253906,0.582810539523212,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
7,3,7,3,1999,2153,171.5711669921875,29.099641799926758,0.7358679339669835,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
8,11,8,11,352,334,213.9559326171875,73.55036926269531,0.29545454545454547,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
9,27,9,27,457,418,231.48611450195312,192.4129638671875,0.3851203501094092,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
10,59,10,59,857,974,231.4478302001953,334.52655029296875,0.5670945157526255,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
11,59,11,59,1086,974,214.22137451171875,334.52655029296875,0.567219152854512,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
12,49,12,49,1126,1375,232.66262817382812,327.32879638671875,0.5692717584369449,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
13,61,13,61,358,280,271.4677734375,393.82720947265625,0.2905027932960894,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
14,27,14,27,457,418,272.9131774902344,192.4129638671875,0.4682713347921225,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
15,48,15,48,831,823,271.5870666503906,326.376708984375,0.5379061371841155,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
16,19,16,19,517,511,272.74407958984375,152.86370849609375,0.4506769825918762,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
17,48,17,48,895,823,254.6126708984375,326.376708984375,0.5709497206703911,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
18,62,18,62,1182,1104,254.47186279296875,389.9460754394531,0.6294416243654822,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
19,35,19,35,1632,1387,307.557373046875,213.87257385253906,0.6819852941176471,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
20,38,20,38,2876,3044,332.11151123046875,232.88150024414062,0.6773296244784422,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
21,49,21,49,1677,1375,392.1822509765625,327.32879638671875,0.6553369111508647,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
22,79,22,79,332,415,431.98175048828125,495.1436767578125,0.2740963855421687,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
23,64,23,64,710,696,413.27227783203125,394.162841796875,0.3352112676056338,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
24,62,24,62,949,1104,487.69366455078125,389.9460754394531,0.5542676501580611,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
25,94,25,94,538,542,466.1502685546875,573.5469970703125,0.3828996282527881,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
26,62,26,62,1239,1104,468.21600341796875,389.9460754394531,0.6521388216303471,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
27,95,27,95,942,673,466.16680908203125,593.9553833007812,0.470276008492569,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
28,77,28,77,2930,2525,510.44677734375,485.76031494140625,0.6733788395904436,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
29,77,29,77,2250,2525,567.9903564453125,485.76031494140625,0.7044444444444444,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
30,101,30,101,459,492,592.570556640625,633.728759765625,0.4444444444444444,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
31,122,31,122,973,813,592.538818359375,734.6148681640625,0.5477903391572456,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
