target_accuracy,target_error,constraint_mode,run_label,run_type,eid,probe,cluster_id,required_keep_ratio,feasible,n_spikes,firing_rate_hz,median_depth_um,depth_band_250um,cluster_label,n_units
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,237.0,1.0,True,3172.0,14.822459920868996,1523.0452880859375,1500-1750,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,238.0,1.0,True,3052.0,14.26171112184495,1514.7880859375,1500-1750,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,239.0,1.0,True,4327.0,20.21966711147546,1496.0345458984375,1250-1500,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,240.0,1.0,True,2861.0,13.369185950065008,1536.32470703125,1500-1750,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,241.0,1.0,True,482.0,2.252341009413259,1573.494873046875,1500-1750,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,242.0,1.0,True,235.0,1.098133064755427,1612.44287109375,1500-1750,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,243.0,1.0,True,505.0,2.3598178625595345,1675.6181640625,1500-1750,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,244.0,1.0,True,131.0,0.6121507722679189,1692.1090087890625,1500-1750,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,245.0,1.0,True,2042.0,9.54207539672588,1714.5205078125,1500-1750,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,246.0,1.0,True,807.0,3.771035673436722,1752.674560546875,1750-2000,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,247.0,1.0,True,300.0,1.4018719975601197,1789.736572265625,1750-2000,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,248.0,1.0,True,135.0,0.6308423989020538,1792.4708251953125,1750-2000,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,249.0,1.0,True,827.0,3.864493806607397,1774.0712890625,1750-2000,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,250.0,1.0,True,1643.0,7.677585639970921,1792.955322265625,1750-2000,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,251.0,1.0,True,114.0,0.5327113590728454,1813.830810546875,1750-2000,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,252.0,1.0,True,577.0,2.6962671419739634,1833.98046875,1750-2000,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,253.0,1.0,True,3305.0,15.443956506453985,1813.25732421875,1750-2000,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,254.0,1.0,True,711.0,3.322436634217484,1874.671142578125,1750-2000,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,255.0,1.0,True,430.0,2.0093498631695046,1853.2052001953125,1750-2000,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,256.0,1.0,True,286.0,1.3364513043406474,1852.8653564453125,1750-2000,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,257.0,1.0,True,2044.0,9.551421210042948,1855.547607421875,1750-2000,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,258.0,1.0,True,416.0,1.9439291699500325,1896.728271484375,1750-2000,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,259.0,1.0,True,1082.0,5.0560850045334975,1893.4652099609373,1750-2000,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,260.0,1.0,True,2659.0,12.425258805041194,1896.734619140625,1750-2000,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,261.0,1.0,True,772.0,3.607483940388041,1946.489990234375,1750-2000,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,262.0,1.0,True,1241.0,5.799077163240361,1993.523681640625,1750-2000,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,263.0,1.0,True,874.0,4.084120419558482,2033.8994140625,2000-2250,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,264.0,1.0,True,455.0,2.126172529632848,2074.078125,2000-2250,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,265.0,1.0,True,1626.0,7.598146226775848,2071.92333984375,2000-2250,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,266.0,1.0,True,753.0,3.5186987138759003,2115.383056640625,2000-2250,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,267.0,1.0,True,1924.0,8.9906724110189,2112.58984375,2000-2250,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,268.0,1.0,True,1154.0,5.392534283947927,2134.619384765625,2000-2250,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,269.0,1.0,True,805.0,3.7616898601196542,2152.4189453125,2000-2250,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,270.0,1.0,True,3593.0,16.7897536241117,2134.385986328125,2000-2250,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,271.0,1.0,True,9156.0,42.78513336553485,2155.94140625,2000-2250,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,272.0,1.0,True,2238.0,10.457965101798491,2172.984619140625,2000-2250,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,273.0,1.0,True,2651.0,12.387875551772924,2190.52880859375,2000-2250,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,274.0,1.0,True,4481.0,20.939294736889654,2175.2685546875,2000-2250,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,275.0,1.0,True,4079.0,19.06078626015909,2196.77294921875,2000-2250,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,276.0,1.0,True,5788.0,27.04678373959324,2190.45849609375,2000-2250,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,277.0,1.0,True,3017.0,14.098159388796269,2244.96728515625,2000-2250,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,278.0,1.0,True,3747.0,17.509381249525894,2233.33447265625,2000-2250,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,279.0,1.0,True,2865.0,13.38787757669914,2214.723388671875,2000-2250,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,280.0,1.0,True,128.0,0.5981320522923177,2261.533203125,2250-2500,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,281.0,1.0,True,538.0,2.514023782291148,2282.81494140625,2250-2500,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,282.0,1.0,True,780.0,3.644867193656311,2262.1767578125,2250-2500,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,283.0,1.0,True,1159.0,5.415898817240596,2273.711181640625,2250-2500,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,284.0,1.0,True,1698.0,7.934595506190277,2264.42822265625,2250-2500,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,285.0,1.0,True,3151.0,14.724328881039789,2282.920166015625,2250-2500,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,286.0,1.0,True,7268.0,33.96268559422317,2274.2216796875,2250-2500,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,287.0,1.0,True,543.0,2.5373883155838164,2322.76318359375,2250-2500,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,288.0,1.0,True,661.0,3.088791301290797,2298.22119140625,2250-2500,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,289.0,1.0,True,2050.0,9.57945864999415,2296.494873046875,2250-2500,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,290.0,1.0,True,4327.0,20.21966711147546,2324.197265625,2250-2500,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,291.0,1.0,True,318.0,1.4859843174137268,2335.456787109375,2250-2500,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,292.0,1.0,True,986.0,4.607485965314259,2336.85205078125,2250-2500,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,293.0,1.0,True,3539.0,16.53741666455088,2336.213623046875,2250-2500,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,294.0,1.0,True,302.0,1.4112178108771871,2396.60205078125,2250-2500,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,295.0,1.0,True,621.0,2.9018750349494478,2477.012939453125,2250-2500,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,296.0,1.0,True,1585.0,7.406557053775965,2476.173583984375,2250-2500,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,297.0,1.0,True,6665.0,31.144922879127325,2456.20556640625,2250-2500,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,298.0,1.0,True,872.0,4.074774606241414,2515.497802734375,2500-2750,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,299.0,1.0,True,117.0,0.5467300790484466,2494.3681640625,2250-2500,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,300.0,1.0,True,479.0,2.238322289437657,2497.35205078125,2250-2500,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,301.0,1.0,True,218.0,1.0186936515603535,2495.2763671875,2250-2500,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,302.0,1.0,True,517.0,2.4158927424619394,2516.49462890625,2500-2750,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,303.0,1.0,True,2629.0,12.28507160528518,2513.5537109375,2500-2750,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,304.0,1.0,True,826.0,3.859820899948863,2534.10107421875,2500-2750,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,305.0,1.0,True,492.0,2.2990700759985963,2574.30224609375,2500-2750,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,306.0,1.0,True,1289.0,6.023376682849981,2594.044677734375,2500-2750,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,307.0,1.0,True,552.0,2.57944447551062,2627.2421875,2500-2750,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,308.0,1.0,True,544.0,2.54206122224235,2663.16455078125,2500-2750,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,309.0,1.0,True,288.0,1.3457971176577148,2654.9267578125,2500-2750,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,310.0,1.0,True,324.0,1.514021757364929,2657.06884765625,2500-2750,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,311.0,1.0,True,913.0,4.266363779241297,2653.320068359375,2500-2750,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,312.0,1.0,True,2416.0,11.289742487017495,2675.712890625,2500-2750,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,313.0,1.0,True,3203.0,14.967320027283543,2663.169921875,2500-2750,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,314.0,1.0,True,331.0,1.546732103974665,2695.2099609375,2500-2750,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,315.0,1.0,True,1885.0,8.808429051336084,2715.62060546875,2500-2750,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,316.0,1.0,True,319.0,1.4906572240722604,2755.144287109375,2750-3000,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,317.0,1.0,True,441.0,2.060751836413376,2756.745849609375,2750-3000,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,318.0,1.0,True,2145.0,10.023384782554857,2755.845458984375,2750-3000,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,319.0,1.0,True,3041.0,14.21030914860108,2734.81640625,2500-2750,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,320.0,1.0,True,700.0,3.2710346609736125,2805.12646484375,2750-3000,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,321.0,1.0,True,1025.0,4.789729324997075,2801.66064453125,2750-3000,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,322.0,1.0,True,1075.0,5.023374657923762,2787.118896484375,2750-3000,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,323.0,1.0,True,1140.0,5.327113590728454,2805.279541015625,2750-3000,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,324.0,1.0,True,1571.0,7.341136360556493,2783.9423828125,2750-3000,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,325.0,1.0,True,1372.0,6.41122793550828,2802.087158203125,2750-3000,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,326.0,1.0,True,2943.0,13.752364296064773,2795.143798828125,2750-3000,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,327.0,1.0,True,176.0,0.8224315719019368,2816.701416015625,2750-3000,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,328.0,1.0,True,1170.0,5.467300790484466,2835.54931640625,2750-3000,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,329.0,1.0,True,4153.0,19.406581352890587,2814.789306640625,2750-3000,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,330.0,1.0,True,3369.0,15.743022532600143,2834.938720703125,2750-3000,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,331.0,1.0,True,154.0,0.7196276254141947,2856.97119140625,2750-3000,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,332.0,1.0,True,402.0,1.87850847673056,2876.87060546875,2750-3000,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,333.0,1.0,True,211.0,0.9859833049506176,2877.733642578125,2750-3000,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,334.0,1.0,True,1909.0,8.920578811140894,2855.90234375,2750-3000,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,335.0,1.0,True,2051.0,9.584131556652684,2874.765380859375,2750-3000,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,336.0,1.0,True,2247.0,10.500021261725296,2856.888671875,2750-3000,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,337.0,1.0,True,215.0,1.0046749315847523,2912.626220703125,2750-3000,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,338.0,1.0,True,1039.0,4.855150018216548,2892.619140625,2750-3000,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,339.0,1.0,True,1249.0,5.836460416508631,2914.104248046875,2750-3000,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,340.0,1.0,True,1134.0,5.299076150777252,2924.74267578125,2750-3000,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,341.0,1.0,True,2177.0,10.172917795627937,2895.392578125,2750-3000,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,342.0,1.0,True,562.0,2.626173542095957,2965.234130859375,2750-3000,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,343.0,1.0,True,906.0,4.233653432631561,2935.17041015625,2750-3000,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,344.0,1.0,True,715.0,3.3411282608516184,2990.097900390625,2750-3000,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,345.0,1.0,True,400.0,1.8691626634134928,3033.482177734375,3000-3250,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,346.0,1.0,True,358.0,1.672900583755076,3012.66748046875,3000-3250,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,347.0,1.0,True,237.0,1.1074788780724945,3036.835693359375,3000-3250,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,348.0,1.0,True,1904.0,8.897214277848226,3036.694580078125,3000-3250,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,349.0,1.0,True,405.0,1.8925271967061612,3056.03662109375,3000-3250,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,350.0,1.0,True,213.0,0.9953291182676848,3165.8427734375,3000-3250,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,351.0,1.0,True,764.0,3.570100687119772,3146.616943359375,3000-3250,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,352.0,1.0,True,322.0,1.5046759440478616,3143.763671875,3000-3250,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,353.0,1.0,True,984.0,4.5981401519971925,3152.710693359375,3000-3250,unknown,
