run_label,baseline_cluster_id,baseline_spikes,baseline_depth_um,template_ptp_max,template_energy,template_pc1,template_pc2,binned_count_accuracy,dct_cluster_id,dct_spikes,dct_depth_um,matched_spikes_after_binning,selection_ratio
cde63527_probe01_partial_20260712_222836,55,694,951.05615234375,3.388479232788086,0.04655013605952263,-0.008503663,-0.008210096,0.4365994236311239,158,633,950.3137817382812,468,0.3
cde63527_probe01_partial_20260712_222836,56,586,951.97998046875,4.888853073120117,0.059239763766527176,0.012164586,0.0093027735,0.3720136518771331,157,424,956.0177001953124,321,0.3
cde63527_probe01_partial_20260712_222836,57,1096,953.6195068359376,5.004023551940918,0.05828306823968887,0.023517799,0.019173414,0.4872262773722627,168,854,973.97509765625,694,0.3
cde63527_probe01_partial_20260712_222836,58,1140,933.8314208984376,9.347461700439453,0.11116746068000793,0.016678976,0.012447888,0.6947368421052632,159,796,933.815673828125,794,0.3
cde63527_probe01_partial_20260712_222836,59,2609,934.014892578125,4.776383399963379,0.05603012442588806,0.016678892,0.012447691,0.6236105787658106,162,1991,952.1405029296876,1809,0.3
cde63527_probe01_partial_20260712_222836,60,129,975.3356323242188,7.112903118133545,0.07655885815620422,0.03290733,0.026512485,0.1627906976744186,164,173,977.0052490234376,97,0.3
cde63527_probe01_partial_20260712_222836,61,245,974.6719360351562,6.920759677886963,0.08080755919218063,0.041519217,0.03389249,0.1183673469387755,520,175,3054.697509765625,102,0.3
cde63527_probe01_partial_20260712_222836,62,2257,972.076416015625,2.7082672119140625,0.0338226780295372,0.04155045,0.03395426,0.664599025254763,161,2284,953.1090698242188,1892,0.3
cde63527_probe01_partial_20260712_222836,63,473,1013.10107421875,4.438271999359131,0.05597749724984169,0.013189936,0.009734647,0.2769556025369979,182,243,1074.343994140625,187,0.3
cde63527_probe01_partial_20260712_222836,64,1954,1014.108154296875,8.857274055480957,0.1038249284029007,0.016567772,0.012360272,0.7292732855680655,172,1529,1014.246826171875,1477,0.3
cde63527_probe01_partial_20260712_222836,65,3010,1014.89453125,4.6672797203063965,0.050998494029045105,0.016567625,0.012359896,0.7448504983388704,178,3624,1014.4204711914062,2933,0.3
cde63527_probe01_partial_20260712_222836,66,2772,1030.477294921875,6.0133771896362305,0.09639830887317657,0.013189897,0.009734571,0.7272727272727273,179,2976,1013.0264892578124,2496,0.3
cde63527_probe01_partial_20260712_222836,67,1744,1054.101806640625,5.0398054122924805,0.05851464346051216,0.009957638,0.0072736647,0.5986238532110092,185,1488,1052.84228515625,1266,0.3
cde63527_probe01_partial_20260712_222836,68,470,1094.965576171875,8.797379493713379,0.10234683752059937,0.016699784,0.012464303,0.2297872340425532,187,374,1125.122802734375,241,0.3
cde63527_probe01_partial_20260712_222836,69,668,1113.968017578125,4.930974006652832,0.05831582471728325,0.009957628,0.0072736307,0.2919161676646706,183,399,1073.657958984375,297,0.3
cde63527_probe01_partial_20260712_222836,70,1202,1095.273681640625,5.04303503036499,0.057245805859565735,0.016699737,0.012464189,0.5257903494176372,211,1008,1224.289306640625,820,0.3
cde63527_probe01_partial_20260712_222836,71,567,1135.5396728515625,7.906913757324219,0.08894535154104233,0.016538577,0.012337443,0.3633156966490299,194,594,1133.1307373046875,400,0.3
cde63527_probe01_partial_20260712_222836,72,1682,1134.0751953125,4.26187801361084,0.0513032004237175,0.016538732,0.012337817,0.5856123662306778,177,1457,1033.0484619140625,1221,0.3
cde63527_probe01_partial_20260712_222836,73,790,1184.4227294921875,2.5147955417633057,0.034998293966054916,0.009957043,0.007272197,0.4594936708860759,219,585,1273.30322265625,474,0.3
cde63527_probe01_partial_20260712_222836,74,1072,1227.4752197265625,4.208445072174072,0.05245715007185936,0.009957634,0.007273649,0.4710820895522388,201,1001,1194.220458984375,753,0.3
cde63527_probe01_partial_20260712_222836,75,3610,1214.101806640625,5.691370010375977,0.06652045249938965,0.009957656,0.007273705,0.6448753462603878,193,3922,1094.61572265625,3125,0.3
cde63527_probe01_partial_20260712_222836,76,374,1251.958984375,3.2830886840820312,0.03916271775960922,0.009957224,0.007272637,0.2887700534759358,238,312,1375.0157470703125,210,0.3
cde63527_probe01_partial_20260712_222836,77,174,1313.670654296875,4.545178413391113,0.05249572917819023,0.009957457,0.007273209,0.0,6,435,54.62763214111328,117,0.3
cde63527_probe01_partial_20260712_222836,78,320,1352.481201171875,4.554172039031982,0.05262609198689461,0.009957209,0.0072725904,0.1875,519,218,3074.346435546875,139,0.3
cde63527_probe01_partial_20260712_222836,79,742,1391.3497314453125,3.6327123641967773,0.0447443388402462,0.009957048,0.0072721997,0.4460916442048517,239,565,1374.1063232421875,448,0.3
cde63527_probe01_partial_20260712_222836,80,341,1447.0775146484375,4.301618576049805,0.04692826047539711,0.009202143,0.0067051994,0.2991202346041056,246,372,1412.9287109375,237,0.3
cde63527_probe01_partial_20260712_222836,81,49,1454.5616455078125,2.054598331451416,0.03125007078051567,0.00920108,0.006702435,0.0,7,290,74.72398376464844,35,0.3
cde63527_probe01_partial_20260712_222836,82,442,1526.322265625,4.175951957702637,0.04688490554690361,0.011162949,0.008184781,0.33710407239819,270,369,1534.047119140625,259,0.3
cde63527_probe01_partial_20260712_222836,83,371,1531.556396484375,3.829425096511841,0.04681720584630966,0.011162666,0.0081840865,0.2938005390835579,254,283,1474.134521484375,196,0.3
cde63527_probe01_partial_20260712_222836,84,381,1573.172607421875,4.003417015075684,0.04308740049600601,0.009957046,0.007272193,0.2388451443569554,274,291,1585.100830078125,191,0.3
cde63527_probe01_partial_20260712_222836,85,226,1614.3785400390625,5.496685028076172,0.05951981246471405,0.009957321,0.0072728745,0.0044247787610619,556,227,3288.193359375,114,0.3
cde63527_probe01_partial_20260712_222836,86,965,1633.552978515625,5.712147235870361,0.06982765346765518,0.009957741,0.0072739134,0.9056994818652848,284,876,1634.089111328125,875,0.3
cde63527_probe01_partial_20260712_222836,87,449,1671.6072998046875,4.840182781219482,0.05706217885017395,0.009956922,0.0072718663,0.3340757238307349,295,420,1725.6845703125,285,0.3
cde63527_probe01_partial_20260712_222836,88,244,1674.1810302734375,4.613711357116699,0.051179561764001846,0.0111689335,0.00818912,0.0368852459016393,429,135,2534.046630859375,72,0.3
cde63527_probe01_partial_20260712_222836,89,1117,1653.86767578125,7.447474002838135,0.07659401744604111,0.011168481,0.008188,0.8039391226499553,290,898,1654.9947509765625,898,0.3
cde63527_probe01_partial_20260712_222836,90,1787,1728.894775390625,3.256345272064209,0.04171431064605713,0.011596279,0.008513911,0.5707890318970341,286,1954,1613.9422607421875,1487,0.3
cde63527_probe01_partial_20260712_222836,91,736,1732.9549560546875,5.597078800201416,0.06070059910416603,0.011596019,0.008513243,0.4184782608695652,280,648,1614.5294189453125,478,0.3
cde63527_probe01_partial_20260712_222836,92,1056,1790.830810546875,2.9963762760162354,0.045584384351968765,0.011690273,0.008584732,0.4895833333333333,292,1167,1673.2427978515625,842,0.3
cde63527_probe01_partial_20260712_222836,93,147,1836.7017822265625,9.395622253417969,0.09755188971757889,0.016691467,0.012459792,0.7687074829931972,319,181,1836.7978515625,147,0.3
cde63527_probe01_partial_20260712_222836,94,238,1834.6961669921875,5.601243019104004,0.05965456739068031,0.016982127,0.012677816,0.1302521008403361,96,231,573.70751953125,131,0.3
cde63527_probe01_partial_20260712_222836,95,241,1813.9130859375,5.986425399780273,0.059951890259981155,0.011186787,0.008206598,0.1161825726141078,317,326,1814.3905029296875,177,0.3
cde63527_probe01_partial_20260712_222836,96,983,1814.2408447265625,5.436431884765625,0.059756699949502945,0.0112941265,0.008285449,0.4689725330620549,303,613,1752.3271484375,537,0.3
cde63527_probe01_partial_20260712_222836,97,197,1872.564697265625,4.684628486633301,0.052939921617507935,0.004509744,0.0031224322,0.0,8,431,74.10987854003906,160,0.3
cde63527_probe01_partial_20260712_222836,98,1581,1874.177001953125,5.492815017700195,0.05996819585561752,0.00997381,0.007367736,0.5034788108791903,335,2002,1892.962158203125,1399,0.3
cde63527_probe01_partial_20260712_222836,99,3291,1855.86328125,6.931201934814453,0.07105853408575058,0.009957181,0.0072725397,0.7453661501063507,332,4103,1855.924560546875,3278,0.3
cde63527_probe01_partial_20260712_222836,100,995,1913.576171875,5.310643672943115,0.054622795432806015,0.011618926,0.00853667,0.5175879396984925,334,579,1913.92626953125,547,0.3
cde63527_probe01_partial_20260712_222836,101,2600,1893.4649658203125,5.207202911376953,0.05362112075090408,0.012352746,0.009118971,0.7034615384615385,330,2631,1873.926513671875,2230,0.3
cde63527_probe01_partial_20260712_222836,102,2845,1895.4625244140625,5.974711894989014,0.061503663659095764,0.009957164,0.0072724847,0.5739894551845343,337,4039,1895.1982421875,2836,0.3
cde63527_probe01_partial_20260712_222836,103,1496,1957.7607421875,7.948367595672607,0.10140325129032135,0.027899329,0.021496093,0.7506684491978609,341,1855,1956.9365234375,1489,0.3
cde63527_probe01_partial_20260712_222836,104,2464,1950.99169921875,4.429617404937744,0.06649002432823181,0.0120344665,0.0089374045,0.6546266233766234,342,3241,1952.453369140625,2427,0.3
cde63527_probe01_partial_20260712_222836,105,4321,1953.93994140625,4.686161041259766,0.054928284138441086,0.028233333,0.021739837,0.8303633418190234,343,4518,1953.7236328125,4053,0.3
cde63527_probe01_partial_20260712_222836,106,3070,1946.2618408203125,9.517810821533203,0.09671052545309067,0.017175777,0.013006673,0.8657980456026059,344,3464,1945.753662109375,3061,0.3
cde63527_probe01_partial_20260712_222836,107,262,1973.3575439453125,3.875838279724121,0.038871899247169495,0.008484702,0.0061572706,0.2175572519083969,339,325,1945.521728515625,191,0.3
cde63527_probe01_partial_20260712_222836,108,1413,1993.309326171875,6.354948997497559,0.07297854125499725,0.009833459,0.0071867644,0.402689313517339,340,1213,1945.0833740234373,891,0.3
cde63527_probe01_partial_20260712_222836,109,1133,1976.505615234375,7.665359973907471,0.08234718441963196,0.02129218,0.01627542,0.3980582524271844,347,837,1972.505859375,644,0.3
cde63527_probe01_partial_20260712_222836,110,2750,1972.5797119140625,4.304210662841797,0.05283600836992264,0.028281998,0.021775268,0.5483636363636364,331,3208,1874.5283203125,2358,0.3
cde63527_probe01_partial_20260712_222836,111,1205,2048.32421875,5.424598693847656,0.0668596625328064,0.030902456,0.024385398,0.4116182572614107,371,684,2176.0107421875,590,0.3
cde63527_probe01_partial_20260712_222836,112,7691,2043.4541015625,7.383646011352539,0.07080823928117752,0.025789587,0.020227868,0.9725653361071382,351,7728,2043.56005859375,7604,0.3
cde63527_probe01_partial_20260712_222836,113,5190,2013.68701171875,8.034541130065918,0.09003979712724686,0.009957459,0.00727321,0.8982658959537573,354,5718,2013.8834228515625,5190,0.3
cde63527_probe01_partial_20260712_222836,114,8202,2016.46337890625,9.420738220214844,0.09053635597229004,0.011455622,0.00840345,0.976956839795172,352,8377,2016.6142578125,8195,0.3
cde63527_probe01_partial_20260712_222836,115,8107,2033.9852294921875,5.477764129638672,0.06384849548339844,0.010916461,0.007999171,0.7956087331935364,353,9764,2034.8846435546875,8107,0.3
cde63527_probe01_partial_20260712_222836,116,322,2048.859375,4.721852779388428,0.06538000702857971,0.04422846,0.035381474,0.2670807453416149,563,234,3325.67431640625,160,0.3
cde63527_probe01_partial_20260712_222836,117,374,2056.8671875,9.92109203338623,0.1030043363571167,0.037557397,0.030049397,0.927807486631016,355,399,2057.203369140625,373,0.3
cde63527_probe01_partial_20260712_222836,118,476,2054.310546875,5.647341728210449,0.05995223671197891,0.03714138,0.029716995,0.2794117647058823,345,343,1975.19970703125,238,0.3
cde63527_probe01_partial_20260712_222836,119,3008,2074.4970703125,5.312229156494141,0.05895492061972618,0.012654247,0.009466551,0.527593085106383,350,2747,2047.304443359375,2167,0.3
cde63527_probe01_partial_20260712_222836,120,465,2089.420166015625,4.121191024780273,0.05839468166232109,0.047044065,0.038974617,0.2494623655913978,357,332,2072.728759765625,224,0.3
cde63527_probe01_partial_20260712_222836,121,1281,2095.052734375,4.915049076080322,0.05538710579276085,0.051743302,0.042949293,0.5362997658079626,444,1061,2616.17431640625,874,0.3
cde63527_probe01_partial_20260712_222836,122,2397,2094.437255859375,9.920374870300293,0.11526478826999664,0.053000454,0.044015836,0.9716312056737588,363,2355,2096.17138671875,2342,0.3
cde63527_probe01_partial_20260712_222836,123,3644,2112.260498046875,5.057544708251953,0.0655299499630928,0.03768098,0.030825607,0.6358397365532382,361,3019,2072.9111328125,2668,0.3
cde63527_probe01_partial_20260712_222836,124,8254,2114.546875,5.526272773742676,0.0634097307920456,0.00995762,0.0072736214,0.7385510055730555,364,10412,2114.69970703125,8254,0.3
cde63527_probe01_partial_20260712_222836,125,946,2154.29150390625,5.942049980163574,0.05922863259911537,0.015347561,0.011437525,0.4228329809725158,356,566,2055.6474609375,483,0.3
cde63527_probe01_partial_20260712_222836,126,3079,2156.0400390625,5.068831443786621,0.055315446108579636,0.014873189,0.01106761,0.7102955505034102,366,3019,2133.997314453125,2603,0.3
cde63527_probe01_partial_20260712_222836,127,8241,2134.39208984375,5.0265913009643555,0.05657080188393593,0.016211387,0.012377333,0.8064555272418396,369,6662,2150.1845703125,6654,0.3
cde63527_probe01_partial_20260712_222836,128,4164,2136.487548828125,8.833479881286621,0.10037360340356827,0.012536352,0.0094360635,0.633525456292027,367,5688,2136.54736328125,4163,0.3
cde63527_probe01_partial_20260712_222836,129,5632,2175.432861328125,8.33057689666748,0.09386658668518066,0.017515067,0.011827159,0.7141335227272727,380,5948,2216.2138671875,4985,0.3
cde63527_probe01_partial_20260712_222836,130,9084,2191.841796875,4.757612705230713,0.06004812568426132,0.009957496,0.0072729047,0.7249009247027741,392,7781,2295.28369140625,7183,0.3
cde63527_probe01_partial_20260712_222836,131,9869,2175.609619140625,5.987672805786133,0.058669108897447586,0.024709187,0.013292683,0.684567838686797,387,6982,2265.9033203125,6869,0.3
cde63527_probe01_partial_20260712_222836,132,11325,2195.90283203125,6.060060501098633,0.057956159114837646,-0.521659,-0.10393316,0.924150110375276,375,11956,2195.626953125,11211,0.3
cde63527_probe01_partial_20260712_222836,133,247,2210.82080078125,3.954955816268921,0.05565072223544121,-0.8804019,-0.17828318,0.1336032388663967,593,147,3494.8955078125,90,0.3
cde63527_probe01_partial_20260712_222836,134,188,2208.818115234375,5.150815010070801,0.07015295326709747,-0.9019357,-0.18271917,0.026595744680851,623,153,3712.216796875,79,0.3
cde63527_probe01_partial_20260712_222836,135,2820,2234.36083984375,4.926465034484863,0.05717715993523598,0.009957592,0.0072735418,0.5946808510638298,362,2207,2094.583251953125,1942,0.3
cde63527_probe01_partial_20260712_222836,136,4161,2216.7265625,6.46588134765625,0.0702463686466217,-0.7688003,-0.15549117,0.6183609709204518,378,4179,2214.1142578125,3376,0.3
cde63527_probe01_partial_20260712_222836,137,3758,2212.42822265625,8.07667064666748,0.10517356544733047,-0.8713031,-0.17659652,0.9164449175093136,377,3558,2212.9423828125,3501,0.3
cde63527_probe01_partial_20260712_222836,138,901,2284.97802734375,5.023374557495117,0.04958808794617653,0.019346114,0.014566358,0.4073251942286348,395,677,2350.74462890625,522,0.3
cde63527_probe01_partial_20260712_222836,139,1101,2266.884765625,7.231001853942871,0.08232070505619049,0.016766839,0.012537224,0.5131698455949137,381,565,2268.15087890625,565,0.3
cde63527_probe01_partial_20260712_222836,140,1695,2273.89501953125,4.871894836425781,0.05573850870132446,0.012033556,0.008874521,0.5374631268436578,385,1417,2269.4521484375,1164,0.3
cde63527_probe01_partial_20260712_222836,141,4615,2266.58203125,5.289787292480469,0.06321290135383606,0.01456809,0.01085623,0.752112676056338,386,4259,2273.8759765625,3865,0.3
cde63527_probe01_partial_20260712_222836,142,175,2316.578125,13.090599060058594,0.13722695410251617,0.01593718,0.011865068,0.9542857142857144,389,179,2317.32763671875,173,0.3
cde63527_probe01_partial_20260712_222836,143,2097,2295.93798828125,8.932466506958008,0.09613484889268875,0.022569977,0.017100979,0.9260848831664282,388,2048,2296.491455078125,1995,0.3
cde63527_probe01_partial_20260712_222836,144,5189,2312.247314453125,5.13968563079834,0.06386598944664001,0.015937302,0.011865399,0.7724031605318944,374,5608,2187.217529296875,4808,0.3
cde63527_probe01_partial_20260712_222836,145,5112,2295.3388671875,5.159270286560059,0.058433275669813156,0.02201989,0.016678108,0.7838419405320813,368,5375,2155.820556640625,4691,0.3
cde63527_probe01_partial_20260712_222836,146,2130,2332.667236328125,11.496479034423828,0.13698525726795197,0.016539553,0.01233771,0.939906103286385,397,2168,2335.4375,2085,0.3
cde63527_probe01_partial_20260712_222836,147,358,2350.24560546875,3.697695732116699,0.06131875887513161,-0.17626177,0.8412309,0.2346368715083799,282,264,1615.2525634765625,174,0.3
cde63527_probe01_partial_20260712_222836,148,240,2356.512939453125,12.598925590515137,0.13306169211864471,0.21745233,-0.9453968,0.9791666666666666,394,245,2357.105224609375,240,0.3
cde63527_probe01_partial_20260712_222836,149,787,2356.546630859375,5.933774948120117,0.06183253973722458,0.20992427,-0.9108278,0.3303684879288437,383,468,2274.585693359375,364,0.3
cde63527_probe01_partial_20260712_222836,150,3800,2350.79443359375,4.781367778778076,0.06387297809123993,0.20201619,-0.8764028,0.8065789473684211,398,3429,2349.964599609375,3247,0.3
cde63527_probe01_partial_20260712_222836,151,5052,2333.7998046875,6.115422248840332,0.06616146862506866,0.016539386,0.012337313,0.7373317498020586,400,4711,2353.914794921875,4218,0.3
cde63527_probe01_partial_20260712_222836,152,339,2405.64208984375,4.538476467132568,0.04901854321360588,0.01843695,0.013958829,0.2566371681415929,549,315,3234.7734375,201,0.3
cde63527_probe01_partial_20260712_222836,153,450,2402.568359375,8.427778244018555,0.0874137207865715,0.017783858,0.013408134,0.76,401,532,2402.38916015625,437,0.3
cde63527_probe01_partial_20260712_222836,154,1887,2377.778564453125,16.60246467590332,0.15702980756759644,0.013701346,0.010126504,0.9984101748807632,404,1888,2377.5439453125,1886,0.3
cde63527_probe01_partial_20260712_222836,155,3346,2385.3623046875,4.499926567077637,0.04916910082101822,0.013336566,0.009846728,0.7187686790197251,391,2871,2331.4521484375,2638,0.3
cde63527_probe01_partial_20260712_222836,156,4383,2373.7607421875,6.500864028930664,0.07518403977155685,0.013701942,0.010127993,0.9160392425279488,408,4709,2374.01025390625,4362,0.3
cde63527_probe01_partial_20260712_222836,157,2975,2392.63037109375,6.213922500610352,0.07779445499181747,0.013336628,0.009846862,0.5573109243697479,405,1658,2392.06005859375,1658,0.3
cde63527_probe01_partial_20260712_222836,158,690,2434.4814453125,4.340908050537109,0.04502019286155701,0.035410315,0.02867908,0.2855072463768116,382,363,2285.79296875,280,0.3
cde63527_probe01_partial_20260712_222836,159,135,2425.446533203125,4.480663299560547,0.04682426527142525,-5.8085585e-05,-0.0009859919,0.0,10,367,54.61294555664063,96,0.3
cde63527_probe01_partial_20260712_222836,160,541,2443.669677734375,5.251425266265869,0.056909605860710144,-0.0054289033,-0.005604124,0.3179297597042514,402,390,2391.391357421875,281,0.3
cde63527_probe01_partial_20260712_222836,161,160,2445.3955078125,19.369138717651367,0.2059202641248703,0.02007527,0.01620278,0.88125,410,141,2427.45654296875,141,0.3
cde63527_probe01_partial_20260712_222836,162,674,2429.406494140625,5.331023216247559,0.07033997029066086,0.038490895,0.031166656,0.2967359050445103,411,542,2430.02197265625,371,0.3
cde63527_probe01_partial_20260712_222836,163,1093,2447.34130859375,5.1348042488098145,0.06488125026226044,0.020645306,0.016640766,0.3376029277218664,416,595,2472.061279296875,482,0.3
cde63527_probe01_partial_20260712_222836,164,3569,2425.18017578125,5.704690933227539,0.07082442939281464,0.013833547,0.0107482355,0.8643877836929111,414,3915,2424.931884765625,3500,0.3
cde63527_probe01_partial_20260712_222836,165,6287,2425.78466796875,5.672570705413818,0.06526150554418564,0.030891083,0.024819158,0.8369651662160013,419,5992,2454.37255859375,5627,0.3
cde63527_probe01_partial_20260712_222836,166,138,2475.51025390625,4.368966102600098,0.04821636527776718,0.041080613,0.03407029,0.0,11,334,73.55036926269531,82,0.3
cde63527_probe01_partial_20260712_222836,167,238,2472.2998046875,4.699922561645508,0.06115042418241501,0.051583298,0.04293214,0.1092436974789916,534,148,3145.343017578125,87,0.3
cde63527_probe01_partial_20260712_222836,168,785,2474.3359375,5.912567138671875,0.06723251193761826,0.011955395,0.008939779,0.2624203821656051,421,518,2513.21533203125,362,0.3
cde63527_probe01_partial_20260712_222836,169,750,2454.59765625,9.852255821228027,0.11118088662624359,0.049610086,0.040974967,0.9613333333333334,417,731,2454.3330078125,726,0.3
cde63527_probe01_partial_20260712_222836,170,3095,2454.889404296875,4.280366897583008,0.04940775781869888,0.0486731,0.040206242,0.6439418416801292,407,3163,2394.419921875,2578,0.3
cde63527_probe01_partial_20260712_222836,171,507,2497.3369140625,10.574063301086426,0.10181810706853867,0.052352294,0.044171132,0.8402366863905325,423,482,2497.426513671875,454,0.3
cde63527_probe01_partial_20260712_222836,172,238,2512.02099609375,3.429497003555298,0.043689314275979996,-0.00028135657,-0.0007786718,0.2941176470588235,431,168,2554.297607421875,119,0.3
cde63527_probe01_partial_20260712_222836,173,245,2514.35888671875,16.462322235107422,0.18166624009609222,0.014790993,0.011286947,0.9959183673469388,422,246,2515.4375,245,0.3
cde63527_probe01_partial_20260712_222836,174,1965,2512.75244140625,5.2761125564575195,0.056311238557100296,0.014778502,0.011251756,0.5979643765903307,434,1525,2567.676513671875,1350,0.3
cde63527_probe01_partial_20260712_222836,175,2756,2496.0048828125,9.849207878112793,0.10965356230735779,0.057731863,0.048768356,0.8867924528301887,426,2912,2496.08740234375,2678,0.3
cde63527_probe01_partial_20260712_222836,176,5026,2496.746826171875,6.750688076019287,0.07270640879869461,0.054590717,0.046106033,0.7807401512136888,428,6116,2496.485595703125,5020,0.3
cde63527_probe01_partial_20260712_222836,177,421,2532.91015625,3.5028951168060303,0.03860203176736832,0.0034261695,0.002287468,0.4299287410926365,432,431,2534.42724609375,306,0.3
cde63527_probe01_partial_20260712_222836,178,1257,2532.682861328125,5.379144668579102,0.06291463226079941,0.010751372,0.007973822,0.5608591885441527,425,805,2514.837890625,755,0.3
cde63527_probe01_partial_20260712_222836,179,3003,2534.809326171875,7.036438465118408,0.07979948818683624,0.0103395805,0.0075757885,0.686979686979687,449,2803,2615.61767578125,2433,0.3
cde63527_probe01_partial_20260712_222836,180,4292,2552.316650390625,6.90553092956543,0.07485321164131165,0.011038398,0.008141165,0.6255824790307549,435,5899,2552.81591796875,4292,0.3
cde63527_probe01_partial_20260712_222836,181,253,2595.002197265625,11.149185180664062,0.12685540318489075,0.011467551,0.00817531,0.0,13,482,114.73151397705078,130,0.3
cde63527_probe01_partial_20260712_222836,182,2138,2577.067138671875,10.6791410446167,0.1145518347620964,0.01641735,0.01224135,0.9836295603367632,439,2133,2577.24365234375,2118,0.3
cde63527_probe01_partial_20260712_222836,183,1658,2594.56298828125,5.292847633361816,0.05359562486410141,0.01134688,0.008080642,0.4957780458383595,447,1518,2625.69091796875,1170,0.3
cde63527_probe01_partial_20260712_222836,184,1495,2574.625,5.4098358154296875,0.060019150376319885,0.016417256,0.012241132,0.568561872909699,440,2118,2574.65869140625,1484,0.3
cde63527_probe01_partial_20260712_222836,185,432,2646.39111328125,5.265137672424316,0.057140324264764786,0.0072192154,0.005227415,0.3680555555555556,443,459,2609.8955078125,309,0.3
cde63527_probe01_partial_20260712_222836,186,292,2628.12109375,4.410773754119873,0.05748458579182625,-0.0040407986,-0.003846822,0.2089041095890411,471,229,2773.63232421875,145,0.3
cde63527_probe01_partial_20260712_222836,187,774,2616.52880859375,6.313902854919434,0.05950803682208061,0.016207261,0.012585164,0.4405684754521964,445,1001,2615.863525390625,671,0.3
cde63527_probe01_partial_20260712_222836,188,177,2609.194091796875,4.569642066955566,0.059399303048849106,0.0105159115,0.008311229,0.0169491525423728,555,193,3254.3857421875,98,0.3
cde63527_probe01_partial_20260712_222836,189,799,2616.272705078125,6.2400312423706055,0.059543803334236145,-0.0027449345,-0.0028797563,0.3792240300375469,430,687,2564.697021484375,495,0.3
cde63527_probe01_partial_20260712_222836,190,423,2616.52294921875,4.675562381744385,0.061449334025382996,0.015177661,0.011633531,0.3191489361702128,227,325,1294.394287109375,230,0.3
cde63527_probe01_partial_20260712_222836,191,824,2626.972412109375,5.649569034576416,0.07204800099134445,0.017371988,0.013442768,0.3567961165048544,442,512,2634.7578125,403,0.3
cde63527_probe01_partial_20260712_222836,192,1536,2627.35107421875,5.081177711486816,0.054174017161130905,0.016688695,0.012835774,0.5983072916666666,446,1321,2645.982177734375,1120,0.3
cde63527_probe01_partial_20260712_222836,193,3112,2646.69921875,5.595643997192383,0.05825783684849739,0.0072189714,0.0052267746,0.5424164524421594,463,3106,2693.61328125,2397,0.3
cde63527_probe01_partial_20260712_222836,194,601,2651.54638671875,4.951537609100342,0.06490440666675568,0.01779997,0.013542729,0.3710482529118136,453,545,2667.67138671875,384,0.3
cde63527_probe01_partial_20260712_222836,195,1437,2669.5810546875,4.0373759269714355,0.05342898517847061,0.019104538,0.014414938,0.5219206680584552,454,966,2672.73876953125,858,0.3
cde63527_probe01_partial_20260712_222836,196,589,2694.173828125,5.442822456359863,0.054332248866558075,0.019475857,0.014681656,0.4617996604414261,458,630,2693.57421875,451,0.3
cde63527_probe01_partial_20260712_222836,197,1441,2693.093017578125,5.24507474899292,0.054738324135541916,0.011921116,0.008873803,0.5558639833448994,460,1169,2693.783447265625,985,0.3
cde63527_probe01_partial_20260712_222836,198,467,2692.654296875,4.4972991943359375,0.05019054934382439,0.0025561687,0.0016064552,0.3533190578158458,464,497,2734.376953125,331,0.3
cde63527_probe01_partial_20260712_222836,199,383,2691.26171875,8.749581336975098,0.10598067939281464,0.020574106,0.01552873,0.2193211488250653,465,346,2765.478515625,215,0.3
cde63527_probe01_partial_20260712_222836,200,692,2712.86669921875,5.629002571105957,0.05943051725625992,0.01182213,0.008746279,0.5216763005780347,457,633,2714.033447265625,497,0.3
cde63527_probe01_partial_20260712_222836,201,544,2714.1357421875,5.997303009033203,0.06059972941875458,0.011605405,0.008569785,0.3805147058823529,474,465,2773.143798828125,336,0.3
cde63527_probe01_partial_20260712_222836,202,2334,2750.27783203125,3.9215826988220215,0.05059599503874779,0.009956836,0.007271668,0.7206512425021423,468,2564,2752.08740234375,2123,0.3
cde63527_probe01_partial_20260712_222836,203,1577,2807.206787109375,5.367581367492676,0.05763055011630058,0.010571296,0.00773513,0.559289790741915,484,1530,2834.141357421875,1206,0.3
cde63527_probe01_partial_20260712_222836,204,679,2834.71923828125,6.438669204711914,0.06347911059856415,0.010571328,0.0077352077,0.3446244477172312,459,840,2693.146484375,537,0.3
cde63527_probe01_partial_20260712_222836,205,672,2874.9482421875,6.340131759643555,0.06194768473505974,0.009956741,0.0072714076,0.306547619047619,493,778,2906.4765625,492,0.3
cde63527_probe01_partial_20260712_222836,208,191,2990.701904296875,3.8039560317993164,0.047210969030857086,0.009957531,0.007273395,0.0157068062827225,545,209,3174.1240234375,106,0.3
cde63527_probe01_partial_20260712_222836,209,224,3032.607177734375,4.4013800621032715,0.05090158060193062,0.011902958,0.008747409,0.1696428571428571,565,266,3313.383544921875,152,0.3
cde63527_probe01_partial_20260712_222836,210,39,3051.831787109375,4.221958160400391,0.04575132951140404,0.011903422,0.008748554,0.0,14,501,126.2160186767578,37,0.3
cde63527_probe01_partial_20260712_222836,211,415,3149.101318359375,3.9320101737976074,0.04908577352762222,0.009957233,0.0072726645,0.380722891566265,532,354,3166.1513671875,256,0.3
cde63527_probe01_partial_20260712_222836,212,385,3171.658935546875,3.1867969036102295,0.03926539048552513,0.009956814,0.0072716004,0.3896103896103896,538,442,3193.9677734375,296,0.3
cde63527_probe01_partial_20260712_222836,213,249,3249.0791015625,3.2388312816619873,0.04249770939350128,0.009956702,0.0072713057,0.1767068273092369,544,246,3192.87060546875,145,0.3
