run_label,baseline_cluster_id,baseline_spikes,baseline_depth_um,dominant_channel,dominant_channel_x,dominant_channel_depth_um,template_ptp_max,template_ptp_mean,template_energy,local_channel_radius,n_relative_channels,local_template_pc1,local_template_pc2,binned_count_accuracy,dct_cluster_id,dct_spikes,dct_depth_um,matched_spikes_after_binning,selection_ratio
cde63527_probe01_partial_20260712_222836,202,1580,3039.51513671875,301,59.0,3040.0,1.8855972290039062,0.07832889258861542,0.2571974992752075,12,25,-1.2807057,0.057974197,0.5841772151898734,130.0,1249,2901.998779296875,1086,0.3
cde63527_probe01_partial_20260712_222836,203,1381,3080.611572265625,305,59.0,3080.0,1.7596955299377441,0.08603336662054062,0.2577242851257324,12,25,-1.1884727,0.14928028,0.0,,0,,0,0.3
cde63527_probe01_partial_20260712_222836,204,864,3138.84228515625,311,43.0,3140.0,1.6520298719406128,0.07394734025001526,0.2508823275566101,12,25,-1.3110394,-0.013391822,0.0,,0,,0,0.3
cde63527_probe01_partial_20260712_222836,205,2846,3179.792236328125,311,43.0,3140.0,1.5454860925674438,0.07560671865940094,0.25795426964759827,12,25,-1.2851121,-0.07003347,0.7579058327477161,133.0,2693,3079.6201171875,2425,0.3
cde63527_probe01_partial_20260712_222836,206,3801,3179.855224609375,311,43.0,3140.0,1.3706278800964355,0.06764812022447586,0.2545400857925415,12,25,0.4029978,-0.32348883,0.7200736648250461,135.0,3047,3141.682861328125,2892,0.3
cde63527_probe01_partial_20260712_222836,207,1021,3219.437744140625,319,43.0,3220.0,1.660613775253296,0.07796427607536316,0.2546314001083374,12,25,-1.2822645,0.13652089,0.0,,0,,0,0.3
cde63527_probe01_partial_20260712_222836,208,996,3278.855712890625,326,27.0,3280.0,1.6329890489578247,0.07785403728485107,0.2516349256038666,12,25,-1.2721884,0.087550454,0.0,,0,,0,0.3
cde63527_probe01_partial_20260712_222836,209,1183,3321.0244140625,327,43.0,3300.0,1.542067289352417,0.08153031766414642,0.2501329481601715,12,25,-1.2588681,0.12150565,0.0,,0,,0,0.3
cde63527_probe01_partial_20260712_222836,210,1147,3361.016357421875,333,59.0,3360.0,1.7740418910980225,0.08385660499334335,0.2522667944431305,12,25,-1.2623893,0.14024442,0.0,,0,,0,0.3
cde63527_probe01_partial_20260712_222836,211,3750,3401.1025390625,338,27.0,3400.0,1.4307138919830322,0.0681074932217598,0.27412551641464233,12,25,0.45106608,-0.41282225,0.5981333333333333,140.0,2421,3379.54443359375,2332,0.3
cde63527_probe01_partial_20260712_222836,212,3101,3401.31005859375,340,11.0,3420.0,1.5781645774841309,0.07783304154872894,0.2750563323497772,12,25,-1.3128766,0.01001619,0.7423411802644309,139.0,3162,3340.10595703125,2732,0.3
cde63527_probe01_partial_20260712_222836,213,993,3479.00244140625,346,27.0,3480.0,1.8113658428192139,0.07856733351945877,0.25489768385887146,12,25,-1.2812738,0.10566081,0.0,,0,,0,0.3
cde63527_probe01_partial_20260712_222836,214,1299,3519.715576171875,349,59.0,3520.0,1.5392954349517822,0.07503063976764679,0.2526896297931671,12,25,-1.3074327,0.059737578,0.4903772132409545,145.0,1785,3600.141357421875,1211,0.3
cde63527_probe01_partial_20260712_222836,215,1118,3560.40087890625,353,59.0,3560.0,1.7200108766555786,0.08330356329679489,0.25263527035713196,12,25,-1.2559688,0.10132968,0.516994633273703,3.0,738,160.8931884765625,658,0.3
cde63527_probe01_partial_20260712_222836,216,2664,3636.119873046875,359,43.0,3620.0,1.637645959854126,0.07683856785297394,0.2539079487323761,12,25,-1.3240906,0.05272229,0.7364864864864865,143.0,2504,3500.17529296875,2233,0.3
cde63527_probe01_partial_20260712_222836,217,3327,3639.056884765625,362,27.0,3640.0,1.4290797710418701,0.07037370651960373,0.28518325090408325,12,25,0.43609893,-0.403738,0.7655545536519387,146.0,3337,3639.46484375,2942,0.3
cde63527_probe01_partial_20260712_222836,218,2441,3699.1962890625,368,11.0,3700.0,1.6689153909683228,0.08474698662757874,0.27325427532196045,12,25,-1.2791343,0.12535155,0.6780008193363376,144.0,2469,3560.04248046875,2062,0.3
cde63527_probe01_partial_20260712_222836,219,2879,3762.332275390625,375,43.0,3780.0,1.603621244430542,0.07975929975509644,0.26253798604011536,12,25,-1.2915198,-0.058500316,0.7620701632511289,149.0,3072,3782.62939453125,2633,0.3
cde63527_probe01_partial_20260712_222836,220,697,3771.40673828125,375,43.0,3780.0,2.0040178298950195,0.09104830026626587,0.23797255754470825,12,25,-1.141608,0.104718894,0.2812051649928264,150.0,274,3805.8330078125,235,0.3
cde63527_probe01_partial_20260712_222836,221,575,3804.02099609375,382,27.0,3840.0,2.239041805267334,0.07017432153224945,0.24801214039325714,12,25,0.31745708,-0.28091386,0.0,,0,,0,0.3
dd4da095_probe00_partial_20260712_222836,0,2003,60.841941833496094,3,27.0,40.0,3.896303653717041,0.06160322576761246,0.334949254989624,12,25,0.11547376,-0.30236962,0.872191712431353,8.0,1931,69.03074645996094,1839,0.3
dd4da095_probe00_partial_20260712_222836,1,319,54.18061447143555,2,59.0,40.0,16.478702545166016,0.09520354866981506,0.81514972448349,12,25,0.24371164,0.3269547,0.9937304075235108,3.0,319,53.40068817138672,318,0.3
dd4da095_probe00_partial_20260712_222836,2,7931,45.12681579589844,0,43.0,20.0,6.485918045043945,0.04039222002029419,0.3695529103279114,12,25,0.28656283,0.06615554,0.8070861177657295,5.0,7109,49.5353889465332,6755,0.3
dd4da095_probe00_partial_20260712_222836,3,324,47.95886993408203,0,43.0,20.0,4.679383277893066,0.037139613181352615,0.265239417552948,12,25,-1.351591,-0.076083146,0.0,12.0,7005,86.34823608398438,324,0.3
dd4da095_probe00_partial_20260712_222836,4,443,63.70260620117188,2,59.0,40.0,4.720304489135742,0.03024488128721714,0.2514220178127289,12,25,0.29914543,0.1936982,0.1422121896162528,2.0,93,57.51307678222656,78,0.3
dd4da095_probe00_partial_20260712_222836,5,2075,49.41979598999024,2,59.0,40.0,15.732715606689453,0.14418436586856842,0.9141566753387451,12,25,0.061367437,-0.08292308,0.9966265060240964,1.0,2080,50.67268371582031,2074,0.3
dd4da095_probe00_partial_20260712_222836,6,3677,44.43349456787109,0,43.0,20.0,6.85131311416626,0.040732186287641525,0.3581734001636505,12,25,0.13766406,0.03935015,0.5129181397878706,4.0,5416,42.45966339111328,3651,0.3
dd4da095_probe00_partial_20260712_222836,7,3760,50.31359100341797,1,11.0,20.0,5.032745361328125,0.02730884775519371,0.2552923858165741,12,25,0.25679561,0.26742315,0.6039893617021277,45.0,4129,233.37124633789065,3200,0.3
dd4da095_probe00_partial_20260712_222836,8,4710,87.13632202148438,6,59.0,80.0,5.968894004821777,0.03378257527947426,0.29267826676368713,12,25,0.35729823,0.18370688,0.6259023354564756,25.0,4334,157.32208251953125,3641,0.3
dd4da095_probe00_partial_20260712_222836,9,346,87.26918029785156,6,59.0,80.0,2.8335866928100586,0.05315573140978813,0.238455668091774,12,25,-1.4051942,0.32206526,0.0953757225433526,309.0,67,2829.920166015625,50,0.3
dd4da095_probe00_partial_20260712_222836,10,409,66.03404998779297,5,11.0,60.0,16.609601974487305,0.09923236817121506,0.8000086545944214,12,25,0.2870834,0.2788337,0.9975550122249388,9.0,410,66.2741470336914,409,0.3
dd4da095_probe00_partial_20260712_222836,11,3537,73.54510498046875,4,43.0,60.0,5.224186420440674,0.04562585428357124,0.3205053508281708,12,25,0.29617944,-0.119463,0.868815380265762,6.0,3943,73.72053527832031,3508,0.3
dd4da095_probe00_partial_20260712_222836,12,1928,78.91526794433594,5,11.0,60.0,3.3657069206237793,0.03703775629401207,0.24209734797477722,12,25,0.24296923,-0.058590837,0.5134854771784232,0.0,1538,63.534141540527344,1264,0.3
dd4da095_probe00_partial_20260712_222836,13,600,84.39047241210938,7,27.0,80.0,9.551422119140625,0.09691611677408218,0.5469908714294434,12,25,0.1718434,0.040339764,0.9916666666666668,10.0,597,84.02046203613281,596,0.3
dd4da095_probe00_partial_20260712_222836,14,1100,124.80690002441406,10,59.0,120.0,10.556666374206543,0.10064343363046646,0.6385266184806824,12,25,0.121971436,0.16748321,0.9845454545454544,20.0,1089,123.65364074707033,1086,0.3
dd4da095_probe00_partial_20260712_222836,15,2078,98.2208251953125,9,11.0,100.0,16.50867462158203,0.08483076095581055,0.7545443773269653,12,25,0.26768357,0.3861313,0.9985563041385948,19.0,2081,97.66676330566406,2078,0.3
dd4da095_probe00_partial_20260712_222836,16,3391,118.58877563476562,10,59.0,120.0,4.841238021850586,0.031209327280521393,0.2491472065448761,12,25,0.38089332,0.07671326,0.6086700088469478,11.0,2728,81.55226135253906,2396,0.3
dd4da095_probe00_partial_20260712_222836,17,1961,98.82974243164062,8,43.0,100.0,7.050682067871094,0.06969724595546722,0.44016820192337036,12,25,0.25950465,-0.17045271,0.9235084140744518,14.0,2079,97.7686996459961,1945,0.3
dd4da095_probe00_partial_20260712_222836,18,934,116.8860321044922,11,27.0,120.0,17.91667938232422,0.13381029665470123,0.8401837944984436,12,25,0.25470218,0.1436769,0.9957173447537472,15.0,938,116.24874114990234,934,0.3
dd4da095_probe00_partial_20260712_222836,19,1107,99.609619140625,9,11.0,100.0,4.763409614562988,0.03482574224472046,0.248676598072052,12,25,0.27464035,0.29816645,0.6196928635953026,18.0,1498,99.27874755859376,1092,0.3
dd4da095_probe00_partial_20260712_222836,20,782,98.65828704833984,8,43.0,100.0,4.226583957672119,0.039864737540483475,0.2573447525501251,12,25,0.334012,-0.17780477,0.2097186700767263,35.0,242,195.1468811035156,203,0.3
dd4da095_probe00_partial_20260712_222836,21,1470,119.79830932617188,11,27.0,120.0,6.735995292663574,0.060139499604701996,0.3783417344093323,12,25,0.21878743,0.030330366,0.9306122448979592,16.0,1490,119.43904876708984,1429,0.3
dd4da095_probe00_partial_20260712_222836,22,2595,112.44395446777344,10,59.0,120.0,11.28377628326416,0.08616635948419571,0.555286169052124,12,25,0.19142422,0.18892562,0.9969171483622352,17.0,2591,113.04940032958984,2589,0.3
dd4da095_probe00_partial_20260712_222836,23,920,153.83795166015625,14,59.0,160.0,8.792302131652832,0.08508061617612839,0.47118350863456726,12,25,0.056382798,0.23925857,0.9836956521739132,29.0,923,154.23387145996094,914,0.3
dd4da095_probe00_partial_20260712_222836,24,602,134.74343872070312,12,43.0,140.0,25.8673152923584,0.19479908049106598,1.3715953826904297,12,25,0.12914437,0.09412246,1.0,27.0,602,134.58639526367188,602,0.3
dd4da095_probe00_partial_20260712_222836,25,1635,141.4880828857422,13,11.0,140.0,7.149626731872559,0.07247309386730194,0.49641358852386475,12,25,0.3109319,-0.14860454,0.94434250764526,22.0,1682,141.03036499023438,1613,0.3
dd4da095_probe00_partial_20260712_222836,26,521,141.27777099609375,13,11.0,140.0,4.202583312988281,0.03414884954690933,0.23357795178890228,12,25,0.32555118,0.13337733,0.2456813819577735,33.0,226,202.0489196777344,177,0.3
dd4da095_probe00_partial_20260712_222836,27,501,147.0662384033203,13,11.0,140.0,6.498683929443359,0.06796576082706451,0.38832011818885803,12,25,0.14812765,0.25137803,0.810379241516966,24.0,456,145.41928100585938,431,0.3
dd4da095_probe00_partial_20260712_222836,28,2744,156.74835205078125,14,59.0,160.0,6.004322528839111,0.033498022705316544,0.28580254316329956,12,25,0.32830754,0.15783028,0.5382653061224489,52.0,1869,244.7534942626953,1673,0.3
dd4da095_probe00_partial_20260712_222836,29,441,144.0166015625,13,11.0,140.0,27.676176071166992,0.17895425856113434,1.2317116260528564,12,25,0.19806284,0.43624145,0.9909297052154196,30.0,443,142.2243194580078,440,0.3
dd4da095_probe00_partial_20260712_222836,30,2309,159.3291473388672,14,59.0,160.0,6.387067794799805,0.04589712247252464,0.22993513941764832,12,25,-0.07228084,0.08130629,0.7384148982243396,26.0,1789,159.19395446777344,1747,0.3
dd4da095_probe00_partial_20260712_222836,31,6175,136.94229125976562,12,43.0,140.0,3.554591178894043,0.040284521877765656,0.24732178449630737,12,25,0.27489665,-0.31934363,0.8712550607287449,28.0,6866,137.0482177734375,6123,0.3
dd4da095_probe00_partial_20260712_222836,32,271,147.46034240722656,12,43.0,140.0,12.354533195495605,0.13442982733249664,0.8558164834976196,12,25,0.09407202,0.0032540218,0.996309963099631,23.0,272,155.3877410888672,271,0.3
dd4da095_probe00_partial_20260712_222836,33,185,204.0460662841797,20,43.0,220.0,13.614567756652832,0.11624663323163986,0.8059163689613342,12,25,0.21066143,0.06112145,0.9783783783783784,46.0,181,215.49774169921875,181,0.3
dd4da095_probe00_partial_20260712_222836,34,3873,203.10826110839844,18,59.0,200.0,7.806377410888672,0.04411250352859497,0.25227898359298706,12,25,-0.049673133,0.2258555,0.5817195972114639,42.0,2875,183.7138519287109,2564,0.3
dd4da095_probe00_partial_20260712_222836,35,1208,201.1894378662109,18,59.0,200.0,3.140657901763916,0.036773279309272766,0.23608191311359406,12,25,0.28551844,-0.23362766,0.4089403973509933,31.0,586,195.34603881835935,540,0.3
dd4da095_probe00_partial_20260712_222836,36,2129,174.31289672851562,16,43.0,180.0,7.906423568725586,0.08403473347425461,0.4416976273059845,12,25,0.104242966,0.03392109,0.9295443870361672,39.0,2239,175.06533813476562,2109,0.3
dd4da095_probe00_partial_20260712_222836,37,7020,204.20669555664065,18,59.0,200.0,11.351301193237305,0.06450816988945007,0.380996435880661,12,25,-0.030888565,0.25920165,0.5511396011396011,64.0,5789,320.1047058105469,4829,0.3
dd4da095_probe00_partial_20260712_222836,38,1827,182.5826110839844,17,11.0,180.0,5.362804412841797,0.04110768809914589,0.27123409509658813,12,25,0.28147322,0.2622972,0.2922824302134647,7.0,770,65.05635070800781,652,0.3
dd4da095_probe00_partial_20260712_222836,39,69,192.4788055419922,18,59.0,200.0,11.247493743896484,0.12233447283506393,0.6834240555763245,12,25,0.16745514,0.11487609,0.4927536231884058,36.0,90,192.30718994140625,62,0.3
dd4da095_probe00_partial_20260712_222836,40,230,172.91635131835938,16,43.0,180.0,15.917776107788086,0.1495322734117508,0.9658355116844177,12,25,0.09084451,0.018890519,1.0,34.0,230,173.82070922851562,230,0.3
dd4da095_probe00_partial_20260712_222836,41,681,197.96714782714844,19,27.0,200.0,9.026945114135742,0.10126474499702454,0.6459023952484131,12,25,0.11787878,-0.11813174,0.9559471365638766,37.0,679,198.73922729492188,665,0.3
dd4da095_probe00_partial_20260712_222836,42,418,173.3511962890625,17,11.0,180.0,8.413393020629883,0.07664179801940918,0.5652411580085754,12,25,0.1784292,0.048302345,0.9234449760765552,38.0,422,175.15182495117188,404,0.3
dd4da095_probe00_partial_20260712_222836,43,1881,197.10243225097656,19,27.0,200.0,18.382661819458008,0.13367675244808197,0.9122039079666138,12,25,0.17309585,0.01918033,0.8362573099415205,43.0,1573,197.8306427001953,1573,0.3
dd4da095_probe00_partial_20260712_222836,44,1836,177.75930786132812,16,43.0,180.0,13.477190017700195,0.13000616431236267,0.8638788461685181,12,25,0.09078783,0.007891469,0.9983660130718954,40.0,1833,178.1803436279297,1833,0.3
dd4da095_probe00_partial_20260712_222836,45,394,240.95162963867188,23,27.0,240.0,23.795085906982422,0.1838570088148117,1.263189435005188,12,25,0.2939708,0.07059729,0.9949238578680204,50.0,392,241.3727264404297,392,0.3
dd4da095_probe00_partial_20260712_222836,46,1256,245.48220825195312,23,27.0,240.0,4.286069869995117,0.04942447319626808,0.3008216619491577,12,25,0.20871565,-0.14139336,0.0,13.0,6464,116.26960754394533,1256,0.3
dd4da095_probe00_partial_20260712_222836,47,1706,217.98736572265625,21,11.0,220.0,4.812805652618408,0.045561134815216064,0.28839853405952454,12,25,0.23404074,0.13170977,0.8452520515826495,53.0,1554,219.84228515625,1498,0.3
dd4da095_probe00_partial_20260712_222836,48,1685,221.1741180419922,21,11.0,220.0,13.789289474487305,0.09545934200286865,0.7072715163230896,12,25,0.28273517,0.32672462,0.9928783382789318,51.0,1677,221.56065368652344,1675,0.3
dd4da095_probe00_partial_20260712_222836,49,509,234.4911651611328,22,59.0,240.0,22.93536376953125,0.15037724375724792,1.0633314847946167,12,25,0.3092664,0.19748956,0.5383104125736738,48.0,744,229.6280670166016,509,0.3
dd4da095_probe00_partial_20260712_222836,50,360,221.68716430664065,21,11.0,220.0,45.025543212890625,0.26017534732818604,1.9388978481292725,12,25,0.19891572,0.33608454,0.9972222222222222,55.0,361,221.5160217285156,360,0.3
dd4da095_probe00_partial_20260712_222836,51,1982,238.22613525390625,22,59.0,240.0,3.6680238246917725,0.039581138640642166,0.23736657202243805,12,25,0.33365977,-0.23729904,0.0,44.0,12362,203.3423767089844,1958,0.3
dd4da095_probe00_partial_20260712_222836,52,834,257.0965270996094,24,43.0,260.0,20.251876831054688,0.17396830022335052,1.0886552333831787,12,25,0.15608607,0.017803604,0.9952038369304556,61.0,838,257.4794006347656,834,0.3
dd4da095_probe00_partial_20260712_222836,53,1928,261.95538330078125,25,11.0,260.0,5.499238014221191,0.04670502245426178,0.31409022212028503,12,25,0.33664167,0.0153795,0.5627593360995851,21.0,1465,139.64466857910156,1275,0.3
dd4da095_probe00_partial_20260712_222836,54,2039,280.5477600097656,26,59.0,280.0,5.0164313316345215,0.07451120018959045,0.2796892523765564,12,25,-1.1283716,-0.08462628,0.6032368808239333,80.0,1516,330.624267578125,1373,0.3
dd4da095_probe00_partial_20260712_222836,55,715,256.9284362792969,25,11.0,260.0,18.23731803894043,0.14963142573833466,0.9944683313369751,12,25,0.3320117,0.027077587,0.9972027972027973,63.0,717,257.3136291503906,715,0.3
dd4da095_probe00_partial_20260712_222836,56,902,253.1266326904297,25,11.0,260.0,6.4753289222717285,0.06788647919893265,0.4190734326839447,12,25,0.24497634,-0.056592982,0.2594235033259423,47.0,328,236.7880859375,281,0.3
dd4da095_probe00_partial_20260712_222836,57,743,285.0003967285156,26,59.0,280.0,8.331558227539062,0.0906788781285286,0.446342796087265,12,25,0.064710535,0.23391622,0.756393001345895,57.0,618,284.449951171875,590,0.3
dd4da095_probe00_partial_20260712_222836,58,754,281.7250366210937,26,59.0,280.0,14.077442169189453,0.07865648716688156,0.6719087958335876,12,25,0.29289237,0.30036262,0.960212201591512,58.0,778,282.0210266113281,751,0.3
dd4da095_probe00_partial_20260712_222836,59,2096,280.5416564941406,26,59.0,280.0,2.8937556743621826,0.04274693503975868,0.23170386254787445,12,25,0.2740887,-0.40780705,0.6941793893129771,56.0,2539,281.7877197265625,1997,0.3
dd4da095_probe00_partial_20260712_222836,60,30,284.5152587890625,28,43.0,300.0,16.5233154296875,0.20847256481647491,1.098340392112732,12,25,0.032355506,-0.10253433,0.5,65.0,45,303.13507080078125,30,0.3
dd4da095_probe00_partial_20260712_222836,61,800,321.2140808105469,31,27.0,320.0,7.894774913787842,0.09980422258377075,0.5384393334388733,12,25,0.22259864,-0.2045692,0.915,67.0,744,320.43145751953125,738,0.3
dd4da095_probe00_partial_20260712_222836,62,969,302.6708068847656,29,11.0,300.0,8.947616577148438,0.039948850870132446,0.2706882357597351,12,25,-0.35439268,0.23018983,0.7223942208462333,71.0,1212,302.2353820800781,956,0.3
dd4da095_probe00_partial_20260712_222836,63,2333,307.32720947265625,29,11.0,300.0,3.8278427124023438,0.03787058964371681,0.24624423682689667,12,25,0.2643667,0.014798592,0.0,93.0,6439,379.3224182128906,2296,0.3
dd4da095_probe00_partial_20260712_222836,64,675,321.8038024902344,30,59.0,320.0,10.841251373291016,0.09730149060487747,0.5600340962409973,12,25,0.080434605,0.31022656,0.8592592592592593,74.0,726,321.8788146972656,653,0.3
dd4da095_probe00_partial_20260712_222836,65,513,321.1581726074219,30,59.0,320.0,12.43089771270752,0.08063805848360062,0.5094724893569946,12,25,0.19604732,0.40762994,0.6939571150097466,75.0,396,320.6121826171875,376,0.3
dd4da095_probe00_partial_20260712_222836,66,2475,320.7967529296875,30,59.0,320.0,4.3543806076049805,0.03103134222328663,0.23795175552368164,12,25,0.3608703,0.044726152,0.4848484848484848,335.0,1518,3519.60595703125,1359,0.3
dd4da095_probe00_partial_20260712_222836,67,682,318.04180908203125,30,59.0,320.0,9.280352592468262,0.09406206756830215,0.5691511034965515,12,25,0.25204104,0.032904804,0.9266862170087976,73.0,672,317.6863708496094,652,0.3
dd4da095_probe00_partial_20260712_222836,68,2135,298.28472900390625,29,11.0,300.0,3.849107265472412,0.03865716606378555,0.2524827718734741,12,25,0.28256986,-0.115063556,0.0,102.0,7085,438.8166198730469,2117,0.3
dd4da095_probe00_partial_20260712_222836,69,304,295.99072265625,29,11.0,300.0,7.419553756713867,0.06592264771461487,0.4084594249725342,12,25,0.15055686,0.11854469,0.069078947368421,72.0,55,315.8468017578125,38,0.3
dd4da095_probe00_partial_20260712_222836,70,445,320.42169189453125,30,59.0,320.0,21.84963035583496,0.12758031487464905,0.9412241578102112,12,25,0.27724192,0.34022272,0.7955056179775281,69.0,378,318.75457763671875,366,0.3
dd4da095_probe00_partial_20260712_222836,71,2275,319.144775390625,31,27.0,320.0,22.011627197265625,0.20470403134822845,1.120086669921875,12,25,0.20996323,0.0853415,0.9714285714285714,68.0,2210,318.6900634765625,2210,0.3
dd4da095_probe00_partial_20260712_222836,72,539,342.8236999511719,33,11.0,340.0,8.038806915283203,0.053717710077762604,0.399821013212204,12,25,0.26236713,0.28325176,0.1020408163265306,70.0,89,319.47808837890625,72,0.3
dd4da095_probe00_partial_20260712_222836,73,1081,340.43084716796875,33,11.0,340.0,15.102192878723145,0.09570087492465973,0.639102041721344,12,25,0.1528743,0.3567674,0.9842738205365402,82.0,1082,339.66375732421875,1073,0.3
dd4da095_probe00_partial_20260712_222836,74,1522,336.59698486328125,32,43.0,340.0,3.4434547424316406,0.054291728883981705,0.2956511676311493,12,25,0.21473098,-0.43814546,0.8180026281208935,78.0,1503,335.7744140625,1374,0.3
dd4da095_probe00_partial_20260712_222836,75,1656,357.938232421875,34,59.0,360.0,3.990551471710205,0.032830171287059784,0.23799465596675873,12,25,0.34102067,-0.09045141,0.517512077294686,59.0,1439,255.88836669921875,1148,0.3
dd4da095_probe00_partial_20260712_222836,76,1828,352.3936462402344,35,27.0,360.0,9.372958183288574,0.10372257232666016,0.6220723390579224,12,25,0.18382493,-0.035794478,0.9611597374179432,81.0,1883,352.4349670410156,1820,0.3
dd4da095_probe00_partial_20260712_222836,77,1250,342.6427001953125,33,11.0,340.0,10.547091484069824,0.06882929801940918,0.5236765742301941,12,25,0.35866278,0.1278444,0.0,114.0,9714,500.7190551757813,1250,0.3
dd4da095_probe00_partial_20260712_222836,78,2241,362.5028991699219,34,59.0,360.0,10.574771881103516,0.06898791342973709,0.5458865761756897,12,25,0.22374618,0.32202703,0.965194109772423,83.0,2289,361.2651977539063,2226,0.3
dd4da095_probe00_partial_20260712_222836,79,598,339.5367736816406,33,11.0,340.0,5.632006645202637,0.033783115446567535,0.23019273579120636,12,25,0.21111579,0.37695315,0.2742474916387959,54.0,330,238.99595642089844,247,0.3
dd4da095_probe00_partial_20260712_222836,80,2331,341.58935546875,33,11.0,340.0,7.642463684082031,0.06549379229545593,0.4481806457042694,12,25,0.31883526,0.014959471,0.0,137.0,10101,623.9295043945312,2303,0.3
dd4da095_probe00_partial_20260712_222836,81,46,333.59771728515625,33,11.0,340.0,6.516494274139404,0.08119358122348785,0.4606342315673828,12,25,-0.02288301,0.34829396,0.391304347826087,66.0,64,320.03240966796875,41,0.3
dd4da095_probe00_partial_20260712_222836,82,1800,361.275634765625,35,27.0,360.0,4.391519546508789,0.05150512233376503,0.31082049012184143,12,25,0.24553798,-0.1734354,0.7844444444444445,79.0,2116,359.94683837890625,1764,0.3
dd4da095_probe00_partial_20260712_222836,83,1733,359.4500732421875,34,59.0,360.0,7.382592678070068,0.036206312477588654,0.23420105874538422,12,25,-0.12241915,0.3292365,0.0,154.0,6494,706.5284423828125,1705,0.3
dd4da095_probe00_partial_20260712_222836,84,4921,399.38812255859375,38,59.0,400.0,6.125075340270996,0.031226977705955505,0.30847978591918945,12,25,0.29158813,0.27490565,0.8894533631375736,90.0,5429,399.0665588378906,4903,0.3
dd4da095_probe00_partial_20260712_222836,85,1415,398.7378540039063,38,59.0,400.0,13.534801483154297,0.10719902813434601,0.7149754166603088,12,25,0.15972309,0.35394728,0.9901060070671378,89.0,1411,398.0336608886719,1406,0.3
dd4da095_probe00_partial_20260712_222836,86,3385,379.5744934082031,36,43.0,380.0,5.185089588165283,0.026978539302945137,0.2519734501838684,12,25,-1.3777248,-0.5447692,0.6472673559822747,60.0,2791,280.9091491699219,2491,0.3
dd4da095_probe00_partial_20260712_222836,87,2476,391.0405578613281,38,59.0,400.0,9.823433876037598,0.07987195998430252,0.588351845741272,12,25,0.16276482,0.14950553,0.971324717285945,87.0,2435,392.2702331542969,2420,0.3
dd4da095_probe00_partial_20260712_222836,88,547,378.67333984375,35,27.0,360.0,10.763248443603516,0.1568351536989212,0.8300299048423767,12,25,0.05788598,-0.045291465,0.8829981718464351,92.0,539,388.63232421875,511,0.3
dd4da095_probe00_partial_20260712_222836,89,621,390.15765380859375,41,11.0,420.0,9.249465942382812,0.0985458493232727,0.5364137887954712,12,25,0.024823079,0.107348,0.9742351046698872,91.0,611,387.8850708007813,608,0.3
dd4da095_probe00_partial_20260712_222836,90,753,395.1183166503906,38,59.0,400.0,4.746427059173584,0.0369320772588253,0.2770041227340698,12,25,0.16474074,0.10659866,0.649402390438247,88.0,631,396.2273864746094,560,0.3
dd4da095_probe00_partial_20260712_222836,91,2820,384.4041442871094,37,11.0,380.0,4.153449058532715,0.03566092252731323,0.26498085260391235,12,25,0.26903707,0.017123604,0.7166666666666667,85.0,3593,384.449462890625,2807,0.3
dd4da095_probe00_partial_20260712_222836,92,1692,398.95697021484375,39,27.0,400.0,13.494857788085938,0.12069015949964523,0.78509920835495,12,25,0.27323687,-0.024165498,0.9958628841607564,86.0,1693,398.4440002441406,1689,0.3
dd4da095_probe00_partial_20260712_222836,93,2257,442.18890380859375,43,27.0,440.0,2.3266215324401855,0.04674950987100601,0.23879876732826233,12,25,0.21694121,-0.51594675,0.6885245901639344,94.0,2442,430.1402587890625,1998,0.3
dd4da095_probe00_partial_20260712_222836,94,926,420.4459228515625,40,43.0,420.0,3.6177878379821777,0.045213304460048676,0.26821866631507874,12,25,0.20596752,-0.07210046,0.2861771058315335,103.0,357,459.8987121582031,311,0.3
dd4da095_probe00_partial_20260712_222836,95,3272,436.0786743164063,42,59.0,440.0,9.05362319946289,0.07044414430856705,0.4473050534725189,12,25,0.2584185,0.09644948,0.9706601466992664,98.0,3250,436.316162109375,3213,0.3
dd4da095_probe00_partial_20260712_222836,96,2507,442.7368469238281,42,59.0,440.0,15.682353973388672,0.13366088271141052,0.7593169212341309,12,25,-0.13813238,-0.0032537407,0.9996011168727564,107.0,2506,454.2664794921875,2506,0.3
dd4da095_probe00_partial_20260712_222836,97,1102,418.3482666015625,40,43.0,420.0,7.864597320556641,0.04359395056962967,0.2934110164642334,12,25,-0.29002297,0.43909693,0.6406533575317604,95.0,1424,417.2177429199219,1065,0.3
dd4da095_probe00_partial_20260712_222836,98,3046,437.94866943359375,42,59.0,440.0,4.338788032531738,0.036007992923259735,0.25681963562965393,12,25,0.2508779,0.15718827,0.4343401181877873,77.0,4063,341.1517028808594,2693,0.3
dd4da095_probe00_partial_20260712_222836,99,2556,416.332763671875,40,43.0,420.0,7.202061176300049,0.07575567811727524,0.4699440002441406,12,25,0.26438388,-0.058992065,0.9687010954616588,99.0,2564,416.3538818359375,2520,0.3
dd4da095_probe00_partial_20260712_222836,100,1852,419.3335571289063,41,11.0,420.0,11.156059265136719,0.053158145397901535,0.4848131239414215,12,25,0.27600896,0.34206527,0.945464362850972,97.0,1771,419.4761657714844,1761,0.3
