baseline_unit_index,dct_unit_index,baseline_cluster_id,dct_cluster_id,baseline_spikes,dct_spikes,baseline_depth_um,dct_depth_um,binned_count_accuracy,matched_spikes_after_binning,baseline_spikes_after_binning,run_label,eid,probe,ratio,dct_window_samples,baseline_ratio,baseline_ks_dir,dct_ks_dir
191,,192,,2593,0,835.0768432617188,,0.0,0,2593,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.1,600,1.0,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_0.10\kilosort4_dct
192,100.0,193,100.0,3806,4283,840.0797729492188,843.2228393554688,0.8589069889647925,3776,3806,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.1,600,1.0,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_0.10\kilosort4_dct
193,,194,,2423,0,838.7791748046875,,0.0,0,2423,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.1,600,1.0,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_0.10\kilosort4_dct
194,101.0,195,101.0,631,433,817.3203735351562,820.53076171875,0.6640253565768621,426,631,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.1,600,1.0,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_0.10\kilosort4_dct
195,,196,,493,0,834.1653442382812,,0.0,0,493,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.1,600,1.0,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_0.10\kilosort4_dct
196,,197,,785,0,842.95654296875,,0.0,0,785,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.1,600,1.0,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_0.10\kilosort4_dct
197,,198,,651,0,825.2198486328125,,0.0,0,651,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.1,600,1.0,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_0.10\kilosort4_dct
198,105.0,199,105.0,424,433,856.3060913085938,859.7655639648438,0.9504716981132075,418,424,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.1,600,1.0,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_0.10\kilosort4_dct
199,,200,,1173,0,879.8116455078125,,0.0,0,1173,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.1,600,1.0,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_0.10\kilosort4_dct
200,104.0,201,104.0,284,229,854.2216796875,860.1624755859375,0.7640845070422535,223,284,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.1,600,1.0,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_0.10\kilosort4_dct
201,,202,,356,0,864.0698852539062,,0.0,0,356,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.1,600,1.0,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_0.10\kilosort4_dct
202,,203,,151,0,863.0684814453125,,0.0,0,151,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.1,600,1.0,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_0.10\kilosort4_dct
203,,204,,69,0,857.0185546875,,0.0,0,69,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.1,600,1.0,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_0.10\kilosort4_dct
204,,205,,69,0,870.6436767578125,,0.0,0,69,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.1,600,1.0,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_0.10\kilosort4_dct
205,,206,,328,0,875.7145385742188,,0.0,0,328,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.1,600,1.0,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_0.10\kilosort4_dct
206,,207,,3184,0,863.5529174804688,,0.0,0,3184,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.1,600,1.0,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_0.10\kilosort4_dct
207,,208,,1457,0,899.6451416015625,,0.0,0,1457,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.1,600,1.0,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_0.10\kilosort4_dct
208,,209,,312,0,897.9522094726562,,0.0,0,312,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.1,600,1.0,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_0.10\kilosort4_dct
209,,210,,2907,0,1019.321044921875,,0.0,0,2907,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.1,600,1.0,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_0.10\kilosort4_dct
210,,211,,40,0,1074.8348388671875,,0.0,0,40,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.1,600,1.0,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_0.10\kilosort4_dct
211,,212,,4405,0,1140.688720703125,,0.0,0,4405,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.1,600,1.0,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_0.10\kilosort4_dct
212,,213,,1884,0,1161.065673828125,,0.0,0,1884,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.1,600,1.0,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_0.10\kilosort4_dct
213,,214,,1523,0,1161.3677978515625,,0.0,0,1523,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.1,600,1.0,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_0.10\kilosort4_dct
214,,215,,983,0,1140.9249267578125,,0.0,0,983,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.1,600,1.0,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_0.10\kilosort4_dct
215,,216,,1804,0,1199.96923828125,,0.0,0,1804,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.1,600,1.0,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_0.10\kilosort4_dct
216,,217,,2394,0,1200.06640625,,0.0,0,2394,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.1,600,1.0,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_0.10\kilosort4_dct
217,,218,,607,0,1220.143310546875,,0.0,0,607,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.1,600,1.0,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_0.10\kilosort4_dct
218,,219,,3948,0,1239.181884765625,,0.0,0,3948,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.1,600,1.0,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_0.10\kilosort4_dct
219,114.0,220,114.0,2500,2501,1258.3284912109375,1257.75146484375,0.9844,2481,2500,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.1,600,1.0,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_0.10\kilosort4_dct
220,,221,,792,0,1260.7755126953125,,0.0,0,792,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.1,600,1.0,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_0.10\kilosort4_dct
221,113.0,222,113.0,3068,3082,1278.674072265625,1277.933837890625,0.9947848761408083,3067,3068,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.1,600,1.0,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_0.10\kilosort4_dct
222,,223,,2036,0,1317.1719970703125,,0.0,0,2036,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.1,600,1.0,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_0.10\kilosort4_dct
223,,224,,982,0,1320.48046875,,0.0,0,982,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.1,600,1.0,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_0.10\kilosort4_dct
224,,225,,1925,0,1296.7733154296875,,0.0,0,1925,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.1,600,1.0,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_0.10\kilosort4_dct
225,,226,,1151,0,1315.6123046875,,0.0,0,1151,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.1,600,1.0,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_0.10\kilosort4_dct
226,,227,,2354,0,1293.05078125,,0.0,0,2354,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.1,600,1.0,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_0.10\kilosort4_dct
227,,228,,1331,0,1350.525390625,,0.0,0,1331,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.1,600,1.0,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_0.10\kilosort4_dct
228,,229,,189,0,1366.8775634765625,,0.0,0,189,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.1,600,1.0,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_0.10\kilosort4_dct
229,,230,,3396,0,1337.8712158203125,,0.0,0,3396,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.1,600,1.0,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_0.10\kilosort4_dct
230,,231,,1732,0,1359.3411865234375,,0.0,0,1732,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.1,600,1.0,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_0.10\kilosort4_dct
231,,232,,1273,0,1338.147216796875,,0.0,0,1273,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.1,600,1.0,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_0.10\kilosort4_dct
232,117.0,233,117.0,575,568,1368.9307861328125,1363.5513916015625,0.9634782608695652,561,575,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.1,600,1.0,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_0.10\kilosort4_dct
233,,234,,1721,0,1360.316650390625,,0.0,0,1721,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.1,600,1.0,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_0.10\kilosort4_dct
234,,235,,670,0,1382.908203125,,0.0,0,670,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.1,600,1.0,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_0.10\kilosort4_dct
235,,236,,549,0,1400.6015625,,0.0,0,549,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.1,600,1.0,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_0.10\kilosort4_dct
236,121.0,237,121.0,544,543,1369.2435302734375,1370.523193359375,0.9981617647058824,543,544,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.1,600,1.0,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_0.10\kilosort4_dct
237,120.0,238,120.0,639,639,1393.892578125,1395.5966796875,1.0,639,639,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.1,600,1.0,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_0.10\kilosort4_dct
238,119.0,239,119.0,466,468,1401.7034912109375,1400.829345703125,0.9957081545064378,466,466,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.1,600,1.0,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_0.10\kilosort4_dct
239,122.0,240,122.0,865,866,1381.4014892578125,1378.5887451171875,0.9988439306358381,865,865,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.1,600,1.0,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_0.10\kilosort4_dct
240,125.0,241,125.0,1541,1414,1446.2723388671875,1444.93212890625,0.8955223880597015,1397,1541,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.1,600,1.0,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_0.10\kilosort4_dct
241,,242,,697,0,1419.313720703125,,0.0,0,697,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.1,600,1.0,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_0.10\kilosort4_dct
242,,243,,1515,0,1419.110107421875,,0.0,0,1515,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.1,600,1.0,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_0.10\kilosort4_dct
243,118.0,244,118.0,5763,5811,1442.44140625,1376.7462158203125,0.7709526288391463,5127,5763,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.1,600,1.0,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_0.10\kilosort4_dct
244,,245,,74,0,1452.328125,,0.0,0,74,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.1,600,1.0,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_0.10\kilosort4_dct
245,124.0,246,124.0,311,309,1428.8658447265625,1427.3106689453125,0.9871382636655949,308,311,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.1,600,1.0,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_0.10\kilosort4_dct
246,128.0,247,128.0,455,400,1492.20849609375,1490.8779296875,0.8791208791208791,400,455,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.1,600,1.0,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_0.10\kilosort4_dct
247,130.0,248,130.0,181,180,1477.5372314453125,1475.0345458984375,0.9613259668508287,177,181,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.1,600,1.0,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_0.10\kilosort4_dct
248,,249,,2357,0,1486.234619140625,,0.0,0,2357,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.1,600,1.0,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_0.10\kilosort4_dct
249,,250,,3759,0,1466.32568359375,,0.0,0,3759,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.1,600,1.0,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_0.10\kilosort4_dct
250,,251,,4408,0,1463.0775146484375,,0.0,0,4408,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.1,600,1.0,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_0.10\kilosort4_dct
251,129.0,252,129.0,260,295,1482.072998046875,1483.7550048828125,0.7115384615384616,240,260,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.1,600,1.0,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_0.10\kilosort4_dct
252,,253,,128,0,1493.422119140625,,0.0,0,128,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.1,600,1.0,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_0.10\kilosort4_dct
253,127.0,254,127.0,1478,1286,1486.846435546875,1487.877197265625,0.8687415426251691,1285,1478,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.1,600,1.0,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_0.10\kilosort4_dct
254,,255,,121,0,1491.3250732421875,,0.0,0,121,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.1,600,1.0,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_0.10\kilosort4_dct
255,,256,,53,0,1460.81982421875,,0.0,0,53,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.1,600,1.0,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct,G:\academic\week8_partial_dct_kilosort_runs\dd4da095_probe00_partial_20260712_222836\ratio_0.10\kilosort4_dct
