run_label,baseline_cluster_id,rel_ch_-12,rel_ch_-11,rel_ch_-10,rel_ch_-9,rel_ch_-8,rel_ch_-7,rel_ch_-6,rel_ch_-5,rel_ch_-4,rel_ch_-3,rel_ch_-2,rel_ch_-1,rel_ch_0,rel_ch_1,rel_ch_2,rel_ch_3,rel_ch_4,rel_ch_5,rel_ch_6,rel_ch_7,rel_ch_8,rel_ch_9,rel_ch_10,rel_ch_11,rel_ch_12,dominant_channel_depth_um,binned_count_accuracy
cde63527_probe01_partial_20260712_222836,209,0.0,0.0,1.0897083,1.1800213,1.2050331,1.3589067,1.118255,1.0236527,1.1837877,1.0166683,1.1457725,1.2142246,1.5420673,1.4033049,1.333926,1.4434457,1.3422451,1.3730866,1.0823045,1.0519818,1.3007157,1.1783416,1.4477273,1.3864,1.3450634,3300.0,0.0
cde63527_probe01_partial_20260712_222836,210,0.8706652,0.0,1.3076785,1.0956054,1.0885855,1.1101902,1.0243471,0.97889113,1.1953448,1.2712623,1.5004333,1.3916714,1.7740419,1.594113,1.7142402,1.5958853,1.4831733,1.4943103,1.1788347,1.1875488,1.2846756,1.1949658,1.2877927,1.2828445,1.006225,3360.0,0.0
cde63527_probe01_partial_20260712_222836,211,0.5492349,0.7281129,0.6912687,0.8446501,0.8416271,0.9714252,1.065881,0.9989616,1.0297016,1.4032745,1.3152714,1.3422945,1.4307139,1.3183243,1.3840841,1.198787,1.1379838,1.1338363,1.174048,1.0114172,1.1217434,0.9166498,1.0238254,0.7626809,0.6893711,3400.0,0.5981333333333333
cde63527_probe01_partial_20260712_222836,212,0.79409385,1.0140827,1.0028338,1.0345757,1.1535915,1.144803,1.212355,1.522106,1.3941288,1.5122148,1.5717582,1.4776868,1.5781646,1.3600713,1.2536378,1.2862021,1.3058193,1.2066884,1.2195337,1.0592754,1.2341257,0.9676377,0.91135705,0.0,0.0,3420.0,0.7423411802644309
cde63527_probe01_partial_20260712_222836,213,1.0328045,1.3361953,1.3883239,1.3004186,1.075208,1.2526209,1.2931159,1.2937446,1.2843016,1.6372778,1.6084638,1.4256188,1.8113658,1.4649819,1.2248254,1.1431129,0.993089,1.1235069,1.08755,1.0407908,1.0146568,1.0711826,0.9465494,0.6085667,0.63301605,3480.0,0.0
cde63527_probe01_partial_20260712_222836,214,1.2409911,0.0,1.1176732,1.3400717,1.1305267,1.0241667,1.1453571,1.173312,1.1709133,1.2165624,1.3976331,1.4497817,1.5392954,1.5000782,1.4059639,1.268899,0.9737059,1.1071205,0.93944865,0.9860966,1.005309,1.0099292,1.0139799,1.0398537,0.736179,3520.0,0.4903772132409545
cde63527_probe01_partial_20260712_222836,215,1.2182976,0.0,1.2499945,1.1795535,1.2655005,1.1640625,1.0991523,1.1017874,1.2181671,1.1780148,1.5202764,1.5191413,1.7200109,1.5705924,1.485958,1.1371151,1.1479697,1.0049505,1.4018077,1.3552457,1.2499944,1.312777,1.3889685,1.3192376,1.0355914,3560.0,0.516994633273703
cde63527_probe01_partial_20260712_222836,216,0.42724285,0.0,0.4031699,0.8865578,0.9851409,1.0467347,1.1420995,1.1275785,1.2433708,1.1079605,1.3366282,1.3340749,1.637646,1.4587806,1.5009997,1.4556881,1.3161203,1.354962,1.2729928,1.2142932,1.0347325,1.0321776,1.0206057,1.0254223,0.8551352,3620.0,0.7364864864864865
cde63527_probe01_partial_20260712_222836,217,0.64705396,0.8031107,0.8970787,1.0458403,1.0215694,1.1420444,1.0169556,1.2209641,1.1016829,1.3851223,1.3971063,1.3914487,1.4290798,1.332357,1.2641479,1.1845031,1.2464535,0.98924947,0.98901546,0.86740065,0.99391633,0.9053258,1.0158988,0.8219749,0.8438284,3640.0,0.7655545536519387
cde63527_probe01_partial_20260712_222836,218,0.963495,1.2079017,1.0328064,1.2156328,1.3226707,1.3982124,1.3821874,1.417165,1.4936697,1.5884768,1.6561431,1.520942,1.6689154,1.3620851,1.5033547,1.3119733,1.2913102,1.1894441,1.22278,1.2324469,1.1782827,1.0826125,1.1278759,0.0,0.99392354,3700.0,0.6780008193363376
cde63527_probe01_partial_20260712_222836,219,1.0443188,1.1100833,1.1185374,1.1107903,0.9869928,1.004256,1.1391404,1.216214,1.3290051,1.3497503,1.3908198,1.5111992,1.6036212,1.40274,1.2835741,1.4225353,1.2923889,1.4095426,1.3538829,1.4319885,0.0,0.0,0.0,0.0,0.0,3780.0,0.7620701632511289
cde63527_probe01_partial_20260712_222836,220,1.3611078,1.3316052,1.6372967,1.2316058,1.2474229,1.194147,1.3733387,1.0364457,1.2086766,1.0655632,1.3445804,1.5251215,2.0040178,1.4446453,1.8321905,1.6528724,1.6907061,1.3960315,1.3316228,1.3342556,0.0,0.0,0.0,0.0,0.0,3780.0,0.2812051649928264
cde63527_probe01_partial_20260712_222836,221,0.67824626,0.5988952,0.6426737,0.9426247,0.9379344,1.4366703,1.2211902,1.7480128,1.6528187,1.626638,1.8304107,2.0135133,2.2390418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3840.0,0.0
dd4da095_probe00_partial_20260712_222836,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4585037,2.1745944,2.8141499,3.8963037,3.4126682,1.385846,1.357889,0.9835491,1.3450689,0.78932714,0.6966192,0.6456393,0.18088394,0.34540033,0.27905256,0.14612894,40.0,0.872191712431353
dd4da095_probe00_partial_20260712_222836,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9370186,2.7189596,16.478703,1.9126319,7.078737,1.0996785,1.3252888,0.33718333,0.6778023,0.27992558,0.8611835,0.107464395,0.18817644,0.2221318,0.26454967,40.0,0.9937304075235108
dd4da095_probe00_partial_20260712_222836,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485918,2.2980556,2.854031,1.7564832,0.33397606,0.27110457,0.54716396,0.2532739,0.06263446,0.093881965,0.02446751,0.015526008,0.040151928,20.0,0.8070861177657295
dd4da095_probe00_partial_20260712_222836,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6793833,3.2440672,1.4069853,2.041212,0.44339955,0.27955377,0.17182675,0.22186504,0.12843886,0.09948678,0.12020621,0.07893591,0.105655976,20.0,0.0
dd4da095_probe00_partial_20260712_222836,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4617142,0.50353146,4.7203045,0.24938159,1.8442249,0.23101607,1.8234773,0.19340822,0.22939612,0.15790464,0.14470604,0.1463337,0.065611675,0.0225432,0.103865206,40.0,0.1422121896162528
dd4da095_probe00_partial_20260712_222836,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9499612,7.1252127,15.732716,14.22768,4.6767373,2.7057989,2.3122146,1.3872561,0.61249596,0.9225716,0.56586415,0.26053232,0.15085176,0.3493492,0.36801577,40.0,0.9966265060240964
dd4da095_probe00_partial_20260712_222836,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.851313,3.422731,0.8734772,2.26822,0.33518213,0.3363373,0.48643446,0.23852606,0.05962223,0.080078065,0.048276145,0.042556815,0.03946095,20.0,0.5129181397878706
dd4da095_probe00_partial_20260712_222836,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4411315,5.0327454,0.84637237,1.1313429,0.18583417,1.7493198,0.21582282,0.16938224,0.08967647,0.06748542,0.035764243,0.0452538,0.030879024,0.06107361,20.0,0.6039893617021277
dd4da095_probe00_partial_20260712_222836,8,0.0,0.0,0.0,0.0,0.0,0.0,0.15766796,0.37114158,0.35776332,0.28022015,0.90870357,0.23544481,5.968894,0.62108946,1.9677444,0.121307455,0.88120663,0.050890062,0.13813305,0.11227184,0.21320853,0.04594293,0.015782842,0.10835773,0.07744968,80.0,0.6259023354564756
dd4da095_probe00_partial_20260712_222836,9,0.0,0.0,0.0,0.0,0.0,0.0,0.440191,0.8112676,1.1771512,0.8038734,2.084231,1.6792979,2.8335867,1.982826,1.4521351,1.0328923,0.84284645,0.6831406,0.5256833,0.5545778,0.53552294,0.43464726,0.3308996,0.40637967,0.32134435,80.0,0.0953757225433526
dd4da095_probe00_partial_20260712_222836,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3684938,2.1685436,2.3621378,4.5038657,2.2006927,16.609602,1.4931736,2.5126114,0.8628967,0.88961035,0.4795814,0.6311072,0.24849671,0.59371966,0.2832768,0.09952684,0.062722385,0.055035546,60.0,0.9975550122249388
dd4da095_probe00_partial_20260712_222836,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19569786,0.20134082,1.1197407,1.9185293,5.2241864,1.9274695,1.9214916,1.9934826,0.62501657,0.40587533,0.48843497,0.28714216,0.11137812,0.24829203,0.23612763,0.107312925,0.019856954,60.0,0.868815380265762
dd4da095_probe00_partial_20260712_222836,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09232247,0.5556675,0.44805542,0.7751433,0.8318888,3.365707,0.6369144,2.5472026,0.6716516,2.3302677,0.48380798,0.40110117,0.16145876,0.15549871,0.13903908,0.1251782,0.04525349,0.08441159,60.0,0.5134854771784232
dd4da095_probe00_partial_20260712_222836,13,0.0,0.0,0.0,0.0,0.0,0.46172947,0.9107585,2.2001872,0.4552413,2.1689177,5.138172,3.4427114,9.551422,2.611492,5.928626,1.3197185,0.5235048,0.5424192,0.40272722,0.4125094,0.23622571,0.09356334,0.07213643,0.16608155,0.022888266,80.0,0.9916666666666668
dd4da095_probe00_partial_20260712_222836,14,0.0,0.0,0.07406084,0.08438742,0.06621178,0.0502831,0.72245455,0.30557063,2.2291687,1.1206365,2.0168595,0.66767085,10.556666,1.2171998,9.359772,0.3948889,6.0695205,0.77254915,0.6463257,0.22639588,1.1262972,0.07714793,0.23783508,0.05940882,0.2521042,120.0,0.9845454545454544
dd4da095_probe00_partial_20260712_222836,15,0.0,0.0,0.0,0.05185622,0.64214694,0.27043334,0.4444245,0.8011924,1.2958201,1.4543619,2.5946772,2.3931227,16.508675,2.4004476,1.3400519,0.7866644,0.21780157,0.20306244,0.41673175,0.027238697,0.10031905,0.09878603,0.07781008,0.06898795,0.048903577,100.0,0.9985563041385948
dd4da095_probe00_partial_20260712_222836,16,0.0,0.0,0.054739606,0.1281395,0.08295412,0.061461497,0.1328218,0.07417859,0.48607752,0.2370025,0.94893646,0.31572554,4.841238,0.27614152,1.877463,0.064242266,1.3645424,0.15561138,0.20101723,0.06119958,0.168911,0.048890114,0.08814953,0.059317935,0.09902338,120.0,0.6086700088469478
dd4da095_probe00_partial_20260712_222836,17,0.0,0.0,0.0,0.0,0.12884964,0.5226481,0.7250219,0.23302795,0.676441,0.15258245,1.6095583,4.1935134,7.050682,2.5303664,1.5404316,3.2978954,0.75918615,0.5656816,0.51267284,0.74310493,0.12719575,0.2691536,0.21981579,0.052198596,0.25887454,100.0,0.9235084140744518
dd4da095_probe00_partial_20260712_222836,18,0.0,0.121210545,0.3538819,0.23642859,0.42183593,1.0755854,1.2892908,3.8122478,0.7690946,6.2771235,4.1405,3.371392,17.91668,1.9787327,2.0278568,1.7140148,2.998548,0.7815577,0.47390372,0.26248336,0.27986598,0.29313022,0.13917905,0.27661654,0.09401738,120.0,0.9957173447537472
dd4da095_probe00_partial_20260712_222836,19,0.0,0.0,0.0,0.032977782,0.13053727,0.09237311,0.18141949,0.22171193,1.3701754,0.54434574,0.7363095,0.7229081,4.7634096,0.37430048,1.0361311,0.36819667,1.1162347,0.16270678,0.28147534,0.10284571,0.4120887,0.083968066,0.04351616,0.14636871,0.14293364,100.0,0.6196928635953026
dd4da095_probe00_partial_20260712_222836,20,0.0,0.0,0.0,0.0,0.07900932,0.161148,0.5707087,0.21503952,0.60599965,0.16559103,1.435598,2.0512767,4.226584,1.10496,1.8573364,1.1567906,0.36317828,0.17183097,0.13869148,0.1157994,0.10422234,0.13053162,0.1325256,0.044168975,0.08900798,100.0,0.2097186700767263
dd4da095_probe00_partial_20260712_222836,21,0.0,0.03240228,0.19861946,0.0854452,0.1256427,0.22107783,0.37033853,0.6746371,0.28869897,0.7783606,4.273328,0.86098677,6.7359953,0.60458446,4.278043,0.3449638,0.8722396,0.22191462,1.0349894,0.15431216,0.12244659,0.23840904,0.16611868,0.100084156,0.1310761,120.0,0.9306122448979592
dd4da095_probe00_partial_20260712_222836,22,0.0,0.0,0.020354655,0.4007706,0.77458775,0.21992484,1.2297643,0.9185177,4.052565,1.1386449,6.877275,1.0479481,11.283776,0.7560329,1.0967119,0.61916465,1.1156831,0.37056422,0.061539818,0.16712579,0.15061642,0.08697674,0.18482158,0.09538907,0.17471573,120.0,0.9969171483622352
dd4da095_probe00_partial_20260712_222836,23,0.043296322,0.06136947,0.12720303,0.12818426,0.5365479,0.37596697,1.1589308,0.4363988,2.2493758,2.5091724,8.059551,1.878892,8.792302,1.1879368,1.054698,0.53615373,1.7600769,0.2646183,0.24049875,0.31304443,0.17962942,0.052886628,0.19130142,0.13673201,0.3111123,160.0,0.9836956521739132
dd4da095_probe00_partial_20260712_222836,24,0.0278171,0.3163773,0.05139691,0.36660066,0.8742588,1.2380233,1.8437022,2.8705506,0.8059585,2.7754726,1.7113757,18.03873,25.867315,3.6462908,3.6899288,2.6877542,1.7592145,2.2071955,0.5187117,0.28735334,0.34745198,1.4475763,0.23694822,0.84671015,0.14533654,140.0,1.0
dd4da095_probe00_partial_20260712_222836,25,0.18061632,0.04142031,0.15290579,0.15652685,0.33117983,0.13465196,0.29272375,0.7289989,0.83002687,0.37973922,4.010586,2.655645,7.1496267,0.6020731,4.655817,0.6801236,1.432035,0.76891625,0.6317733,0.7677634,0.16478169,0.5223012,0.18360554,0.107940316,0.11671599,140.0,0.94434250764526
dd4da095_probe00_partial_20260712_222836,26,0.076285034,0.07233912,0.12647277,0.10825417,0.056369543,0.082666084,0.13437587,0.13728443,0.5437705,0.47126913,1.0953726,0.37409773,4.2025833,0.42755464,2.0804417,0.1998837,0.95341396,0.3564366,0.30179328,0.32278717,0.34071407,0.18326381,0.15831885,0.049929157,0.12735061,140.0,0.2456813819577735
dd4da095_probe00_partial_20260712_222836,27,0.057083257,0.03578357,0.026806511,0.1406061,0.114329666,0.17727213,0.2805555,0.8938042,0.25572112,1.0144546,0.7015224,1.0351026,6.498684,0.6170263,3.2958899,1.3960758,4.5234857,0.57927775,1.5752045,0.8903086,0.43210953,0.3941571,0.6744299,0.018227417,0.33005342,140.0,0.810379241516966
dd4da095_probe00_partial_20260712_222836,28,0.09133046,0.023678107,0.08347557,0.092261635,0.33038265,0.12292197,0.17404693,0.10070307,1.5519155,0.055813357,1.9862163,0.058816716,6.0043225,0.36189836,0.3847522,0.09514614,0.5567083,0.099073604,0.21781135,0.055228475,0.1088461,0.08946995,0.027642956,0.053143002,0.0967066,160.0,0.5382653061224489
dd4da095_probe00_partial_20260712_222836,29,0.3211653,0.08206381,0.18033448,0.10051229,0.69851494,0.25810128,0.80786234,0.7510671,2.193809,1.7328215,3.1219292,3.6957035,27.676176,4.0386505,11.375391,2.7954488,3.2676039,0.41434026,2.235724,0.7215456,1.1665021,0.29359737,0.27817917,0.0,0.24966443,140.0,0.9909297052154196
dd4da095_probe00_partial_20260712_222836,30,0.07373597,0.027264988,0.10007118,0.07504073,0.24020301,0.17794198,0.32220978,0.18879828,1.0043861,0.32400277,0.76637864,0.4317807,6.387068,1.6507843,3.6249247,0.14686656,0.63746095,0.45143062,0.2976547,0.05996218,0.11864992,0.06903267,0.17930456,0.0484388,0.17176288,160.0,0.7384148982243396
dd4da095_probe00_partial_20260712_222836,31,0.03464885,0.13407074,0.050920486,0.059426248,0.1374522,0.16448298,0.2250087,0.31775427,0.90980303,0.6625694,1.3540345,2.2219577,3.5545912,1.669265,0.9083111,1.8559844,0.11800832,0.15159819,0.25143582,0.11712384,0.17616454,0.06597568,0.122509934,0.08866054,0.06697133,140.0,0.8712550607287449
dd4da095_probe00_partial_20260712_222836,32,0.09466532,0.22908711,0.14106655,0.13613015,0.1814799,0.3510514,0.60327137,0.66434324,1.1621536,0.70720625,1.6928554,1.4042647,12.354533,2.3840373,7.3820286,12.263889,2.8889914,1.6159247,1.8860809,1.2811713,0.7723955,0.31714883,0.48320115,0.17634219,0.31330627,140.0,0.996309963099631
dd4da095_probe00_partial_20260712_222836,33,0.22150311,0.20515391,0.25941405,0.11171968,0.32888663,0.5292527,1.2496711,1.8177344,2.1584792,1.8671992,9.074865,6.5506825,13.614568,1.5531478,0.56530905,0.6428373,0.83509576,0.8932649,0.2448251,0.5897466,0.1448589,0.37369055,0.1256181,0.0,0.0,220.0,0.9783783783783784
dd4da095_probe00_partial_20260712_222836,34,0.29882136,0.025553294,0.023591375,0.03908462,0.32267419,0.0789784,0.31782055,0.086012304,0.07033515,0.11200385,0.25346628,0.23028004,7.8063774,0.53348505,0.9328568,0.077734664,0.95201373,0.22542372,0.7459791,0.11130033,1.6912427,0.3373551,0.9257724,0.11344533,0.5741226,200.0,0.5817195972114639
dd4da095_probe00_partial_20260712_222836,35,0.031185994,0.0921518,0.123879775,0.05460278,0.12891226,0.048806623,0.1786936,0.14630122,0.33931515,0.4417559,1.8584014,0.2833912,3.140658,1.9270055,2.641687,0.5844624,0.45431703,0.36680132,0.4283178,0.2746392,0.07234801,0.1431675,0.050830644,0.15249655,0.07986525,200.0,0.4089403973509933
dd4da095_probe00_partial_20260712_222836,36,0.066304564,0.12998028,0.20489639,0.21409957,0.47058076,0.5014546,1.7139113,1.2612512,2.3485825,1.0954722,3.1013775,3.971027,7.9064236,3.9798062,1.7848953,1.6162472,0.5138827,0.35576344,0.17285867,0.2218168,0.18367806,0.17756307,0.07204367,0.07161396,0.045463167,180.0,0.9295443870361672
dd4da095_probe00_partial_20260712_222836,37,0.026268344,0.023979405,0.061535195,0.02973108,0.14751992,0.19202483,0.16739467,0.12550949,1.599917,0.2637641,1.0361652,0.5078534,11.351301,0.18952331,2.517874,0.4093066,0.97072375,0.27773005,1.0547798,0.22118725,2.4225845,0.20740019,0.3157934,0.091954455,0.49480757,200.0,0.5511396011396011
dd4da095_probe00_partial_20260712_222836,38,0.103083804,0.046156302,0.1579428,0.14175738,0.2586028,0.2097793,0.13808045,0.46013168,0.48098856,0.32730314,1.1690515,0.5533004,5.3628044,0.59487426,1.2131453,0.40338677,1.9808607,0.42823425,0.26425076,0.383547,0.3965385,0.1584912,0.33700132,0.014441468,0.08562683,180.0,0.2922824302134647
dd4da095_probe00_partial_20260712_222836,39,0.09273339,0.35310432,0.18494835,0.44912407,0.34099132,0.33504853,1.4996151,1.9200728,4.149993,3.144569,9.799878,1.6674893,11.247494,5.024514,2.8857453,0.427139,0.8350398,0.36355555,0.20185572,0.37049055,0.1954185,0.45382684,0.19642457,0.45728466,0.25774714,200.0,0.4927536231884058
dd4da095_probe00_partial_20260712_222836,40,0.2780044,0.34859538,0.3574362,0.5773624,0.9763402,0.5677258,1.4864552,1.8005726,2.1632018,3.0044436,3.7944965,13.078041,15.917776,2.8340924,3.400008,1.8686316,1.9771298,0.56982327,0.7848898,0.2785223,0.44391823,0.052194126,0.4511885,0.1355399,0.12447576,180.0,1.0
dd4da095_probe00_partial_20260712_222836,41,0.17373009,0.28457683,0.31550938,0.28661078,0.17322452,0.527373,1.4751672,0.93545234,1.9640007,8.222345,2.2242975,3.264626,9.026945,4.153698,1.6173201,0.5403681,0.4677393,0.7040199,1.3360399,0.1596554,0.056944042,0.1524917,0.52869797,0.0060606217,0.038231246,200.0,0.9559471365638766
dd4da095_probe00_partial_20260712_222836,42,0.26482365,0.249583,0.34590447,0.42677528,0.74542546,0.81253505,1.2885153,0.8991734,3.1988125,0.5946561,7.1905174,0.90550286,8.413393,0.38808295,1.4981167,0.42722416,0.24378671,0.299509,0.21243934,0.14305529,0.14551006,0.27273694,0.12752111,0.0,0.1429905,180.0,0.9234449760765552
dd4da095_probe00_partial_20260712_222836,43,0.101133525,0.12910599,0.20981294,0.18393494,0.24262506,0.20410852,1.6727012,0.85364115,1.8861289,3.6904619,12.78949,2.066899,18.382662,1.1883787,1.4695723,1.3001235,1.0011061,0.89280295,0.8766524,0.55495274,0.5685447,0.29404202,0.2730019,0.08647312,0.09654788,200.0,0.8362573099415205
dd4da095_probe00_partial_20260712_222836,44,0.19173105,0.24310681,0.43256557,0.15940654,0.264622,0.24789613,1.8039382,0.28128603,1.589091,1.2368606,11.623032,2.6172116,13.47719,0.9939442,10.362951,0.38707832,1.4036331,0.15608472,1.127183,0.23007675,0.3441885,0.08340208,0.27180398,0.10096775,0.16311148,180.0,0.9983660130718954
dd4da095_probe00_partial_20260712_222836,45,0.22529253,0.3756057,0.12964155,0.37153912,0.40162343,0.89270455,1.9432466,1.7892087,0.78172046,8.059956,6.806486,2.9702506,23.795086,6.6286507,5.063618,1.7397065,2.0354872,1.4065647,2.3970785,0.79521453,0.6202847,0.4400747,0.26451752,0.0,0.3071118,240.0,0.9949238578680204
dd4da095_probe00_partial_20260712_222836,46,0.07348986,0.13958006,0.07350114,0.17432979,0.10491225,0.23931792,0.41934592,0.5581801,0.08516359,0.8132189,0.3098537,1.0108653,4.28607,3.126815,2.8936167,0.23718414,1.8699954,0.43965492,1.0840409,0.21916156,0.18853983,0.13800041,0.25664112,0.0028464464,0.07266429,240.0,0.0
dd4da095_probe00_partial_20260712_222836,47,0.16798355,0.15418258,0.18909995,0.35106698,0.67426926,0.24859288,0.49735177,0.83899075,2.584106,1.1419189,1.2422705,0.27874374,4.8128057,0.5492578,1.2198372,0.21637517,1.1439154,0.12807538,0.2556036,0.1243398,0.3192903,0.07401157,0.10520964,0.003987454,0.071584225,220.0,0.8452520515826495
dd4da095_probe00_partial_20260712_222836,48,0.049788874,0.15255137,0.22325549,0.35428908,0.44201,0.3384888,1.49968,0.8333457,1.2685353,2.9876528,3.2948232,1.8534901,13.789289,1.8469052,2.1388178,0.8937207,2.6836152,0.41873112,0.53979313,0.15591827,0.20981847,0.2911002,0.04259301,0.0,0.18707323,220.0,0.9928783382789318
dd4da095_probe00_partial_20260712_222836,49,0.39765483,0.16680159,0.3518525,0.37501565,1.5321445,0.9026061,3.1494899,3.1340022,1.1759723,4.020608,6.5476723,0.32573378,22.935364,0.37510824,4.4256563,1.093816,2.335155,1.0762291,0.609918,0.7885572,0.66338027,0.15799198,0.2779429,0.25835064,0.51745707,240.0,0.5383104125736738
dd4da095_probe00_partial_20260712_222836,50,0.30137026,0.15186553,0.3130821,0.7466397,0.5067949,0.42190456,2.0865655,2.3144305,6.778208,2.7422993,3.256944,2.6156168,45.025543,2.8244581,19.998201,1.3104432,2.5797405,0.30739963,2.0971184,0.5245574,1.8030577,0.12993295,0.2783851,0.0,0.28137282,220.0,0.9972222222222222
dd4da095_probe00_partial_20260712_222836,51,0.09274277,0.025998546,0.13890433,0.053908072,0.40933406,0.08716261,0.16535065,0.20016825,0.90065444,0.28142402,2.016522,0.30803964,3.6680238,1.311443,2.121123,0.5139509,0.96565866,0.7931051,0.40941405,0.23198253,0.15237576,0.09225933,0.02408557,0.0784832,0.10541115,240.0,0.0
dd4da095_probe00_partial_20260712_222836,52,0.29321095,0.15491131,0.2573852,0.18531048,0.3777314,0.4550746,2.5215046,0.51150095,0.700307,1.8556222,4.5991807,15.017557,20.251877,4.3016667,2.0819113,3.5631557,3.3092475,2.1067038,2.1051245,0.31650484,0.4649081,0.2425791,0.4458658,0.22788985,0.28313226,260.0,0.9952038369304556
dd4da095_probe00_partial_20260712_222836,53,0.33154655,0.09138811,0.1335207,0.14881201,0.22444966,0.31154737,0.1824946,0.11188828,1.610946,0.13892493,2.2831254,0.6785668,5.499238,0.52867556,1.8074627,0.44001034,2.1605344,0.12773837,0.33810365,0.10638805,0.033828676,0.11078581,0.13091376,0.0031529847,0.10940456,260.0,0.5627593360995851
dd4da095_probe00_partial_20260712_222836,54,0.18780178,0.0013135967,0.21974742,0.27204853,0.9451444,0.23788355,1.6760304,0.6309142,2.1777024,2.1215312,2.3289108,0.16662712,5.0164313,4.1021605,3.2990837,0.32655746,1.2818105,1.906528,0.45487422,0.37543955,0.32298282,0.11393438,0.15841988,0.12980671,0.05119562,280.0,0.6032368808239333
dd4da095_probe00_partial_20260712_222836,55,0.18704444,0.86061954,0.35744762,0.89105034,2.3146384,0.98106736,0.9118994,1.5053809,1.6163857,0.5169109,6.6797576,3.5928292,18.237318,0.4953332,10.160692,0.9511337,3.464661,0.68092316,0.15607287,0.2638329,0.6064138,0.39007264,0.3205937,0.0,0.40239638,260.0,0.9972027972027973
dd4da095_probe00_partial_20260712_222836,56,0.45293742,0.4467154,0.63512087,0.8429993,1.1350147,1.2899114,0.8191042,0.79577935,4.1836557,0.394954,4.5305123,0.69396496,6.475329,0.045122746,1.139879,0.21507686,0.77163243,0.11044021,0.17340355,0.095556796,0.1484998,0.081726156,0.07614185,0.0016587818,0.13005994,260.0,0.2594235033259423
dd4da095_probe00_partial_20260712_222836,57,0.37134716,0.0,0.24758035,3.9039676,0.7478215,0.4409088,0.9160632,1.238513,1.4365777,0.2687176,1.0607494,0.7097428,8.331558,0.62990165,2.4556184,0.85620695,4.8236723,1.2138436,1.1327767,0.83291125,1.1648711,0.6068195,0.068796635,1.0225792,0.11664827,280.0,0.756393001345895
dd4da095_probe00_partial_20260712_222836,58,0.3398835,0.0,0.17093316,0.24093126,0.4874613,0.08886185,0.6832223,0.21944468,0.6048866,0.3151087,2.6004424,1.2586925,14.077442,1.4874835,2.9515135,0.5214808,1.3281333,0.41433248,0.622822,0.32143414,0.75226605,0.15143041,0.19908497,0.1560495,0.013854412,280.0,0.960212201591512
dd4da095_probe00_partial_20260712_222836,59,0.040720757,0.005743346,0.048230994,0.09049209,0.14134732,0.086952314,0.56535316,0.08909275,1.3029728,1.2762235,1.9544458,0.30998725,2.8937557,1.8906511,2.2610261,0.85428,0.9103272,0.62292534,0.15042806,0.18114811,0.11869676,0.17443958,0.04958702,0.12832676,0.14939103,280.0,0.6941793893129771
dd4da095_probe00_partial_20260712_222836,60,0.5285607,0.5200621,0.81204116,0.66365284,1.9500573,1.2951155,1.1231359,0.7077846,7.9594965,3.9646425,15.121805,11.541559,16.523315,1.2224523,4.4821873,2.5868807,2.7933385,2.0485914,1.522238,0.5159598,0.34299505,0.25198725,0.6250392,0.07199852,0.0,300.0,0.5
dd4da095_probe00_partial_20260712_222836,61,0.035301045,0.24825099,0.17354867,0.5620143,0.2908067,0.25812766,0.31261998,0.3699708,1.6552694,4.199644,4.130926,3.1318712,7.894775,4.893441,3.1371489,1.4873612,1.9165298,0.13488576,1.7003319,0.3169564,0.47427267,0.21644896,0.26717213,0.25081187,0.1665304,320.0,0.915
dd4da095_probe00_partial_20260712_222836,62,0.096369654,0.03524907,0.024864387,0.04230743,0.082072794,0.07694774,0.11250246,0.22658129,0.8283118,0.13378878,0.4710897,0.77794874,8.947617,0.3293305,0.24543631,0.74941224,1.067817,0.20438343,0.36283636,0.11295962,0.13695559,0.05728274,0.062866844,0.04854065,0.06299109,300.0,0.7223942208462333
dd4da095_probe00_partial_20260712_222836,63,0.06988257,0.04753548,0.020814333,0.1185956,0.095411725,0.10023989,0.10831432,0.25279406,0.1687754,0.3060111,0.787319,0.5946715,3.8278427,0.3700313,1.7278188,0.6073076,2.7886863,0.66741204,0.5845446,0.05833121,0.27074277,0.09335886,0.41143578,0.27774087,0.128033,300.0,0.0
