neuron_id,baseline_spikes,firing_rate_hz,template_ptp_mean,template_ptp_max,template_energy,dominant_channel,template_width_samples,compression_ratio,compression_ratio_sq,binned_count_accuracy,sensitivity,compressed_spikes
121,499,11.088954601212452,0.09494864195585251,12.316020965576172,0.025643810629844666,120,20,0.3,0.09,0.9498997995991983,0.05010020040080165,524
122,451,10.022281613520674,0.05492831766605377,5.802824974060059,0.008171400055289268,124,4,0.3,0.09,0.9623059866962306,0.037694013303769425,444
123,763,16.955656033517236,0.03792594000697136,3.936722755432129,0.004931442439556122,126,17,0.3,0.09,0.7614678899082569,0.23853211009174313,591
124,609,13.533413531339445,0.052285823971033096,5.247330188751221,0.008843425661325455,127,20,0.3,0.09,0.9376026272577996,0.06239737274220036,623
125,21,0.46666943211515327,0.12224333733320236,11.607666015625,0.029556874185800552,133,9,0.3,0.09,0.19047619047619047,0.8095238095238095,111
126,240,5.333364938458895,0.03939453884959221,5.134199142456055,0.005002568010240793,129,4,0.3,0.09,0.6333333333333333,0.3666666666666667,261
127,352,7.822268576406379,0.040203481912612915,5.6551055908203125,0.006880443077534437,130,15,0.3,0.09,0.8409090909090909,0.15909090909090906,392
128,291,6.46670498788141,0.04055801406502724,4.1592793464660645,0.004872389603406191,130,18,0.3,0.09,0.8006872852233677,0.19931271477663226,265
129,179,3.9778013499339258,0.06446816772222519,9.757747650146484,0.011691239662468433,129,4,0.3,0.09,0.6927374301675978,0.3072625698324022,236
130,129,2.866683654421656,0.06516677141189575,8.258980751037598,0.013017683289945126,130,18,0.3,0.09,0.5658914728682171,0.43410852713178294,210
131,1752,38.93356405074993,0.04436037689447403,5.5826215744018555,0.007582832593470812,128,13,0.3,0.09,0.9554794520547946,0.044520547945205435,1688
132,218,4.844473152433496,0.1313089281320572,18.789318084716797,0.06072252616286278,134,17,0.3,0.09,0.573394495412844,0.42660550458715596,362
133,792,17.600104296914353,0.05605035647749901,3.786128520965576,0.007735164370387793,135,18,0.3,0.09,0.8434343434343434,0.15656565656565657,840
134,81,1.800010666729877,0.18199463188648224,27.530029296875,0.11712240427732468,137,12,0.3,0.09,0.7160493827160493,0.28395061728395066,105
135,226,5.022251983715459,0.1025710180401802,12.64735221862793,0.030633801594376564,136,17,0.3,0.09,0.9380530973451328,0.06194690265486724,242
136,475,10.555618107366563,0.035574112087488174,2.7714788913726807,0.0034894621931016445,138,18,0.3,0.09,0.5431578947368421,0.45684210526315794,260
137,153,3.4000201482675454,0.05759297311306,5.688790321350098,0.010514646768569946,139,17,0.3,0.09,0.7973856209150327,0.20261437908496727,190
138,507,11.266733432494416,0.05445609986782074,5.524394989013672,0.009915318340063095,137,22,0.3,0.09,0.903353057199211,0.096646942800789,468
139,105,2.3333471605757663,0.10479198396205902,17.74333953857422,0.03575646132230759,137,20,0.3,0.09,0.4857142857142857,0.5142857142857142,195
140,119,2.6444601153192018,0.10126987099647522,19.895540237426758,0.04003901034593582,138,10,0.3,0.09,0.5294117647058824,0.47058823529411764,186
141,630,14.000082963454599,0.06640645116567612,7.36085319519043,0.01643233932554722,141,17,0.3,0.09,0.9285714285714286,0.0714285714285714,595
142,174,3.866689580382699,0.14121782779693604,19.696048736572266,0.05776507407426834,140,8,0.3,0.09,0.6494252873563219,0.3505747126436781,249
143,1010,22.44457744934785,0.04109663516283035,3.383554458618164,0.00506397383287549,142,18,0.3,0.09,0.803960396039604,0.196039603960396,822
144,62,1.3777859424352146,0.11138946563005447,12.88707160949707,0.032743554562330246,141,3,0.3,0.09,0.4838709677419355,0.5161290322580645,123
145,369,8.20004859288055,0.06788735836744308,7.762413024902344,0.015481909736990929,143,14,0.3,0.09,0.8048780487804879,0.19512195121951215,445
146,368,8.177826238970304,0.030732322484254837,4.645289421081543,0.004702776670455933,146,17,0.3,0.09,0.8125,0.1875,377
147,155,3.4444648560880364,0.12361612915992737,14.648305892944336,0.0400446280837059,147,20,0.3,0.09,0.5612903225806452,0.43870967741935485,239
148,195,4.333359012497852,0.04225633293390274,5.146191596984863,0.00613648584112525,145,16,0.3,0.09,0.7230769230769231,0.27692307692307694,189
149,273,6.0667026174969925,0.05105048418045044,7.3860764503479,0.01063167117536068,146,18,0.3,0.09,0.8278388278388278,0.17216117216117222,299
150,262,5.822256724484293,0.0641581118106842,10.096389770507812,0.011334076523780823,147,4,0.3,0.09,0.8015267175572519,0.1984732824427481,247
151,417,9.26672158057233,0.06444716453552246,6.50545072555542,0.01205182820558548,148,24,0.3,0.09,0.947242206235012,0.052757793764988015,437
152,168,3.733355456921226,0.06713754683732986,4.365822792053223,0.010275320149958134,150,17,0.3,0.09,0.44642857142857145,0.5535714285714286,305
153,622,13.822304132172636,0.03464990481734276,2.202191114425659,0.0031413938850164413,150,20,0.3,0.09,0.43086816720257237,0.5691318327974276,268
154,165,3.6666883951904903,0.13052260875701904,13.123824119567871,0.04202520474791527,150,3,0.3,0.09,0.9454545454545454,0.054545454545454564,174
155,293,6.511149695701901,0.12159749120473862,17.808961868286133,0.04591425508260727,150,13,0.3,0.09,0.8703071672354948,0.12969283276450516,332
156,739,16.422319539671346,0.07139042764902115,5.395407676696777,0.01234767772257328,146,6,0.3,0.09,0.9485791610284168,0.05142083897158323,753
157,108,2.4000142223065026,0.0746111124753952,9.005802154541016,0.014758196659386158,151,8,0.3,0.09,0.7222222222222222,0.2777777777777778,148
158,433,9.622279243136257,0.1082867980003357,10.449284553527832,0.02750219590961933,155,24,0.3,0.09,0.9861431870669746,0.01385681293302543,437
159,88,1.9555671441015947,0.03888843208551407,4.653889179229736,0.004875685553997755,153,17,0.3,0.09,0.36363636363636365,0.6363636363636364,174
160,609,13.533413531339445,0.0376734584569931,5.401925086975098,0.005127122160047293,154,17,0.3,0.09,0.8702791461412152,0.12972085385878485,552
161,698,15.511203029351286,0.04612347111105919,4.964678764343262,0.0074469055980443954,158,10,0.3,0.09,0.9455587392550143,0.054441260744985676,724
162,285,6.333370864419938,0.03153136745095253,6.87300968170166,0.003862950950860977,156,8,0.3,0.09,0.7368421052631579,0.26315789473684215,210
163,629,13.977860609544354,0.04160569608211517,2.400339365005493,0.004492583218961954,159,21,0.3,0.09,0.809220985691574,0.19077901430842603,739
164,559,12.422295835827176,0.08145055919885635,8.63379955291748,0.017441386356949806,156,15,0.3,0.09,0.9284436493738819,0.07155635062611809,565
165,148,3.2889083787163185,0.1086210235953331,12.938666343688965,0.034319255501031876,159,16,0.3,0.09,0.9256756756756757,0.07432432432432434,160
166,124,2.755571884870429,0.06621834635734558,9.95758056640625,0.015082750469446182,158,16,0.3,0.09,0.5403225806451613,0.45967741935483875,214
167,126,2.8000165926909197,0.15177074074745178,18.765684127807617,0.05647270008921623,156,12,0.3,0.09,0.8571428571428571,0.1428571428571429,148
168,921,20.46678795133601,0.043603915721178055,5.9985504150390625,0.007007207255810499,162,16,0.3,0.09,0.8979370249728555,0.10206297502714445,965
169,793,17.622326650824597,0.04022454470396042,4.174548625946045,0.004453297704458237,165,20,0.3,0.09,0.5460277427490542,0.4539722572509458,433
170,684,15.20009007460785,0.04151289165019989,4.05161714553833,0.006860744208097458,169,24,0.3,0.09,0.9429824561403509,0.05701754385964908,661
171,723,16.06676187710742,0.04787680134177208,4.003544807434082,0.006857112981379032,170,21,0.3,0.09,0.8450899031811895,0.15491009681881052,641
172,190,4.222247242946625,0.06686762720346451,5.33864688873291,0.011056199669837952,170,19,0.3,0.09,0.4368421052631579,0.5631578947368421,326
173,207,4.600027259420797,0.048249099403619766,7.103564739227295,0.00913062784820795,174,4,0.3,0.09,0.6135265700483091,0.38647342995169087,297
174,347,7.711156806855152,0.08566524088382721,6.680665016174316,0.01837173104286194,176,26,0.3,0.09,0.9337175792507204,0.06628242074927959,377
175,280,6.22225909486871,0.03183942660689354,4.966878890991211,0.003908802289515734,174,4,0.3,0.09,0.7535714285714286,0.24642857142857144,259
176,216,4.800028444613005,0.07238439470529556,9.658828735351562,0.021823568269610405,173,18,0.3,0.09,0.9305555555555556,0.06944444444444442,231
177,379,8.422272131983005,0.04805080220103264,13.23975658416748,0.010514737106859684,178,6,0.3,0.09,0.9577836411609498,0.04221635883905017,365
178,285,6.333370864419938,0.08651860803365707,7.828527450561523,0.022704148665070534,183,20,0.3,0.09,0.8771929824561403,0.1228070175438597,250
179,308,6.844485004355581,0.051683198660612106,4.632452487945557,0.007877832278609276,184,4,0.3,0.09,0.8538961038961039,0.14610389610389607,297
180,425,9.444500411854293,0.050663746893405914,4.579257965087891,0.0058626439422369,190,10,0.3,0.09,0.8917647058823529,0.1082352941176471,459
181,282,6.266703802689201,0.0435543991625309,4.858705520629883,0.006691563408821821,192,16,0.3,0.09,0.9432624113475178,0.05673758865248224,278
182,373,8.288938008521532,0.0495627298951149,4.6349263191223145,0.00620342418551445,197,10,0.3,0.09,0.8632707774798928,0.13672922252010722,400
183,561,12.466740543647667,0.05201791971921921,5.003288269042969,0.005800182465463877,201,9,0.3,0.09,0.8270944741532977,0.17290552584670227,590
184,215,4.77780609070276,0.045605018734931946,2.9772696495056152,0.0043988157995045185,205,14,0.3,0.09,0.5581395348837209,0.4418604651162791,264
185,616,13.688970008711163,0.03329191729426384,7.033058166503906,0.005070588085800409,209,11,0.3,0.09,0.8717532467532467,0.12824675324675328,625
186,384,8.533383901534231,0.05286383628845215,5.575422763824463,0.008886339142918587,209,18,0.3,0.09,0.8177083333333334,0.18229166666666663,461
187,472,10.488951045635826,0.08008155971765518,8.569605827331543,0.01919751800596714,215,9,0.3,0.09,0.9279661016949152,0.07203389830508478,448
188,85,1.8889000823708586,0.06310995668172836,5.140255928039551,0.008026828058063984,222,4,0.3,0.09,0.6588235294117647,0.3411764705882353,77
189,293,6.511149695701901,0.05372289940714836,12.020451545715332,0.013323730789124966,226,20,0.3,0.09,1.0,0.0,293
190,1028,22.844579819732267,0.0436783991754055,4.605360984802246,0.004823616705834866,227,4,0.3,0.09,0.9319066147859922,0.06809338521400776,1024
191,265,5.888923786215029,0.04165303707122803,2.832474946975708,0.004218187648802996,233,15,0.3,0.09,0.8566037735849057,0.1433962264150943,258
192,773,17.17787957261969,0.026196612045168877,7.118459224700928,0.004672457464039326,233,13,0.3,0.09,0.9547218628719275,0.04527813712807249,774
193,654,14.533419457300488,0.04096103087067604,5.858055114746094,0.00559599045664072,235,7,0.3,0.09,0.7568807339449541,0.24311926605504586,495
194,1199,26.644602338384228,0.035801876336336136,9.924444198608398,0.0086983572691679,241,11,0.3,0.09,1.0,0.0,1199
195,303,6.733373234804355,0.03855102136731148,2.6789886951446533,0.004288462456315756,241,17,0.3,0.09,0.6897689768976898,0.3102310231023102,394
196,735,16.333430124030365,0.041197869926691055,4.7472429275512695,0.0057379030622541904,245,17,0.3,0.09,0.8680272108843538,0.13197278911564625,676
197,616,13.688970008711163,0.04274271801114082,3.779623508453369,0.005736642517149448,249,17,0.3,0.09,0.7662337662337663,0.23376623376623373,589
198,454,10.088948675251409,0.07692138850688934,10.04472541809082,0.021129624918103218,251,4,0.3,0.09,0.8061674008810573,0.19383259911894268,544
199,43,0.955561218140552,0.13194024562835693,23.480205535888672,0.06358602643013,251,13,0.3,0.09,0.23255813953488372,0.7674418604651163,100
200,673,14.95564418159515,0.03666294366121292,2.7734525203704834,0.004101098980754614,254,18,0.3,0.09,0.6463595839524517,0.35364041604754826,437
201,395,8.77782979454693,0.05930056795477867,4.121057987213135,0.008170864544808865,253,20,0.3,0.09,0.31139240506329113,0.6886075949367089,691
202,195,4.333359012497852,0.0594385527074337,9.682879447937012,0.015221054665744305,255,16,0.3,0.09,0.5128205128205128,0.4871794871794872,311
203,58,1.288896526794233,0.07186198979616165,13.029863357543945,0.024375589564442635,255,13,0.3,0.09,0.034482758620689655,0.9655172413793104,200
204,731,16.244540708389383,0.08685199171304703,13.644533157348633,0.03224063664674759,257,16,0.3,0.09,0.9179206566347469,0.08207934336525313,783
205,644,14.311195918198035,0.07581526786088943,6.463257789611816,0.017575204372406006,263,22,0.3,0.09,0.6133540372670807,0.3866459627329193,395
206,559,12.422295835827176,0.04641694575548172,5.522610664367676,0.008105136454105377,266,24,0.3,0.09,0.9355992844364938,0.06440071556350624,549
207,277,6.1555920331379745,0.05488767847418785,7.636704444885254,0.009962142445147038,264,5,0.3,0.09,0.7472924187725631,0.25270758122743686,346
208,674,14.977866535505397,0.03613653406500816,3.4920501708984375,0.0043302071280777454,265,19,0.3,0.09,0.8367952522255193,0.16320474777448069,600
209,195,4.333359012497852,0.10073022544384003,11.351543426513672,0.03111250512301922,264,20,0.3,0.09,0.4307692307692308,0.5692307692307692,351
210,34,0.7555600329483434,0.1220078244805336,17.116241455078125,0.03550541028380394,263,3,0.3,0.09,0.6176470588235294,0.38235294117647056,67
211,412,9.155609811021103,0.04288167506456375,5.493082523345947,0.005457315593957901,264,11,0.3,0.09,0.8543689320388349,0.1456310679611651,376
212,195,4.333359012497852,0.06039021909236908,10.179290771484375,0.019027862697839737,265,16,0.3,0.09,0.5794871794871795,0.42051282051282046,356
213,699,15.53342538326153,0.03868481516838074,3.1413381099700928,0.005244841333478689,264,21,0.3,0.09,0.8283261802575107,0.1716738197424893,781
214,528,11.733402864609568,0.04639856517314911,3.5976710319519043,0.005647675599902868,267,16,0.3,0.09,0.865530303030303,0.13446969696969702,485
215,714,15.866760691915212,0.09063015878200531,7.885871887207031,0.02216748706996441,274,13,0.3,0.09,0.9733893557422969,0.026610644257703098,703
216,402,8.933386271918648,0.05203261971473694,6.459186553955078,0.007598080672323704,276,4,0.3,0.09,0.9154228855721394,0.08457711442786064,386
217,261,5.800034370574048,0.07681354880332947,7.624469757080078,0.01633351482450962,279,4,0.3,0.09,0.9195402298850575,0.08045977011494254,250
218,414,9.200054518841593,0.03706152364611626,2.6432955265045166,0.003953802864998579,284,17,0.3,0.09,0.8115942028985508,0.18840579710144922,443
219,335,7.444488559932207,0.04606911167502403,5.0522284507751465,0.006625906098634005,288,4,0.3,0.09,0.7940298507462686,0.20597014925373136,388
220,272,6.044480263586747,0.06635160744190216,5.125757217407227,0.012797974981367588,294,13,0.3,0.09,0.9044117647058824,0.09558823529411764,298
221,215,4.77780609070276,0.04190687835216522,3.012348175048828,0.004008146934211254,298,13,0.3,0.09,0.2837209302325581,0.7162790697674419,412
222,713,15.844538338004966,0.042971719056367874,2.281886339187622,0.004342061933130026,302,14,0.3,0.09,0.8639551192145862,0.13604488078541377,766
223,802,17.822327836016807,0.12973417341709137,13.934541702270508,0.04377398267388344,307,16,0.3,0.09,0.8952618453865336,0.10473815461346636,720
224,901,20.0223408731311,0.10927456617355347,8.730538368225098,0.02856316603720188,314,18,0.3,0.09,0.9400665926748057,0.059933407325194255,879
225,1112,24.71125754819288,0.04382301867008209,3.858187198638916,0.006358351558446884,317,19,0.3,0.09,0.7329136690647482,0.2670863309352518,826
226,785,17.444547819542635,0.08884923160076141,11.48600959777832,0.03576077148318291,317,19,0.3,0.09,0.6853503184713375,0.31464968152866246,1044
227,219,4.866695506343741,0.06950169801712036,5.425702095031738,0.012203870341181755,321,5,0.3,0.09,0.7808219178082192,0.2191780821917808,267
228,406,9.022275687559631,0.06801081448793411,9.947160720825195,0.019836420193314552,320,17,0.3,0.09,0.7315270935960592,0.26847290640394084,530
229,521,11.57784638723785,0.053544629365205765,4.42703914642334,0.00900467112660408,321,9,0.3,0.09,0.9520153550863724,0.04798464491362764,506
230,855,19.000112593259814,0.03858264163136482,2.7580161094665527,0.003629185725003481,320,13,0.3,0.09,0.6257309941520468,0.3742690058479532,539
231,1351,30.022400132741527,0.04204743728041649,5.328697681427002,0.00872456282377243,321,20,0.3,0.09,0.9666913397483345,0.033308660251665456,1342
232,196,4.355581366408098,0.06847476214170456,5.058651924133301,0.01257364358752966,321,18,0.3,0.09,0.3520408163265306,0.6479591836734694,405
233,243,5.400032000189631,0.034454528242349625,2.4658403396606445,0.004006873816251755,325,32,0.3,0.09,0.7366255144032922,0.26337448559670784,295
234,860,19.11122436281104,0.042914506047964096,4.999797821044922,0.004209110047668219,328,10,0.3,0.09,0.8232558139534883,0.17674418604651165,866
235,236,5.244475522817913,0.321194589138031,47.4942512512207,0.33834919333457947,328,16,0.3,0.09,0.13559322033898305,0.864406779661017,476
236,59,1.3111188807044782,0.12392386049032211,26.053913116455078,0.06752047687768936,331,18,0.3,0.09,0.7627118644067796,0.23728813559322037,75
237,662,14.711198288582452,0.028363553807139397,5.988517761230469,0.0050197443924844265,328,14,0.3,0.09,0.9108761329305136,0.08912386706948638,631
238,1503,33.40019792709883,0.08969796448945999,15.538715362548828,0.04642569646239281,329,16,0.3,0.09,0.980705256154358,0.019294743845642004,1478
239,1082,24.04458693088552,0.04624976962804794,6.177779197692871,0.008084013126790524,333,18,0.3,0.09,0.9177449168207024,0.08225508317929764,1143
240,659,14.644531226851715,0.040434159338474274,2.3980021476745605,0.003949330188333988,341,17,0.3,0.09,0.6236722306525038,0.37632776934749623,481
241,429,9.533389827495274,0.10112511366605759,7.324960231781006,0.024743761867284775,338,17,0.3,0.09,0.7086247086247086,0.2913752913752914,554
242,638,14.177861794736563,0.12492482364177704,18.84307289123535,0.05589473247528076,335,12,0.3,0.09,0.8730407523510971,0.12695924764890287,721
243,231,5.1333637532666865,0.06836886703968048,5.599494934082031,0.009754319675266743,335,16,0.3,0.09,0.7922077922077922,0.20779220779220775,220
244,630,14.000082963454599,0.06387129426002502,6.189761161804199,0.01355443149805069,340,14,0.3,0.09,0.780952380952381,0.21904761904761905,510
245,262,5.822256724484293,0.12681639194488525,9.482254981994629,0.04272335395216942,344,17,0.3,0.09,0.7557251908396947,0.2442748091603053,322
246,106,2.355569514486012,0.07489261031150818,11.80184268951416,0.02486860565841198,345,20,0.3,0.09,0.10377358490566038,0.8962264150943396,338
247,172,3.822244872562208,0.10425165295600891,7.803793907165527,0.02827344462275505,343,17,0.3,0.09,0.4127906976744186,0.5872093023255813,291
248,651,14.466752395569753,0.0444176085293293,4.063256740570068,0.007004145998507738,344,19,0.3,0.09,0.48847926267281105,0.511520737327189,1000
249,891,19.80011733402865,0.07509514689445496,6.977577209472656,0.0160080473870039,349,17,0.3,0.09,0.7901234567901234,0.2098765432098766,756
250,73,1.622231835447914,0.09934979677200317,7.694760322570801,0.02629011869430542,352,16,0.3,0.09,0.0,1.0,600
251,166,3.6889107491007356,0.07689183205366135,9.320451736450195,0.020548438653349876,349,20,0.3,0.09,0.3795180722891566,0.6204819277108433,324
252,479,10.644507523007544,0.04188994690775871,5.006012439727783,0.007424302399158478,353,21,0.3,0.09,0.8413361169102297,0.1586638830897703,491
253,511,11.355622848135397,0.05904627591371536,4.828091144561768,0.011463472619652748,352,24,0.3,0.09,0.36203522504892366,0.6379647749510764,879
254,1599,35.533543902482386,0.03538675606250763,3.4023351669311523,0.004654894582927227,352,19,0.3,0.09,0.6522826766729206,0.3477173233270794,1043
255,334,7.422266206021962,0.08893490582704544,6.373758792877197,0.02216826193034649,358,20,0.3,0.09,0.5479041916167665,0.4520958083832335,511
256,143,3.1777966091650915,0.12865085899829865,13.82911491394043,0.04361928254365921,357,20,0.3,0.09,0.8671328671328671,0.13286713286713292,181
257,431,9.577834535315764,0.1083318442106247,16.161195755004883,0.03416130691766739,357,7,0.3,0.09,0.9860788863109049,0.0139211136890951,437
258,566,12.577852313198893,0.03958870470523834,2.9826745986938477,0.004603927489370108,359,20,0.3,0.09,0.6466431095406361,0.3533568904593639,380
259,93,2.066678913652822,0.1004093587398529,7.898398399353027,0.02660639025270939,359,20,0.3,0.09,0.3655913978494624,0.6344086021505376,262
260,281,6.244481448778956,0.10811492800712585,12.611454010009766,0.037743765860795975,360,20,0.3,0.09,0.2669039145907473,0.7330960854092528,549
261,692,15.377868905889814,0.024961233139038086,1.4973223209381104,0.0015021053841337562,359,18,0.3,0.09,0.2991329479768786,0.7008670520231214,207
262,880,19.555671441015946,0.04475478455424309,3.650918483734131,0.005486315581947565,364,17,0.3,0.09,0.8886363636363637,0.11136363636363633,826
263,663,14.733420642492696,0.04365425184369087,2.5513055324554443,0.0050060441717505455,368,17,0.3,0.09,0.8567119155354449,0.1432880844645551,714
264,626,13.911193547813617,0.04627157747745514,4.638482093811035,0.006416752003133297,372,17,0.3,0.09,0.8083067092651757,0.19169329073482433,539
265,822,18.266774914221713,0.04439195990562439,2.9880850315093994,0.005036685150116682,376,19,0.3,0.09,0.8795620437956204,0.12043795620437958,876
266,463,10.288949860443617,0.04034842550754547,3.6509408950805664,0.0061231208965182304,380,19,0.3,0.09,0.6846652267818575,0.3153347732181425,605
0,748,16.622320724863556,0.030025621876120567,4.468421459197998,0.00484692445024848,3,23,0.5,0.25,0.8596256684491979,0.14037433155080214,841
1,605,13.444524115698464,0.03437361866235733,3.342264175415039,0.00424089515581727,3,13,0.5,0.25,0.8826446280991735,0.11735537190082646,632
2,1175,26.111265844538337,0.036585547029972076,4.025698661804199,0.004519684240221977,2,15,0.5,0.25,0.9174468085106383,0.08255319148936169,1186
3,1351,30.022400132741527,0.02297688089311123,4.626841068267822,0.004303337074816227,1,20,0.5,0.25,0.9178386380458919,0.08216136195410806,1408
4,1464,32.533526124599256,0.0231899656355381,4.502785682678223,0.004064482636749744,1,17,0.5,0.25,0.8831967213114754,0.11680327868852458,1593
5,260,5.777812016663803,0.06821360439062119,10.837732315063477,0.014599149115383625,4,9,0.5,0.25,0.9115384615384615,0.08846153846153848,283
6,1079,23.977919869154782,0.053617481142282486,8.37637996673584,0.007573873735964298,7,6,0.5,0.25,0.9990732159406858,0.000926784059314234,1078
7,610,13.555635885249691,0.04614460840821266,2.8211655616760254,0.004793914034962654,5,18,0.5,0.25,0.7377049180327869,0.2622950819672131,464
8,95,2.1111236214733125,0.09267587214708328,6.318719863891602,0.014077224768698215,5,17,0.5,0.25,0.5473684210526316,0.4526315789473684,198
9,769,17.08899015697871,0.044561948627233505,2.1673645973205566,0.005193070974200964,3,20,0.5,0.25,0.8764629388816645,0.12353706111833551,872
10,268,5.955590847945766,0.037971384823322296,1.9809298515319824,0.003781838808208704,9,17,0.5,0.25,0.7798507462686567,0.2201492537313433,288
11,678,15.066755951146378,0.045319072902202606,3.219679355621338,0.005350025836378336,11,16,0.5,0.25,0.8702064896755162,0.12979351032448383,690
12,834,18.53344316114466,0.047417424619197845,4.724735736846924,0.007971198298037052,8,18,0.5,0.25,0.9304556354916067,0.0695443645083933,880
13,591,13.133411160955028,0.0637124702334404,5.471923828125,0.012306720949709415,14,9,0.5,0.25,0.8900169204737732,0.10998307952622677,657
14,258,5.733367308843312,0.07865701615810394,9.45984172821045,0.021090762689709663,15,13,0.5,0.25,0.7790697674418605,0.22093023255813948,316
15,505,11.222288724673925,0.039299700409173965,2.1122217178344727,0.0038014426827430725,13,17,0.5,0.25,0.7603960396039604,0.2396039603960396,446
16,380,8.44449448589325,0.0368085652589798,1.8357288837432861,0.0035924341063946486,17,20,0.5,0.25,0.7342105263157894,0.2657894736842106,451
17,864,19.20011377845202,0.03724771365523338,3.8452131748199463,0.00432701176032424,19,5,0.5,0.25,0.8009259259259259,0.19907407407407407,834
18,320,7.111153251278527,0.05550836771726608,7.106363296508789,0.007725293282419443,16,4,0.5,0.25,0.846875,0.15312499999999996,367
19,405,9.000053333649385,0.057032980024814606,7.06827449798584,0.013042512349784374,17,18,0.5,0.25,0.8592592592592593,0.14074074074074072,458
20,515,11.444512263776378,0.04239575192332268,1.9324262142181396,0.0045960466377437115,19,13,0.5,0.25,0.7883495145631068,0.21165048543689324,424
21,805,17.888994897747544,0.037187088280916214,4.938802242279053,0.005254553630948067,18,14,0.5,0.25,0.9316770186335404,0.06832298136645965,834
22,230,5.111141399356441,0.03731052577495575,4.674382209777832,0.004233538638800383,22,9,0.5,0.25,0.8217391304347826,0.17826086956521736,222
23,371,8.244493300701041,0.06681497395038605,6.581473350524902,0.008788791485130787,21,8,0.5,0.25,0.8867924528301887,0.1132075471698113,409
24,333,7.4000438521117164,0.09217049926519394,7.9699835777282715,0.023394325748085976,23,9,0.5,0.25,0.8408408408408409,0.15915915915915912,401
25,576,12.800075852301347,0.03618067130446434,4.089527130126953,0.004572712350636721,21,15,0.5,0.25,0.8055555555555556,0.19444444444444442,657
26,534,11.866736988071041,0.04155405983328819,3.46395206451416,0.004923134110867977,22,16,0.5,0.25,0.8558052434456929,0.14419475655430714,539
27,649,14.422307687749262,0.053533099591732025,4.499826431274414,0.005960461217910051,28,6,0.5,0.25,0.9414483821263482,0.05855161787365182,645
28,469,10.422283983905091,0.0396445095539093,3.4495723247528076,0.004193591885268688,24,9,0.5,0.25,0.7931769722814499,0.2068230277185501,525
29,1135,25.222371688128522,0.04073037579655647,5.0709099769592285,0.006087977904826403,26,15,0.5,0.25,0.93215859030837,0.06784140969163,1196
30,220,4.8889178602539864,0.17812682688236237,19.339017868041992,0.08648782223463058,31,15,0.5,0.25,0.6272727272727273,0.3727272727272727,337
31,176,3.9111342882031894,0.11874162405729294,10.465276718139648,0.025063227862119675,28,5,0.5,0.25,0.5340909090909091,0.46590909090909094,283
32,2649,58.86701550824005,0.03656439110636711,4.913186073303223,0.0037912698462605476,29,8,0.5,0.25,0.8546621366553416,0.14533786334465837,2270
33,942,20.933457383451163,0.03896191716194153,2.2446377277374268,0.0040778652764856815,35,16,0.5,0.25,0.8301486199575372,0.1698513800424628,880
34,293,6.511149695701901,0.16870525479316711,29.186262130737305,0.10779336839914322,34,11,0.5,0.25,0.7440273037542662,0.2559726962457338,394
35,166,3.6889107491007356,0.1499534249305725,31.146839141845703,0.10466670989990234,33,13,0.5,0.25,0.5843373493975904,0.4156626506024096,239
36,300,6.666706173073618,0.07082076370716095,8.097763061523438,0.014214759692549706,38,16,0.5,0.25,0.65,0.35,411
37,128,2.8444613005114103,0.0602714829146862,11.006877899169922,0.013659074902534485,38,5,0.5,0.25,0.6640625,0.3359375,120
38,410,9.111165103200612,0.06972310692071915,6.19157600402832,0.007894609123468399,37,3,0.5,0.25,0.9707317073170731,0.029268292682926855,402
39,391,8.688940378905949,0.038501787930727005,4.919322967529297,0.005059410817921162,38,17,0.5,0.25,0.6726342710997443,0.3273657289002557,287
40,565,12.555629959288648,0.03942200914025307,7.091765403747559,0.007627405226230621,37,15,0.5,0.25,0.8761061946902655,0.12389380530973448,591
41,255,5.666700247112575,0.06671347469091415,8.677518844604492,0.01923995092511177,38,18,0.5,0.25,0.5725490196078431,0.4274509803921569,370
42,320,7.111153251278527,0.049948759377002716,8.449536323547363,0.012845835648477077,42,17,0.5,0.25,0.875,0.125,356
43,784,17.42232546563239,0.06907611340284348,12.70418930053711,0.026013337075710297,41,17,0.5,0.25,0.9528061224489796,0.04719387755102045,813
44,944,20.977902091271652,0.053548917174339294,4.540026664733887,0.006529643665999174,44,5,0.5,0.25,0.9279661016949152,0.07203389830508478,914
45,147,3.266686024806073,0.2789630889892578,42.13687515258789,0.21620796620845795,43,10,0.5,0.25,0.6394557823129252,0.3605442176870748,212
46,262,5.822256724484293,0.03288083150982857,4.687032222747803,0.004068082198500633,41,16,0.5,0.25,0.5916030534351145,0.40839694656488545,374
47,494,10.977842831661224,0.05508504435420036,3.2421927452087402,0.0064745401032269,40,17,0.5,0.25,0.8441295546558705,0.15587044534412953,489
48,189,4.20002488903638,0.09630905091762543,9.17011833190918,0.025634953752160072,45,17,0.5,0.25,0.4603174603174603,0.5396825396825398,309
49,397,8.822274502367422,0.1301121562719345,18.01573371887207,0.04657747223973274,44,13,0.5,0.25,0.9672544080604534,0.032745591939546626,410
50,1212,26.93349293921742,0.03174493834376335,4.173709869384766,0.004201177973300219,45,13,0.5,0.25,0.844059405940594,0.15594059405940597,1083
51,551,12.244517004545212,0.04286840185523033,4.111900329589844,0.005756215192377567,46,16,0.5,0.25,0.8439201451905626,0.15607985480943742,599
