neuron_id,baseline_spikes,firing_rate_hz,template_ptp_mean,template_ptp_max,template_energy,dominant_channel,template_width_samples,compression_ratio,binned_count_accuracy,sensitivity,compressed_spikes
137,153,3.4000201482675454,0.05759297311306,5.688790321350098,0.010514646768569946,139,17,0.3,0.738562091503268,0.261437908496732,204
138,507,11.266733432494416,0.05445609986782074,5.524394989013672,0.009915318340063095,137,22,0.3,0.9013806706114399,0.0986193293885601,471
139,105,2.3333471605757663,0.10479198396205902,17.74333953857422,0.03575646132230759,137,20,0.3,0.3904761904761905,0.6095238095238096,219
140,119,2.6444601153192018,0.10126987099647522,19.895540237426758,0.04003901034593582,138,10,0.3,0.31932773109243695,0.680672268907563,228
141,630,14.000082963454599,0.06640645116567612,7.36085319519043,0.01643233932554722,141,17,0.3,0.9174603174603174,0.08253968253968258,612
142,174,3.866689580382699,0.14121782779693604,19.696048736572266,0.05776507407426834,140,8,0.3,0.5574712643678161,0.44252873563218387,276
143,1010,22.44457744934785,0.04109663516283035,3.383554458618164,0.00506397383287549,142,18,0.3,0.7821782178217822,0.2178217821782178,812
144,62,1.3777859424352146,0.11138946563005447,12.88707160949707,0.032743554562330246,141,3,0.3,0.3387096774193548,0.6612903225806452,140
145,369,8.20004859288055,0.06788735836744308,7.762413024902344,0.015481909736990929,143,14,0.3,0.6991869918699187,0.30081300813008127,487
146,368,8.177826238970304,0.030732322484254837,4.645289421081543,0.004702776670455933,146,17,0.3,0.6467391304347826,0.3532608695652174,489
147,155,3.4444648560880364,0.12361612915992737,14.648305892944336,0.0400446280837059,147,20,0.3,0.432258064516129,0.567741935483871,282
148,195,4.333359012497852,0.04225633293390274,5.146191596984863,0.00613648584112525,145,16,0.3,0.7128205128205128,0.28717948717948716,231
149,273,6.0667026174969925,0.05105048418045044,7.3860764503479,0.01063167117536068,146,18,0.3,0.7216117216117216,0.2783882783882784,342
150,262,5.822256724484293,0.0641581118106842,10.096389770507812,0.011334076523780823,147,4,0.3,0.7862595419847328,0.2137404580152672,276
151,417,9.26672158057233,0.06444716453552246,6.50545072555542,0.01205182820558548,148,24,0.3,0.8081534772182254,0.1918465227817746,497
152,168,3.733355456921226,0.06713754683732986,4.365822792053223,0.010275320149958134,150,17,0.3,0.36904761904761907,0.6309523809523809,332
153,622,13.822304132172636,0.03464990481734276,2.202191114425659,0.0031413938850164413,150,20,0.3,0.5176848874598071,0.4823151125401929,332
154,165,3.6666883951904903,0.13052260875701904,13.123824119567871,0.04202520474791527,150,3,0.3,0.8727272727272727,0.12727272727272732,187
155,293,6.511149695701901,0.12159749120473862,17.808961868286133,0.04591425508260727,150,13,0.3,0.825938566552901,0.174061433447099,349
156,739,16.422319539671346,0.07139042764902115,5.395407676696777,0.01234767772257328,146,6,0.3,0.918809201623816,0.08119079837618404,777
157,108,2.4000142223065026,0.0746111124753952,9.005802154541016,0.014758196659386158,151,8,0.3,0.42592592592592593,0.5740740740740741,208
158,433,9.622279243136257,0.1082867980003357,10.449284553527832,0.02750219590961933,155,24,0.3,0.9653579676674365,0.034642032332563466,446
159,88,1.9555671441015947,0.03888843208551407,4.653889179229736,0.004875685553997755,153,17,0.3,0.19318181818181818,0.8068181818181819,253
160,609,13.533413531339445,0.0376734584569931,5.401925086975098,0.005127122160047293,154,17,0.3,0.8407224958949097,0.15927750410509034,670
161,698,15.511203029351286,0.04612347111105919,4.964678764343262,0.0074469055980443954,158,10,0.3,0.8939828080229226,0.10601719197707737,766
162,285,6.333370864419938,0.03153136745095253,6.87300968170166,0.003862950950860977,156,8,0.3,0.8315789473684211,0.16842105263157892,327
163,629,13.977860609544354,0.04160569608211517,2.400339365005493,0.004492583218961954,159,21,0.3,0.6804451510333863,0.3195548489666137,826
164,559,12.422295835827176,0.08145055919885635,8.63379955291748,0.017441386356949806,156,15,0.3,0.8801431127012522,0.11985688729874777,556
165,148,3.2889083787163185,0.1086210235953331,12.938666343688965,0.034319255501031876,159,16,0.3,0.8243243243243243,0.17567567567567566,179
166,124,2.755571884870429,0.06621834635734558,9.95758056640625,0.015082750469446182,158,16,0.3,0.1693548387096774,0.8306451612903226,322
167,126,2.8000165926909197,0.15177074074745178,18.765684127807617,0.05647270008921623,156,12,0.3,0.7063492063492064,0.2936507936507936,176
168,921,20.46678795133601,0.043603915721178055,5.9985504150390625,0.007007207255810499,162,16,0.3,0.5613463626492943,0.4386536373507057,1325
169,793,17.622326650824597,0.04022454470396042,4.174548625946045,0.004453297704458237,165,20,0.3,0.6078184110970997,0.39218158890290034,482
170,684,15.20009007460785,0.04151289165019989,4.05161714553833,0.006860744208097458,169,24,0.3,0.8786549707602339,0.12134502923976609,741
171,723,16.06676187710742,0.04787680134177208,4.003544807434082,0.006857112981379032,170,21,0.3,0.8672199170124482,0.13278008298755184,737
172,190,4.222247242946625,0.06686762720346451,5.33864688873291,0.011056199669837952,170,19,0.3,0.18421052631578946,0.8157894736842105,442
173,207,4.600027259420797,0.048249099403619766,7.103564739227295,0.00913062784820795,174,4,0.3,0.38164251207729466,0.6183574879227054,365
174,347,7.711156806855152,0.08566524088382721,6.680665016174316,0.01837173104286194,176,26,0.3,0.7636887608069164,0.2363112391930836,460
175,280,6.22225909486871,0.03183942660689354,4.966878890991211,0.003908802289515734,174,4,0.3,0.6571428571428571,0.34285714285714286,348
176,216,4.800028444613005,0.07238439470529556,9.658828735351562,0.021823568269610405,173,18,0.3,0.7777777777777778,0.2222222222222222,269
177,379,8.422272131983005,0.04805080220103264,13.23975658416748,0.010514737106859684,178,6,0.3,0.9577836411609498,0.04221635883905017,371
178,285,6.333370864419938,0.08651860803365707,7.828527450561523,0.022704148665070534,183,20,0.3,0.8280701754385965,0.1719298245614035,312
179,308,6.844485004355581,0.051683198660612106,4.632452487945557,0.007877832278609276,184,4,0.3,0.6785714285714286,0.3214285714285714,393
180,425,9.444500411854293,0.050663746893405914,4.579257965087891,0.0058626439422369,190,10,0.3,0.5035294117647059,0.4964705882352941,643
181,282,6.266703802689201,0.0435543991625309,4.858705520629883,0.006691563408821821,192,16,0.3,0.7553191489361702,0.24468085106382975,350
182,373,8.288938008521532,0.0495627298951149,4.6349263191223145,0.00620342418551445,197,10,0.3,0.710455764075067,0.28954423592493295,489
183,561,12.466740543647667,0.05201791971921921,5.003288269042969,0.005800182465463877,201,9,0.3,0.7415329768270945,0.2584670231729055,688
184,215,4.77780609070276,0.045605018734931946,2.9772696495056152,0.0043988157995045185,205,14,0.3,0.4604651162790698,0.5395348837209302,292
185,616,13.688970008711163,0.03329191729426384,7.033058166503906,0.005070588085800409,209,11,0.3,0.6087662337662337,0.39123376623376627,863
186,384,8.533383901534231,0.05286383628845215,5.575422763824463,0.008886339142918587,209,18,0.3,0.6197916666666666,0.38020833333333337,564
187,472,10.488951045635826,0.08008155971765518,8.569605827331543,0.01919751800596714,215,9,0.3,0.9088983050847458,0.09110169491525422,447
188,85,1.8889000823708586,0.06310995668172836,5.140255928039551,0.008026828058063984,222,4,0.3,0.25882352941176473,0.7411764705882353,218
189,293,6.511149695701901,0.05372289940714836,12.020451545715332,0.013323730789124966,226,20,0.3,0.9761092150170648,0.023890784982935176,301
190,1028,22.844579819732267,0.0436783991754055,4.605360984802246,0.004823616705834866,227,4,0.3,0.8326848249027238,0.16731517509727623,1200
191,265,5.888923786215029,0.04165303707122803,2.832474946975708,0.004218187648802996,233,15,0.3,0.5962264150943396,0.4037735849056604,387
192,773,17.17787957261969,0.026196612045168877,7.118459224700928,0.004672457464039326,233,13,0.3,0.6908150064683053,0.3091849935316947,1012
193,654,14.533419457300488,0.04096103087067604,5.858055114746094,0.00559599045664072,235,7,0.3,0.9250764525993884,0.07492354740061158,671
194,1199,26.644602338384228,0.035801876336336136,9.924444198608398,0.0086983572691679,241,11,0.3,0.9958298582151793,0.004170141784820669,1204
195,303,6.733373234804355,0.03855102136731148,2.6789886951446533,0.004288462456315756,241,17,0.3,0.41914191419141916,0.5808580858085808,504
196,735,16.333430124030365,0.041197869926691055,4.7472429275512695,0.0057379030622541904,245,17,0.3,0.8653061224489796,0.13469387755102036,804
197,616,13.688970008711163,0.04274271801114082,3.779623508453369,0.005736642517149448,249,17,0.3,0.7597402597402597,0.24025974025974028,671
198,454,10.088948675251409,0.07692138850688934,10.04472541809082,0.021129624918103218,251,4,0.3,0.7202643171806168,0.2797356828193832,592
199,43,0.955561218140552,0.13194024562835693,23.480205535888672,0.06358602643013,251,13,0.3,0.06976744186046512,0.9302325581395349,162
200,673,14.95564418159515,0.03666294366121292,2.7734525203704834,0.004101098980754614,254,18,0.3,0.6612184249628529,0.3387815750371471,449
201,395,8.77782979454693,0.05930056795477867,4.121057987213135,0.008170864544808865,253,20,0.3,0.21518987341772153,0.7848101265822784,763
202,195,4.333359012497852,0.0594385527074337,9.682879447937012,0.015221054665744305,255,16,0.3,0.4512820512820513,0.5487179487179488,358
203,58,1.288896526794233,0.07186198979616165,13.029863357543945,0.024375589564442635,255,13,0.3,0.0,1.0,255
204,731,16.244540708389383,0.08685199171304703,13.644533157348633,0.03224063664674759,257,16,0.3,0.8344733242134063,0.16552667578659375,850
205,644,14.311195918198035,0.07581526786088943,6.463257789611816,0.017575204372406006,263,22,0.3,0.6459627329192547,0.35403726708074534,416
206,559,12.422295835827176,0.04641694575548172,5.522610664367676,0.008105136454105377,266,24,0.3,0.9051878354203936,0.0948121645796064,582
207,277,6.1555920331379745,0.05488767847418785,7.636704444885254,0.009962142445147038,264,5,0.3,0.631768953068592,0.36823104693140796,382
208,674,14.977866535505397,0.03613653406500816,3.4920501708984375,0.0043302071280777454,265,19,0.3,0.827893175074184,0.17210682492581597,694
209,195,4.333359012497852,0.10073022544384003,11.351543426513672,0.03111250512301922,264,20,0.3,0.5641025641025641,0.4358974358974359,306
210,34,0.7555600329483434,0.1220078244805336,17.116241455078125,0.03550541028380394,263,3,0.3,0.5294117647058824,0.47058823529411764,83
211,412,9.155609811021103,0.04288167506456375,5.493082523345947,0.005457315593957901,264,11,0.3,0.8689320388349514,0.1310679611650486,400
212,195,4.333359012497852,0.06039021909236908,10.179290771484375,0.019027862697839737,265,16,0.3,0.4307692307692308,0.5692307692307692,452
213,699,15.53342538326153,0.03868481516838074,3.1413381099700928,0.005244841333478689,264,21,0.3,0.8183118741058655,0.18168812589413452,727
214,528,11.733402864609568,0.04639856517314911,3.5976710319519043,0.005647675599902868,267,16,0.3,0.7897727272727273,0.2102272727272727,453
215,714,15.866760691915212,0.09063015878200531,7.885871887207031,0.02216748706996441,274,13,0.3,0.9495798319327731,0.050420168067226934,686
216,402,8.933386271918648,0.05203261971473694,6.459186553955078,0.007598080672323704,276,4,0.3,0.8333333333333334,0.16666666666666663,455
217,261,5.800034370574048,0.07681354880332947,7.624469757080078,0.01633351482450962,279,4,0.3,0.7816091954022989,0.2183908045977011,310
218,414,9.200054518841593,0.03706152364611626,2.6432955265045166,0.003953802864998579,284,17,0.3,0.6763285024154589,0.32367149758454106,481
219,335,7.444488559932207,0.04606911167502403,5.0522284507751465,0.006625906098634005,288,4,0.3,0.7044776119402985,0.29552238805970155,385
220,272,6.044480263586747,0.06635160744190216,5.125757217407227,0.012797974981367588,294,13,0.3,0.8051470588235294,0.19485294117647056,277
221,215,4.77780609070276,0.04190687835216522,3.012348175048828,0.004008146934211254,298,13,0.3,0.5209302325581395,0.4790697674418605,337
222,713,15.844538338004966,0.042971719056367874,2.281886339187622,0.004342061933130026,302,14,0.3,0.8078541374474053,0.1921458625525947,677
223,802,17.822327836016807,0.12973417341709137,13.934541702270508,0.04377398267388344,307,16,0.3,0.9314214463840399,0.0685785536159601,751
224,901,20.0223408731311,0.10927456617355347,8.730538368225098,0.02856316603720188,314,18,0.3,0.5760266370699223,0.4239733629300777,519
225,1112,24.71125754819288,0.04382301867008209,3.858187198638916,0.006358351558446884,317,19,0.3,0.5305755395683454,0.46942446043165464,590
226,785,17.444547819542635,0.08884923160076141,11.48600959777832,0.03576077148318291,317,19,0.3,0.6853503184713375,0.31464968152866246,1052
227,219,4.866695506343741,0.06950169801712036,5.425702095031738,0.012203870341181755,321,5,0.3,0.7123287671232876,0.28767123287671237,284
228,406,9.022275687559631,0.06801081448793411,9.947160720825195,0.019836420193314552,320,17,0.3,0.7339901477832512,0.2660098522167488,525
229,521,11.57784638723785,0.053544629365205765,4.42703914642334,0.00900467112660408,321,9,0.3,0.9539347408829175,0.04606525911708248,527
230,855,19.000112593259814,0.03858264163136482,2.7580161094665527,0.003629185725003481,320,13,0.3,0.29005847953216374,0.7099415204678363,248
231,1351,30.022400132741527,0.04204743728041649,5.328697681427002,0.00872456282377243,321,20,0.3,0.9444855662472242,0.05551443375277576,1308
232,196,4.355581366408098,0.06847476214170456,5.058651924133301,0.01257364358752966,321,18,0.3,0.37755102040816324,0.6224489795918368,375
233,243,5.400032000189631,0.034454528242349625,2.4658403396606445,0.004006873816251755,325,32,0.3,0.6337448559670782,0.3662551440329218,178
234,860,19.11122436281104,0.042914506047964096,4.999797821044922,0.004209110047668219,328,10,0.3,0.20232558139534884,0.7976744186046512,174
235,236,5.244475522817913,0.321194589138031,47.4942512512207,0.33834919333457947,328,16,0.3,0.6652542372881356,0.3347457627118644,315
236,59,1.3111188807044782,0.12392386049032211,26.053913116455078,0.06752047687768936,331,18,0.3,0.423728813559322,0.576271186440678,96
237,662,14.711198288582452,0.028363553807139397,5.988517761230469,0.0050197443924844265,328,14,0.3,0.43051359516616317,0.5694864048338368,297
238,1503,33.40019792709883,0.08969796448945999,15.538715362548828,0.04642569646239281,329,16,0.3,0.9614105123087159,0.03858948769128412,1447
239,1082,24.04458693088552,0.04624976962804794,6.177779197692871,0.008084013126790524,333,18,0.3,0.9205175600739371,0.07948243992606285,1120
240,659,14.644531226851715,0.040434159338474274,2.3980021476745605,0.003949330188333988,341,17,0.3,0.5766312594840668,0.4233687405159332,468
241,429,9.533389827495274,0.10112511366605759,7.324960231781006,0.024743761867284775,338,17,0.3,0.6923076923076923,0.3076923076923077,556
242,638,14.177861794736563,0.12492482364177704,18.84307289123535,0.05589473247528076,335,12,0.3,0.877742946708464,0.12225705329153602,719
243,231,5.1333637532666865,0.06836886703968048,5.599494934082031,0.009754319675266743,335,16,0.3,0.8051948051948052,0.19480519480519476,193
244,630,14.000082963454599,0.06387129426002502,6.189761161804199,0.01355443149805069,340,14,0.3,0.834920634920635,0.16507936507936505,554
245,262,5.822256724484293,0.12681639194488525,9.482254981994629,0.04272335395216942,344,17,0.3,0.6717557251908397,0.3282442748091603,356
246,106,2.355569514486012,0.07489261031150818,11.80184268951416,0.02486860565841198,345,20,0.3,0.0,1.0,548
247,172,3.822244872562208,0.10425165295600891,7.803793907165527,0.02827344462275505,343,17,0.3,0.31976744186046513,0.6802325581395349,339
248,651,14.466752395569753,0.0444176085293293,4.063256740570068,0.007004145998507738,344,19,0.3,0.41321044546851,0.5867895545314901,1061
249,891,19.80011733402865,0.07509514689445496,6.977577209472656,0.0160080473870039,349,17,0.3,0.8260381593714927,0.17396184062850728,894
250,73,1.622231835447914,0.09934979677200317,7.694760322570801,0.02629011869430542,352,16,0.3,0.0,1.0,585
251,166,3.6889107491007356,0.07689183205366135,9.320451736450195,0.020548438653349876,349,20,0.3,0.24096385542168675,0.7590361445783133,395
252,479,10.644507523007544,0.04188994690775871,5.006012439727783,0.007424302399158478,353,21,0.3,0.778705636743215,0.22129436325678498,571
253,511,11.355622848135397,0.05904627591371536,4.828091144561768,0.011463472619652748,352,24,0.3,0.19373776908023482,0.8062622309197651,1052
254,1599,35.533543902482386,0.03538675606250763,3.4023351669311523,0.004654894582927227,352,19,0.3,0.6416510318949343,0.35834896810506567,1026
255,334,7.422266206021962,0.08893490582704544,6.373758792877197,0.02216826193034649,358,20,0.3,0.5688622754491018,0.43113772455089816,506
256,143,3.1777966091650915,0.12865085899829865,13.82911491394043,0.04361928254365921,357,20,0.3,0.7622377622377622,0.23776223776223782,199
257,431,9.577834535315764,0.1083318442106247,16.161195755004883,0.03416130691766739,357,7,0.3,0.962877030162413,0.037122969837587005,447
258,566,12.577852313198893,0.03958870470523834,2.9826745986938477,0.004603927489370108,359,20,0.3,0.6148409893992933,0.3851590106007067,366
259,93,2.066678913652822,0.1004093587398529,7.898398399353027,0.02660639025270939,359,20,0.3,0.3333333333333333,0.6666666666666667,297
260,281,6.244481448778956,0.10811492800712585,12.611454010009766,0.037743765860795975,360,20,0.3,0.24555160142348753,0.7544483985765125,562
261,692,15.377868905889814,0.024961233139038086,1.4973223209381104,0.0015021053841337562,359,18,0.3,0.25,0.75,173
262,880,19.555671441015946,0.04475478455424309,3.650918483734131,0.005486315581947565,364,17,0.3,0.7977272727272727,0.20227272727272727,790
263,663,14.733420642492696,0.04365425184369087,2.5513055324554443,0.0050060441717505455,368,17,0.3,0.7586726998491704,0.2413273001508296,607
264,626,13.911193547813617,0.04627157747745514,4.638482093811035,0.006416752003133297,372,17,0.3,0.7667731629392971,0.2332268370607029,607
265,822,18.266774914221713,0.04439195990562439,2.9880850315093994,0.005036685150116682,376,19,0.3,0.5863746958637469,0.4136253041362531,638
266,463,10.288949860443617,0.04034842550754547,3.6509408950805664,0.0061231208965182304,380,19,0.3,0.6760259179265659,0.32397408207343414,569
0,748,16.622320724863556,0.030025621876120567,4.468421459197998,0.00484692445024848,3,23,0.5,0.6403743315508021,0.35962566844919786,1024
1,605,13.444524115698464,0.03437361866235733,3.342264175415039,0.00424089515581727,3,13,0.5,0.5785123966942148,0.42148760330578516,862
2,1175,26.111265844538337,0.036585547029972076,4.025698661804199,0.004519684240221977,2,15,0.5,0.6085106382978723,0.39148936170212767,1641
3,1351,30.022400132741527,0.02297688089311123,4.626841068267822,0.004303337074816227,1,20,0.5,0.5625462620281273,0.4374537379718727,1064
4,1464,32.533526124599256,0.0231899656355381,4.502785682678223,0.004064482636749744,1,17,0.5,0.6960382513661202,0.3039617486338798,1019
5,260,5.777812016663803,0.06821360439062119,10.837732315063477,0.014599149115383625,4,9,0.5,0.7692307692307693,0.23076923076923073,327
6,1079,23.977919869154782,0.053617481142282486,8.37637996673584,0.007573873735964298,7,6,0.5,0.9972196478220574,0.002780352177942591,1080
7,610,13.555635885249691,0.04614460840821266,2.8211655616760254,0.004793914034962654,5,18,0.5,0.7081967213114754,0.2918032786885246,454
8,95,2.1111236214733125,0.09267587214708328,6.318719863891602,0.014077224768698215,5,17,0.5,0.3263157894736842,0.6736842105263158,266
9,769,17.08899015697871,0.044561948627233505,2.1673645973205566,0.005193070974200964,3,20,0.5,0.6436931079323797,0.35630689206762034,558
10,268,5.955590847945766,0.037971384823322296,1.9809298515319824,0.003781838808208704,9,17,0.5,0.7126865671641791,0.2873134328358209,258
11,678,15.066755951146378,0.045319072902202606,3.219679355621338,0.005350025836378336,11,16,0.5,0.803834808259587,0.19616519174041303,759
12,834,18.53344316114466,0.047417424619197845,4.724735736846924,0.007971198298037052,8,18,0.5,0.7302158273381295,0.2697841726618705,1059
13,591,13.133411160955028,0.0637124702334404,5.471923828125,0.012306720949709415,14,9,0.5,0.7208121827411168,0.2791878172588832,761
14,258,5.733367308843312,0.07865701615810394,9.45984172821045,0.021090762689709663,15,13,0.5,0.6162790697674418,0.38372093023255816,371
15,505,11.222288724673925,0.039299700409173965,2.1122217178344727,0.0038014426827430725,13,17,0.5,0.6613861386138614,0.3386138613861386,371
16,380,8.44449448589325,0.0368085652589798,1.8357288837432861,0.0035924341063946486,17,20,0.5,0.6605263157894737,0.33947368421052626,300
17,864,19.20011377845202,0.03724771365523338,3.8452131748199463,0.00432701176032424,19,5,0.5,0.7557870370370371,0.2442129629629629,1003
18,320,7.111153251278527,0.05550836771726608,7.106363296508789,0.007725293282419443,16,4,0.5,0.6,0.4,452
19,405,9.000053333649385,0.057032980024814606,7.06827449798584,0.013042512349784374,17,18,0.5,0.7604938271604939,0.23950617283950615,503
20,515,11.444512263776378,0.04239575192332268,1.9324262142181396,0.0045960466377437115,19,13,0.5,0.4854368932038835,0.5145631067961165,265
21,805,17.888994897747544,0.037187088280916214,4.938802242279053,0.005254553630948067,18,14,0.5,0.6211180124223602,0.3788819875776398,1111
22,230,5.111141399356441,0.03731052577495575,4.674382209777832,0.004233538638800383,22,9,0.5,0.7260869565217392,0.27391304347826084,242
23,371,8.244493300701041,0.06681497395038605,6.581473350524902,0.008788791485130787,21,8,0.5,0.8382749326145552,0.1617250673854448,429
24,333,7.4000438521117164,0.09217049926519394,7.9699835777282715,0.023394325748085976,23,9,0.5,0.7957957957957958,0.20420420420420415,420
25,576,12.800075852301347,0.03618067130446434,4.089527130126953,0.004572712350636721,21,15,0.5,0.703125,0.296875,755
26,534,11.866736988071041,0.04155405983328819,3.46395206451416,0.004923134110867977,22,16,0.5,0.8258426966292135,0.1741573033707865,547
27,649,14.422307687749262,0.053533099591732025,4.499826431274414,0.005960461217910051,28,6,0.5,0.8120184899845917,0.1879815100154083,763
28,469,10.422283983905091,0.0396445095539093,3.4495723247528076,0.004193591885268688,24,9,0.5,0.6609808102345416,0.3390191897654584,559
29,1135,25.222371688128522,0.04073037579655647,5.0709099769592285,0.006087977904826403,26,15,0.5,0.7709251101321586,0.2290748898678414,1395
30,220,4.8889178602539864,0.17812682688236237,19.339017868041992,0.08648782223463058,31,15,0.5,0.5454545454545454,0.4545454545454546,360
31,176,3.9111342882031894,0.11874162405729294,10.465276718139648,0.025063227862119675,28,5,0.5,0.48863636363636365,0.5113636363636364,296
32,2649,58.86701550824005,0.03656439110636711,4.913186073303223,0.0037912698462605476,29,8,0.5,0.9241223103057757,0.07587768969422426,2714
33,942,20.933457383451163,0.03896191716194153,2.2446377277374268,0.0040778652764856815,35,16,0.5,0.6518046709129511,0.34819532908704887,636
34,293,6.511149695701901,0.16870525479316711,29.186262130737305,0.10779336839914322,34,11,0.5,0.8225255972696246,0.1774744027303754,361
35,166,3.6889107491007356,0.1499534249305725,31.146839141845703,0.10466670989990234,33,13,0.5,0.5,0.5,260
36,300,6.666706173073618,0.07082076370716095,8.097763061523438,0.014214759692549706,38,16,0.5,0.64,0.36,400
37,128,2.8444613005114103,0.0602714829146862,11.006877899169922,0.013659074902534485,38,5,0.5,0.6171875,0.3828125,148
38,410,9.111165103200612,0.06972310692071915,6.19157600402832,0.007894609123468399,37,3,0.5,0.9536585365853658,0.04634146341463419,419
39,391,8.688940378905949,0.038501787930727005,4.919322967529297,0.005059410817921162,38,17,0.5,0.7289002557544757,0.2710997442455243,347
40,565,12.555629959288648,0.03942200914025307,7.091765403747559,0.007627405226230621,37,15,0.5,0.8176991150442477,0.18230088495575225,660
41,255,5.666700247112575,0.06671347469091415,8.677518844604492,0.01923995092511177,38,18,0.5,0.5176470588235295,0.48235294117647054,392
42,320,7.111153251278527,0.049948759377002716,8.449536323547363,0.012845835648477077,42,17,0.5,0.8125,0.1875,381
43,784,17.42232546563239,0.06907611340284348,12.70418930053711,0.026013337075710297,41,17,0.5,0.9272959183673469,0.07270408163265307,837
44,944,20.977902091271652,0.053548917174339294,4.540026664733887,0.006529643665999174,44,5,0.5,0.902542372881356,0.09745762711864403,864
45,147,3.266686024806073,0.2789630889892578,42.13687515258789,0.21620796620845795,43,10,0.5,0.6054421768707483,0.3945578231292517,210
46,262,5.822256724484293,0.03288083150982857,4.687032222747803,0.004068082198500633,41,16,0.5,0.48091603053435117,0.5190839694656488,417
47,494,10.977842831661224,0.05508504435420036,3.2421927452087402,0.0064745401032269,40,17,0.5,0.7793522267206477,0.22064777327935226,441
48,189,4.20002488903638,0.09630905091762543,9.17011833190918,0.025634953752160072,45,17,0.5,0.37037037037037035,0.6296296296296297,316
49,397,8.822274502367422,0.1301121562719345,18.01573371887207,0.04657747223973274,44,13,0.5,0.9596977329974811,0.04030226700251893,413
50,1212,26.93349293921742,0.03174493834376335,4.173709869384766,0.004201177973300219,45,13,0.5,0.7112211221122112,0.2887788778877888,1539
51,551,12.244517004545212,0.04286840185523033,4.111900329589844,0.005756215192377567,46,16,0.5,0.6606170598911071,0.3393829401088929,722
52,56,1.2444518189737421,0.055181119590997696,7.078638553619385,0.01462350133806467,49,20,0.5,0.17857142857142858,0.8214285714285714,205
53,415,9.22227687275184,0.07152587920427322,12.13039779663086,0.026920175179839134,50,15,0.5,0.6457831325301204,0.35421686746987957,560
54,243,5.400032000189631,0.036798857152462006,5.0258917808532715,0.005014623515307903,49,17,0.5,0.7037037037037037,0.2962962962962963,274
55,831,18.466776099413924,0.05861702188849449,6.995369911193848,0.011603811755776405,49,19,0.5,0.8736462093862816,0.12635379061371843,926
56,124,2.755571884870429,0.14354509115219116,15.854084014892578,0.05910395085811615,49,9,0.5,0.782258064516129,0.217741935483871,156
57,139,3.08890719352411,0.1978885531425476,19.78252410888672,0.11469928920269012,48,14,0.5,0.7410071942446043,0.25899280575539574,185
58,169,3.755577810831472,0.06096390634775162,7.929083824157715,0.01641189679503441,49,17,0.5,0.5857988165680473,0.41420118343195267,244
59,752,16.711210140504537,0.03789767622947693,4.737444877624512,0.004901431500911713,50,17,0.5,0.8617021276595744,0.13829787234042556,714
60,77,1.7111212510888953,0.12796185910701752,15.204540252685547,0.04844338074326515,53,15,0.5,0.5844155844155844,0.4155844155844156,143
61,271,6.022257909676502,0.0912100300192833,15.253793716430664,0.03628649562597275,54,16,0.5,0.7343173431734318,0.2656826568265682,353
62,238,5.2889202306384036,0.03385075926780701,4.785126686096191,0.0050802892073988914,54,16,0.5,0.7142857142857143,0.2857142857142857,266
63,275,6.111147325317484,0.060099150985479355,5.896183013916016,0.00878565851598978,53,16,0.5,0.7236363636363636,0.27636363636363637,205
64,682,15.15564536678736,0.16941243410110474,14.462322235107422,0.0943230539560318,53,19,0.5,0.9090909090909091,0.09090909090909094,744
65,548,12.177849942814476,0.04519612342119217,4.755721092224121,0.00741153908893466,57,20,0.5,0.9014598540145985,0.0985401459854015,568
66,153,3.4000201482675454,0.09679795056581497,13.72673225402832,0.03622626140713692,58,17,0.5,0.6339869281045751,0.36601307189542487,227
67,262,5.822256724484293,0.04619034752249718,4.071763515472412,0.005401673726737499,56,13,0.5,0.4083969465648855,0.5916030534351144,447
68,197,4.377803720318343,0.03444603458046913,5.551450729370117,0.006960561498999596,58,25,0.5,0.7868020304568528,0.21319796954314718,212
69,663,14.733420642492696,0.04407530650496483,5.701399803161621,0.008006376214325428,57,16,0.5,0.799396681749623,0.20060331825037703,792
70,438,9.733391012687482,0.10136943310499191,12.78363037109375,0.04068092629313469,62,17,0.5,0.860730593607306,0.13926940639269403,504
71,467,10.377839276084599,0.11514883488416672,10.767724990844727,0.0323309525847435,59,20,0.5,0.715203426124197,0.28479657387580304,571
72,816,18.133440790760243,0.036058999598026276,3.649444103240967,0.005624130368232727,64,18,0.5,0.9044117647058824,0.09558823529411764,778
73,947,21.04456915300239,0.06620083004236221,6.907356262207031,0.014199350960552692,60,16,0.5,0.9820485744456178,0.017951425554382228,962
74,902,20.044563227041348,0.03922325372695923,5.875433444976807,0.006036968901753426,62,16,0.5,0.9445676274944568,0.055432372505543226,908
75,334,7.422266206021962,0.045883357524871826,4.019847869873047,0.006120410282164812,65,20,0.5,0.6377245508982036,0.36227544910179643,427
76,488,10.844508708199752,0.11137845367193222,11.42608642578125,0.03127540275454521,67,16,0.5,0.8442622950819673,0.15573770491803274,458
77,817,18.155663144670488,0.06984196603298187,6.496762275695801,0.01454414613544941,70,20,0.5,0.8665850673194615,0.1334149326805385,876
78,34,0.7555600329483434,0.11506679654121399,11.32111644744873,0.029540887102484703,75,5,0.5,0.2647058823529412,0.7352941176470589,130
79,542,12.044515819353004,0.039697159081697464,3.9255611896514893,0.005725495051592588,73,17,0.5,0.5830258302583026,0.41697416974169743,763
