neuron_id,baseline_spikes,firing_rate_hz,template_ptp_mean,template_ptp_max,template_energy,dominant_channel,template_width_samples,compression_ratio,compression_ratio_sq,binned_count_accuracy,sensitivity,compressed_spikes
95,1135,25.22336194450268,0.07359087467193604,9.431938171386719,0.02299944870173931,93,11,0.3,0.09,0.9911894273127754,0.008810572687224627,1141
96,521,11.57830094545013,0.05346396192908287,5.156126976013184,0.008206475526094437,93,16,0.3,0.09,0.9616122840690979,0.03838771593090207,517
97,612,13.600614546286907,0.05497318506240845,6.425786018371582,0.014236317947506905,94,20,0.3,0.09,0.988562091503268,0.011437908496731986,609
98,938,20.845386347086794,0.039748866111040115,4.211776256561279,0.005634649656713009,97,16,0.3,0.09,0.9872068230277186,0.01279317697228144,938
99,835,18.556394029656158,0.04119410738348961,3.8989639282226562,0.00647983280941844,98,20,0.3,0.09,0.9760479041916168,0.0239520958083832,833
100,1006,22.356565741118676,0.05815449357032776,5.4749250411987305,0.010955292731523514,101,16,0.3,0.09,0.9920477137176938,0.007952286282306154,1000
101,519,11.533854492684485,0.031022781506180763,4.174646377563477,0.003590107662603259,106,16,0.3,0.09,0.9479768786127167,0.052023121387283267,514
102,184,4.089073654439201,0.08119957894086838,8.021918296813965,0.017062216997146606,106,13,0.3,0.09,0.9184782608695652,0.08152173913043481,189
103,579,12.867248075653789,0.14385348558425903,12.806172370910645,0.050063103437423706,104,27,0.3,0.09,0.9810017271157168,0.01899827288428324,574
104,306,6.800307273143454,0.08439556509256363,9.344062805175781,0.018567195162177086,106,18,0.3,0.09,0.9640522875816994,0.03594771241830064,301
105,311,6.911423405057563,0.05444781109690666,8.455745697021484,0.00878646969795227,106,8,0.3,0.09,0.9614147909967846,0.03858520900321538,307
106,430,9.55598734461335,0.072344571352005,13.34347915649414,0.022991083562374115,106,16,0.3,0.09,0.9534883720930233,0.046511627906976716,430
107,605,13.445051961607156,0.08644289523363113,16.107505798339844,0.03033716045320034,110,13,0.3,0.09,0.9752066115702479,0.024793388429752095,604
108,552,12.267220963317603,0.0611279234290123,6.348568916320801,0.008748344145715237,115,4,0.3,0.09,0.9528985507246377,0.047101449275362306,544
109,401,8.91151377951152,0.049966976046562195,6.4542436599731445,0.009711308404803276,115,9,0.3,0.09,0.9750623441396509,0.02493765586034913,397
110,184,4.089073654439201,0.13864386081695557,14.862655639648438,0.05513475462794304,112,13,0.3,0.09,0.9565217391304348,0.04347826086956519,177
111,1077,23.934414814299018,0.0356319323182106,4.759232997894287,0.004884003195911646,114,17,0.3,0.09,0.9814298978644382,0.01857010213556176,1083
112,423,9.400424759933598,0.05295150354504585,7.606293201446533,0.008866957388818264,118,16,0.3,0.09,0.9527186761229315,0.047281323877068515,415
113,320,7.1114324425029585,0.06691524386405945,6.2017645835876465,0.009405995719134808,116,3,0.3,0.09,0.93125,0.06874999999999998,306
114,415,9.222638948871024,0.042394477874040604,5.532421112060547,0.008873259648680687,117,16,0.3,0.09,0.9662650602409638,0.03373493975903619,417
115,274,6.089164028893157,0.03436272218823433,4.254862308502197,0.004121876787394285,118,16,0.3,0.09,0.9379562043795621,0.062043795620437936,278
116,506,11.244952549707802,0.051427748054265976,4.789421558380127,0.008002260699868202,119,21,0.3,0.09,0.9802371541501976,0.01976284584980237,508
117,322,7.155878895268602,0.03716453164815903,2.7152273654937744,0.0036898243706673384,122,16,0.3,0.09,0.9658385093167702,0.03416149068322982,331
118,273,6.066940802510336,0.09033320844173431,10.14107894897461,0.0254211388528347,122,18,0.3,0.09,0.9816849816849816,0.01831501831501836,270
119,538,11.956095793958099,0.0878848284482956,8.449838638305664,0.02498631924390793,123,16,0.3,0.09,0.9907063197026023,0.009293680297397744,539
120,540,12.000542246723741,0.06747156381607056,6.233808517456055,0.013680560514330864,121,21,0.3,0.09,0.9925925925925926,0.007407407407407418,542
121,523,11.622747398215772,0.09494864195585251,12.316020965576172,0.025643810629844666,120,20,0.3,0.09,0.994263862332696,0.005736137667303964,524
122,451,10.022675098652607,0.05492831766605377,5.802824974060059,0.008171400055289268,124,4,0.3,0.09,0.9822616407982262,0.0177383592017738,445
123,588,13.067257113099185,0.03792594000697136,3.936722755432129,0.004931442439556122,126,17,0.3,0.09,0.9761904761904762,0.023809523809523836,592
124,630,14.000632621177699,0.052285823971033096,5.247330188751221,0.008843425661325455,127,20,0.3,0.09,0.9698412698412698,0.030158730158730163,623
125,109,2.42233167572757,0.12224333733320236,11.607666015625,0.029556874185800552,133,9,0.3,0.09,0.8990825688073395,0.1009174311926605,115
126,269,5.978047896979049,0.03939453884959221,5.134199142456055,0.005002568010240793,129,4,0.3,0.09,0.9182156133828996,0.08178438661710041,261
127,393,8.733727968448946,0.040203481912612915,5.6551055908203125,0.006880443077534437,130,15,0.3,0.09,0.9847328244274809,0.01526717557251911,391
128,269,5.978047896979049,0.04055801406502724,4.1592793464660645,0.004872389603406191,130,18,0.3,0.09,0.9442379182156134,0.055762081784386575,265
129,249,5.533583369322614,0.06446816772222519,9.757747650146484,0.011691239662468433,129,4,0.3,0.09,0.9357429718875502,0.06425702811244982,235
130,217,4.822440125072318,0.06516677141189575,8.258980751037598,0.013017683289945126,130,18,0.3,0.09,0.9354838709677419,0.06451612903225812,209
131,1689,37.53502936058592,0.04436037689447403,5.5826215744018555,0.007582832593470812,128,13,0.3,0.09,0.9952634695085849,0.004736530491415092,1689
132,367,8.15592408249558,0.1313089281320572,18.789318084716797,0.06072252616286278,134,17,0.3,0.09,0.9727520435967303,0.027247956403269713,361
133,841,18.689733387953087,0.05605035647749901,3.786128520965576,0.007735164370387793,135,18,0.3,0.09,0.985731272294887,0.014268727705113005,839
134,96,2.1334297327508875,0.18199463188648224,27.530029296875,0.11712240427732468,137,12,0.3,0.09,0.8541666666666666,0.14583333333333337,106
135,242,5.378020784642862,0.1025710180401802,12.64735221862793,0.030633801594376564,136,17,0.3,0.09,0.9958677685950413,0.004132231404958664,243
136,262,5.822485312299297,0.035574112087488174,2.7714788913726807,0.0034894621931016445,138,18,0.3,0.09,0.9618320610687023,0.03816793893129766,260
137,193,4.289082691884596,0.05759297311306,5.688790321350098,0.010514646768569946,139,17,0.3,0.09,0.9637305699481865,0.03626943005181349,190
138,472,10.489362852691864,0.05445609986782074,5.524394989013672,0.009915318340063095,137,22,0.3,0.09,0.9851694915254238,0.014830508474576232,469
139,195,4.33352914465024,0.10479198396205902,17.74333953857422,0.03575646132230759,137,20,0.3,0.09,0.9128205128205128,0.0871794871794872,196
140,188,4.177966559970488,0.10126987099647522,19.895540237426758,0.04003901034593582,138,10,0.3,0.09,0.9361702127659575,0.06382978723404253,182
141,592,13.156150018630472,0.06640645116567612,7.36085319519043,0.01643233932554722,141,17,0.3,0.09,0.9915540540540541,0.008445945945945943,595
142,258,5.73359240676801,0.14121782779693604,19.696048736572266,0.05776507407426834,140,8,0.3,0.09,0.9573643410852714,0.04263565891472865,249
143,831,18.46750112412487,0.04109663516283035,3.383554458618164,0.00506397383287549,142,18,0.3,0.09,0.9819494584837545,0.018050541516245522,822
144,123,2.7334568450870744,0.11138946563005447,12.88707160949707,0.032743554562330246,141,3,0.3,0.09,0.9105691056910569,0.08943089430894313,124
145,447,9.933782193121319,0.06788735836744308,7.762413024902344,0.015481909736990929,143,14,0.3,0.09,0.9798657718120806,0.020134228187919434,446
146,385,8.555942157386372,0.030732322484254837,4.645289421081543,0.004702776670455933,146,17,0.3,0.09,0.948051948051948,0.051948051948051965,375
147,230,5.111342068049001,0.12361612915992737,14.648305892944336,0.0400446280837059,147,20,0.3,0.09,0.9478260869565217,0.05217391304347829,236
148,173,3.844618164228162,0.04225633293390274,5.146191596984863,0.00613648584112525,145,16,0.3,0.09,0.8554913294797688,0.1445086705202312,190
149,295,6.5558517829324146,0.05105048418045044,7.3860764503479,0.01063167117536068,146,18,0.3,0.09,0.9593220338983051,0.04067796610169494,299
150,278,6.178056934424445,0.0641581118106842,10.096389770507812,0.011334076523780823,147,4,0.3,0.09,0.8812949640287769,0.11870503597122306,249
151,438,9.733773155675923,0.06444716453552246,6.50545072555542,0.01205182820558548,148,24,0.3,0.09,0.9908675799086758,0.0091324200913242,436
152,304,6.75586082037781,0.06713754683732986,4.365822792053223,0.010275320149958134,150,17,0.3,0.09,0.9572368421052632,0.042763157894736836,306
153,272,6.044717576127514,0.03464990481734276,2.202191114425659,0.0031413938850164413,150,20,0.3,0.09,0.9301470588235294,0.06985294117647056,269
154,178,3.9557342961422703,0.13052260875701904,13.123824119567871,0.04202520474791527,150,3,0.3,0.09,0.9662921348314607,0.0337078651685393,174
155,333,7.400334385479641,0.12159749120473862,17.808961868286133,0.04591425508260727,150,13,0.3,0.09,0.990990990990991,0.009009009009009028,332
156,752,16.711866239881953,0.07139042764902115,5.395407676696777,0.01234767772257328,146,6,0.3,0.09,0.9906914893617021,0.009308510638297851,755
157,147,3.266814278274796,0.0746111124753952,9.005802154541016,0.014758196659386158,151,8,0.3,0.09,0.9523809523809523,0.04761904761904767,148
158,439,9.755996382058745,0.1082867980003357,10.449284553527832,0.02750219590961933,155,24,0.3,0.09,0.9954441913439636,0.004555808656036442,437
159,179,3.977957522525092,0.03888843208551407,4.653889179229736,0.004875685553997755,153,17,0.3,0.09,0.9273743016759777,0.07262569832402233,174
160,555,12.333890642466068,0.0376734584569931,5.401925086975098,0.005127122160047293,154,17,0.3,0.09,0.9783783783783784,0.021621621621621623,553
161,724,16.089615901162944,0.04612347111105919,4.964678764343262,0.0074469055980443954,158,10,0.3,0.09,0.9861878453038674,0.013812154696132617,724
162,310,6.8892001786747405,0.03153136745095253,6.87300968170166,0.003862950950860977,156,8,0.3,0.09,0.6935483870967742,0.30645161290322576,215
163,737,16.378517844139626,0.04160569608211517,2.400339365005493,0.004492583218961954,159,21,0.3,0.09,0.9742198100407056,0.02578018995929443,740
164,561,12.467230000763,0.08145055919885635,8.63379955291748,0.017441386356949806,156,15,0.3,0.09,0.9696969696969697,0.030303030303030276,566
165,160,3.5557162212514792,0.1086210235953331,12.938666343688965,0.034319255501031876,159,16,0.3,0.09,0.9875,0.012499999999999956,160
166,229,5.0891188416661794,0.06621834635734558,9.95758056640625,0.015082750469446182,158,16,0.3,0.09,0.9039301310043668,0.09606986899563319,213
167,158,3.5112697684858354,0.15177074074745178,18.765684127807617,0.05647270008921623,156,12,0.3,0.09,0.930379746835443,0.069620253164557,148
168,979,21.756538628782486,0.043603915721178055,5.9985504150390625,0.007007207255810499,162,16,0.3,0.09,0.9683350357507661,0.03166496424923393,968
169,438,9.733773155675923,0.04022454470396042,4.174548625946045,0.004453297704458237,165,20,0.3,0.09,0.9794520547945206,0.020547945205479423,435
170,663,14.733999091810816,0.04151289165019989,4.05161714553833,0.006860744208097458,169,24,0.3,0.09,0.9819004524886877,0.018099547511312264,661
171,637,14.15619520585745,0.04787680134177208,4.003544807434082,0.006857112981379032,170,21,0.3,0.09,0.9733124018838305,0.026687598116169498,640
172,331,7.355887932713998,0.06686762720346451,5.33864688873291,0.011056199669837952,170,19,0.3,0.09,0.9667673716012085,0.033232628398791486,326
173,315,7.0003163105888495,0.048249099403619766,7.103564739227295,0.00913062784820795,174,4,0.3,0.09,0.9047619047619048,0.09523809523809523,295
174,385,8.555942157386372,0.08566524088382721,6.680665016174316,0.01837173104286194,176,26,0.3,0.09,0.9688311688311688,0.03116883116883118,379
175,263,5.844708538682118,0.03183942660689354,4.966878890991211,0.003908802289515734,174,4,0.3,0.09,0.9239543726235742,0.07604562737642584,261
176,231,5.133565294431823,0.07238439470529556,9.658828735351562,0.021823568269610405,173,18,0.3,0.09,1.0,0.0,231
177,368,8.178147308878401,0.04805080220103264,13.23975658416748,0.010514737106859684,178,6,0.3,0.09,0.9782608695652174,0.021739130434782594,364
178,252,5.600253048471079,0.08651860803365707,7.828527450561523,0.022704148665070534,183,20,0.3,0.09,0.9841269841269841,0.015873015873015928,250
179,301,6.689191141229345,0.051683198660612106,4.632452487945557,0.007877832278609276,184,4,0.3,0.09,0.9700996677740864,0.029900332225913595,298
180,469,10.422693173543397,0.050663746893405914,4.579257965087891,0.0058626439422369,190,10,0.3,0.09,0.9722814498933902,0.02771855010660984,458
181,280,6.2225033871900886,0.0435543991625309,4.858705520629883,0.006691563408821821,192,16,0.3,0.09,0.9964285714285714,0.0035714285714285587,279
182,402,8.933737005894342,0.0495627298951149,4.6349263191223145,0.00620342418551445,197,10,0.3,0.09,0.9800995024875622,0.01990049751243783,400
183,602,13.37838228245869,0.05201791971921921,5.003288269042969,0.005800182465463877,201,9,0.3,0.09,0.9717607973421927,0.028239202657807327,589
184,264,5.86693176506494,0.045605018734931946,2.9772696495056152,0.0043988157995045185,205,14,0.3,0.09,0.9318181818181818,0.06818181818181823,264
185,666,14.800668770959282,0.03329191729426384,7.033058166503906,0.005070588085800409,209,11,0.3,0.09,0.9324324324324325,0.06756756756756754,627
186,453,10.06712155141825,0.05286383628845215,5.575422763824463,0.008886339142918587,209,18,0.3,0.09,0.977924944812362,0.02207505518763797,461
187,450,10.000451872269785,0.08008155971765518,8.569605827331543,0.01919751800596714,215,9,0.3,0.09,0.9955555555555555,0.004444444444444473,448
188,92,2.0445368272196003,0.06310995668172836,5.140255928039551,0.008026828058063984,222,4,0.3,0.09,0.8152173913043478,0.18478260869565222,77
189,294,6.533628556549592,0.05372289940714836,12.020451545715332,0.013323730789124966,226,20,0.3,0.09,0.9965986394557823,0.003401360544217691,293
190,1057,23.489950286642582,0.0436783991754055,4.605360984802246,0.004823616705834866,227,4,0.3,0.09,0.9631031220435194,0.036896877956480556,1024
191,266,5.911378217830584,0.04165303707122803,2.832474946975708,0.004218187648802996,233,15,0.3,0.09,0.9360902255639098,0.06390977443609025,258
192,816,18.134152728382542,0.026196612045168877,7.118459224700928,0.004672457464039326,233,13,0.3,0.09,0.9485294117647058,0.05147058823529416,774
193,569,12.645015811825573,0.04096103087067604,5.858055114746094,0.00559599045664072,235,7,0.3,0.09,0.8681898066783831,0.13181019332161692,494
194,1200,26.667871659386094,0.035801876336336136,9.924444198608398,0.0086983572691679,241,11,0.3,0.09,0.9991666666666666,0.0008333333333333526,1199
195,396,8.80039764759741,0.03855102136731148,2.6789886951446533,0.004288462456315756,241,17,0.3,0.09,0.9772727272727273,0.022727272727272707,391
196,681,15.134017166701607,0.041197869926691055,4.7472429275512695,0.0057379030622541904,245,17,0.3,0.09,0.9882525697503671,0.011747430249632873,679
197,593,13.178373245013294,0.04274271801114082,3.779623508453369,0.005736642517149448,249,17,0.3,0.09,0.9629005059021922,0.03709949409780777,591
198,544,12.089435152255028,0.07692138850688934,10.04472541809082,0.021129624918103218,251,4,0.3,0.09,0.9742647058823529,0.02573529411764708,546
199,114,2.5334478076416787,0.13194024562835693,23.480205535888672,0.06358602643013,251,13,0.3,0.09,0.8596491228070176,0.14035087719298245,100
200,446,9.911558966738498,0.03666294366121292,2.7734525203704834,0.004101098980754614,254,18,0.3,0.09,0.9573991031390134,0.04260089686098656,433
201,701,15.578481694358043,0.05930056795477867,4.121057987213135,0.008170864544808865,253,20,0.3,0.09,0.9686162624821684,0.031383737517831634,689
202,316,7.022539536971671,0.0594385527074337,9.682879447937012,0.015221054665744305,255,16,0.3,0.09,0.9620253164556962,0.03797468354430378,310
203,198,4.400198823798705,0.07186198979616165,13.029863357543945,0.024375589564442635,255,13,0.3,0.09,0.9747474747474747,0.025252525252525304,201
204,783,17.400786257749427,0.08685199171304703,13.644533157348633,0.03224063664674759,257,16,0.3,0.09,0.9885057471264368,0.011494252873563204,784
205,399,8.867067326745875,0.07581526786088943,6.463257789611816,0.017575204372406006,263,22,0.3,0.09,0.9774436090225563,0.022556390977443663,396
206,548,12.178328057786315,0.04641694575548172,5.522610664367676,0.008105136454105377,266,24,0.3,0.09,0.9854014598540146,0.014598540145985384,550
207,350,7.7781292339876105,0.05488767847418785,7.636704444885254,0.009962142445147038,264,5,0.3,0.09,0.9714285714285714,0.02857142857142858,347
208,611,13.578391319904085,0.03613653406500816,3.4920501708984375,0.0043302071280777454,265,19,0.3,0.09,0.9525368248772504,0.04746317512274956,598
209,364,8.089254403347114,0.10073022544384003,11.351543426513672,0.03111250512301922,264,20,0.3,0.09,0.9148351648351648,0.0851648351648352,352
210,69,1.5334026204147004,0.1220078244805336,17.116241455078125,0.03550541028380394,263,3,0.3,0.09,0.8695652173913043,0.13043478260869568,67
211,396,8.80039764759741,0.04288167506456375,5.493082523345947,0.005457315593957901,264,11,0.3,0.09,0.9545454545454546,0.045454545454545414,378
212,350,7.7781292339876105,0.06039021909236908,10.179290771484375,0.019027862697839737,265,16,0.3,0.09,0.9771428571428571,0.02285714285714291,356
213,772,17.156330767538385,0.03868481516838074,3.1413381099700928,0.005244841333478689,264,21,0.3,0.09,0.9650259067357513,0.03497409326424872,781
214,491,10.911604153965476,0.04639856517314911,3.5976710319519043,0.005647675599902868,267,16,0.3,0.09,0.9653767820773931,0.03462321792260692,486
215,708,15.734044279037795,0.09063015878200531,7.885871887207031,0.02216748706996441,274,13,0.3,0.09,0.9858757062146892,0.01412429378531077,704
216,407,9.04485313780845,0.05203261971473694,6.459186553955078,0.007598080672323704,276,4,0.3,0.09,0.941031941031941,0.05896805896805901,389
217,259,5.7558156331508314,0.07681354880332947,7.624469757080078,0.01633351482450962,279,4,0.3,0.09,0.9305019305019305,0.06949806949806947,249
218,456,10.133791230566715,0.03706152364611626,2.6432955265045166,0.003953802864998579,284,17,0.3,0.09,0.9495614035087719,0.05043859649122806,445
219,409,9.089299590574093,0.04606911167502403,5.0522284507751465,0.006625906098634005,288,4,0.3,0.09,0.9266503667481663,0.07334963325183375,393
220,303,6.733637593994988,0.06635160744190216,5.125757217407227,0.012797974981367588,294,13,0.3,0.09,0.9636963696369637,0.0363036303630363,298
221,410,9.111522816956915,0.04190687835216522,3.012348175048828,0.004008146934211254,298,13,0.3,0.09,0.9463414634146341,0.0536585365853659,411
222,767,17.045214635624276,0.042971719056367874,2.281886339187622,0.004342061933130026,302,14,0.3,0.09,0.9634941329856584,0.03650586701434155,767
223,723,16.06739267478012,0.12973417341709137,13.934541702270508,0.04377398267388344,307,16,0.3,0.09,0.9930843706777317,0.006915629322268302,720
224,887,19.712001801562888,0.10927456617355347,8.730538368225098,0.02856316603720188,314,18,0.3,0.09,0.9785794813979707,0.021420518602029315,874
225,832,18.48972435050769,0.04382301867008209,3.858187198638916,0.006358351558446884,317,19,0.3,0.09,0.9663461538461539,0.033653846153846145,826
226,1045,23.223271570048723,0.08884923160076141,11.48600959777832,0.03576077148318291,317,19,0.3,0.09,0.9875598086124402,0.012440191387559807,1044
227,276,6.133610481658802,0.06950169801712036,5.425702095031738,0.012203870341181755,321,5,0.3,0.09,0.9565217391304348,0.04347826086956519,268
228,530,11.778309982895525,0.06801081448793411,9.947160720825195,0.019836420193314552,320,17,0.3,0.09,0.9754716981132076,0.024528301886792447,531
229,504,11.200506096942158,0.053544629365205765,4.42703914642334,0.00900467112660408,321,9,0.3,0.09,0.9821428571428571,0.017857142857142905,507
230,536,11.911649341192454,0.03858264163136482,2.7580161094665527,0.003629185725003481,320,13,0.3,0.09,0.9533582089552238,0.04664179104477617,541
231,1340,29.779123352981138,0.04204743728041649,5.328697681427002,0.00872456282377243,321,20,0.3,0.09,0.985820895522388,0.014179104477611948,1341
232,406,9.022629911425629,0.06847476214170456,5.058651924133301,0.01257364358752966,321,18,0.3,0.09,0.9605911330049262,0.039408866995073843,398
233,323,7.178102121651423,0.034454528242349625,2.4658403396606445,0.004006873816251755,325,32,0.3,0.09,0.8792569659442725,0.1207430340557275,296
234,997,22.156556703673278,0.042914506047964096,4.999797821044922,0.004209110047668219,328,10,0.3,0.09,0.8555667001003009,0.1444332998996991,875
235,463,10.289353815246468,0.321194589138031,47.4942512512207,0.33834919333457947,328,16,0.3,0.09,0.9222462203023758,0.0777537796976242,478
236,74,1.644518752328809,0.12392386049032211,26.053913116455078,0.06752047687768936,331,18,0.3,0.09,0.8918918918918919,0.10810810810810811,76
237,665,14.77844554457646,0.028363553807139397,5.988517761230469,0.0050197443924844265,328,14,0.3,0.09,0.9308270676691729,0.06917293233082711,631
238,1480,32.89037504657618,0.08969796448945999,15.538715362548828,0.04642569646239281,329,16,0.3,0.09,0.9979729729729729,0.002027027027027062,1479
239,1147,25.49004066109654,0.04624976962804794,6.177779197692871,0.008084013126790524,333,18,0.3,0.09,0.977332170880558,0.022667829119441985,1139
240,479,10.644925437371615,0.040434159338474274,2.3980021476745605,0.003949330188333988,341,17,0.3,0.09,0.954070981210856,0.045929018789144016,483
241,555,12.333890642466068,0.10112511366605759,7.324960231781006,0.024743761867284775,338,17,0.3,0.09,0.9657657657657658,0.03423423423423422,554
242,721,16.02294622201448,0.12492482364177704,18.84307289123535,0.05589473247528076,335,12,0.3,0.09,0.986130374479889,0.01386962552011095,721
243,231,5.133565294431823,0.06836886703968048,5.599494934082031,0.009754319675266743,335,16,0.3,0.09,0.922077922077922,0.07792207792207795,221
244,520,11.556077719067307,0.06387129426002502,6.189761161804199,0.01355443149805069,340,14,0.3,0.09,0.9557692307692308,0.044230769230769185,511
245,318,7.066985989737314,0.12681639194488525,9.482254981994629,0.04272335395216942,344,17,0.3,0.09,0.9716981132075472,0.028301886792452824,323
246,333,7.400334385479641,0.07489261031150818,11.80184268951416,0.02486860565841198,345,20,0.3,0.09,0.9429429429429429,0.0570570570570571,336
247,295,6.5558517829324146,0.10425165295600891,7.803793907165527,0.02827344462275505,343,17,0.3,0.09,0.9661016949152542,0.03389830508474578,291
248,1017,22.601021231329714,0.0444176085293293,4.063256740570068,0.007004145998507738,344,19,0.3,0.09,0.9734513274336283,0.026548672566371723,998
249,751,16.68964301349913,0.07509514689445496,6.977577209472656,0.0160080473870039,349,17,0.3,0.09,0.966711051930759,0.03328894806924099,754
250,609,13.533944867138443,0.09934979677200317,7.694760322570801,0.02629011869430542,352,16,0.3,0.09,0.9540229885057471,0.04597701149425293,603
251,327,7.26699502718271,0.07689183205366135,9.320451736450195,0.020548438653349876,349,20,0.3,0.09,0.9663608562691132,0.033639143730886834,324
252,497,11.044943512262407,0.04188994690775871,5.006012439727783,0.007424302399158478,353,21,0.3,0.09,0.9678068410462777,0.03219315895372232,495
253,885,19.667555348797244,0.05904627591371536,4.828091144561768,0.011463472619652748,352,24,0.3,0.09,0.9694915254237289,0.03050847457627115,878
254,1044,23.2010483436659,0.03538675606250763,3.4023351669311523,0.004654894582927227,352,19,0.3,0.09,0.9683908045977011,0.031609195402298895,1041
255,514,11.422738360770376,0.08893490582704544,6.373758792877197,0.02216826193034649,358,20,0.3,0.09,0.9766536964980544,0.023346303501945553,512
256,180,4.000180748907914,0.12865085899829865,13.82911491394043,0.04361928254365921,357,20,0.3,0.09,0.9388888888888889,0.061111111111111116,181
257,439,9.755996382058745,0.1083318442106247,16.161195755004883,0.03416130691766739,357,7,0.3,0.09,0.9954441913439636,0.004555808656036442,437
258,373,8.28926344079251,0.03958870470523834,2.9826745986938477,0.004603927489370108,359,20,0.3,0.09,0.9276139410187667,0.07238605898123329,378
259,276,6.133610481658802,0.1004093587398529,7.898398399353027,0.02660639025270939,359,20,0.3,0.09,0.9239130434782609,0.07608695652173914,264
260,553,12.289444189700424,0.10811492800712585,12.611454010009766,0.037743765860795975,360,20,0.3,0.09,0.969258589511754,0.030741410488245968,546
261,205,4.555761408478458,0.024961233139038086,1.4973223209381104,0.0015021053841337562,359,18,0.3,0.09,0.8731707317073171,0.12682926829268293,206
262,824,18.311938539445116,0.04475478455424309,3.650918483734131,0.005486315581947565,364,17,0.3,0.09,0.9745145631067961,0.025485436893203928,829
263,710,15.778490731803439,0.04365425184369087,2.5513055324554443,0.0050060441717505455,368,17,0.3,0.09,0.9732394366197183,0.026760563380281654,717
264,542,12.044988699489386,0.04627157747745514,4.638482093811035,0.006416752003133297,372,17,0.3,0.09,0.966789667896679,0.03321033210332103,538
265,880,19.556439216883135,0.04439195990562439,2.9880850315093994,0.005036685150116682,376,19,0.3,0.09,0.9806818181818182,0.01931818181818179,877
266,603,13.400605508841512,0.04034842550754547,3.6509408950805664,0.0061231208965182304,380,19,0.3,0.09,0.9800995024875622,0.01990049751243783,603
0,840,18.667510161570267,0.030025621876120567,4.468421459197998,0.00484692445024848,3,23,0.5,0.25,0.9964285714285714,0.0035714285714285587,841
1,631,14.022855847560521,0.03437361866235733,3.342264175415039,0.00424089515581727,3,13,0.5,0.25,0.9857369255150554,0.014263074484944571,632
2,1195,26.556755527471985,0.036585547029972076,4.025698661804199,0.004519684240221977,2,15,0.5,0.25,0.9916317991631799,0.008368200836820106,1187
3,1413,31.401418878927124,0.02297688089311123,4.626841068267822,0.004303337074816227,1,20,0.5,0.25,0.9900920028308563,0.0099079971691437,1409
4,1588,35.29048349592093,0.0231899656355381,4.502785682678223,0.004064482636749744,1,17,0.5,0.25,0.9911838790931989,0.008816120906801062,1592
5,283,6.289173066338553,0.06821360439062119,10.837732315063477,0.014599149115383625,4,9,0.5,0.25,1.0,0.0,283
6,1078,23.95663804068184,0.053617481142282486,8.37637996673584,0.007573873735964298,7,6,0.5,0.25,1.0,0.0,1078
7,465,10.33380026801211,0.04614460840821266,2.8211655616760254,0.004793914034962654,5,18,0.5,0.25,0.9741935483870968,0.02580645161290318,465
8,198,4.400198823798705,0.09267587214708328,6.318719863891602,0.014077224768698215,5,17,0.5,0.25,1.0,0.0,198
9,875,19.445323084969026,0.044561948627233505,2.1673645973205566,0.005193070974200964,3,20,0.5,0.25,0.9931428571428571,0.006857142857142895,871
10,289,6.422512424635484,0.037971384823322296,1.9809298515319824,0.003781838808208704,9,17,0.5,0.25,0.9826989619377162,0.01730103806228378,288
11,683,15.178463619467252,0.045319072902202606,3.219679355621338,0.005350025836378336,11,16,0.5,0.25,0.9838945827232797,0.016105417276720324,690
12,885,19.667555348797244,0.047417424619197845,4.724735736846924,0.007971198298037052,8,18,0.5,0.25,0.9887005649717514,0.011299435028248594,881
13,658,14.622882959896707,0.0637124702334404,5.471923828125,0.012306720949709415,14,9,0.5,0.25,0.9954407294832827,0.00455927051671734,657
14,316,7.022539536971671,0.07865701615810394,9.45984172821045,0.021090762689709663,15,13,0.5,0.25,1.0,0.0,316
15,451,10.022675098652607,0.039299700409173965,2.1122217178344727,0.0038014426827430725,13,17,0.5,0.25,0.9844789356984479,0.01552106430155209,446
16,453,10.06712155141825,0.0368085652589798,1.8357288837432861,0.0035924341063946486,17,20,0.5,0.25,0.9867549668874173,0.013245033112582738,449
17,833,18.511947576890513,0.03724771365523338,3.8452131748199463,0.00432701176032424,19,5,0.5,0.25,0.9951980792316927,0.004801920768307322,835
18,369,8.200370535261223,0.05550836771726608,7.106363296508789,0.007725293282419443,16,4,0.5,0.25,0.994579945799458,0.005420054200542035,367
19,458,10.178237683332359,0.057032980024814606,7.06827449798584,0.013042512349784374,17,18,0.5,0.25,1.0,0.0,458
20,426,9.467094439082063,0.04239575192332268,1.9324262142181396,0.0045960466377437115,19,13,0.5,0.25,0.9882629107981221,0.011737089201877882,425
21,833,18.511947576890513,0.037187088280916214,4.938802242279053,0.005254553630948067,18,14,0.5,0.25,0.9915966386554622,0.008403361344537785,834
22,224,4.9780027097520705,0.03731052577495575,4.674382209777832,0.004233538638800383,22,9,0.5,0.25,0.9508928571428571,0.049107142857142905,223
23,410,9.111522816956915,0.06681497395038605,6.581473350524902,0.008788791485130787,21,8,0.5,0.25,0.9926829268292683,0.007317073170731714,409
24,400,8.889290553128697,0.09217049926519394,7.9699835777282715,0.023394325748085976,23,9,0.5,0.25,0.9925,0.007499999999999951,401
25,664,14.756222318193638,0.03618067130446434,4.089527130126953,0.004572712350636721,21,15,0.5,0.25,0.983433734939759,0.016566265060240948,655
