recv_time_ns,seq,send_ts_us,timestamp_mode,latency_ms,payload_bytes,frame_bytes,arrival_interval_ms
1786376546858468700,53838,84302686,monotonic_us,,1024,1038,0.6436
1786376546859170000,53839,84304024,monotonic_us,,1024,1038,0.7013
1786376546859812900,53840,84305382,monotonic_us,,1024,1038,0.6429
1786376546860788400,53841,84306700,monotonic_us,,1024,1038,0.9755
1786376546862551500,53842,84308051,monotonic_us,,1024,1038,1.7631
1786376546863634600,53843,84309391,monotonic_us,,1024,1038,1.0831
1786376546864711500,53844,84310729,monotonic_us,,1024,1038,1.0769
1786376546865379200,53845,84312062,monotonic_us,,1024,1038,0.6677
1786376546866044600,53846,84313428,monotonic_us,,1024,1038,0.6654
1786376546866700300,53847,84314723,monotonic_us,,1024,1038,0.6557
1786376546867363400,53848,84316067,monotonic_us,,1024,1038,0.6631
1786376546868019800,53849,84317404,monotonic_us,,1024,1038,0.6564
1786376546869026200,53850,84318741,monotonic_us,,1024,1038,1.0064
1786376546869726600,53851,84319981,monotonic_us,,1024,1038,0.7004
1786376546870383600,53852,84321279,monotonic_us,,1024,1038,0.657
1786376546871040400,53853,84322628,monotonic_us,,1024,1038,0.6568
1786376546871649000,53854,84324093,monotonic_us,,1024,1038,0.6086
1786376546872295800,53855,84325344,monotonic_us,,1024,1038,0.6468
1786376546872932400,53856,84326596,monotonic_us,,1024,1038,0.6366
1786376546873540400,53857,84327665,monotonic_us,,1024,1038,0.608
1786376546874159200,53858,84328878,monotonic_us,,1024,1038,0.6188
1786376546874789000,53859,84330083,monotonic_us,,1024,1038,0.6298
1786376546875395900,53860,84331300,monotonic_us,,1024,1038,0.6069
1786376546876001600,53861,84332473,monotonic_us,,1024,1038,0.6057
1786376546876651300,53862,84333551,monotonic_us,,1024,1038,0.6497
1786376546877382100,53863,84334823,monotonic_us,,1024,1038,0.7308
1786376546878032400,53864,84336080,monotonic_us,,1024,1038,0.6503
1786376546878669000,53865,84337177,monotonic_us,,1024,1038,0.6366
1786376546879307100,53866,84338417,monotonic_us,,1024,1038,0.6381
1786376546879938500,53867,84339674,monotonic_us,,1024,1038,0.6314
1786376546880584000,53868,84340756,monotonic_us,,1024,1038,0.6455
1786376546881237800,53869,84341947,monotonic_us,,1024,1038,0.6538
1786376546881998200,53870,84343121,monotonic_us,,1024,1038,0.7604
1786376546882617600,53871,84344137,monotonic_us,,1024,1038,0.6194
1786376546883256800,53872,84345187,monotonic_us,,1024,1038,0.6392
1786376546883876000,53873,84346213,monotonic_us,,1024,1038,0.6192
1786376546884508400,53874,84347433,monotonic_us,,1024,1038,0.6324
1786376546885161000,53875,84348518,monotonic_us,,1024,1038,0.6526
1786376546885829000,53876,84349553,monotonic_us,,1024,1038,0.668
1786376546886463800,53877,84350848,monotonic_us,,1024,1038,0.6348
1786376546887091600,53878,84352144,monotonic_us,,1024,1038,0.6278
1786376546887738600,53879,84353552,monotonic_us,,1024,1038,0.647
1786376546888416500,53880,84354865,monotonic_us,,1024,1038,0.6779
1786376546889320300,53881,84356052,monotonic_us,,1024,1038,0.9038
1786376546889979500,53882,84357418,monotonic_us,,1024,1038,0.6592
1786376546890638500,53883,84358615,monotonic_us,,1024,1038,0.659
1786376546891275400,53884,84359950,monotonic_us,,1024,1038,0.6369
1786376546891930800,53885,84361311,monotonic_us,,1024,1038,0.6554
1786376546892550800,53886,84362563,monotonic_us,,1024,1038,0.62
1786376546893203300,53887,84363824,monotonic_us,,1024,1038,0.6525
1786376546893825700,53888,84365167,monotonic_us,,1024,1038,0.6224
1786376546894436500,53889,84366410,monotonic_us,,1024,1038,0.6108
1786376546895074500,53890,84367703,monotonic_us,,1024,1038,0.638
1786376546895958200,53891,84368979,monotonic_us,,1024,1038,0.8837
1786376546896944700,53892,84370276,monotonic_us,,1024,1038,0.9865
1786376546897818900,53893,84371528,monotonic_us,,1024,1038,0.8742
1786376546898439500,53894,84372838,monotonic_us,,1024,1038,0.6206
1786376546899086700,53895,84374113,monotonic_us,,1024,1038,0.6472
1786376546899746200,53896,84375400,monotonic_us,,1024,1038,0.6595
1786376546900380000,53897,84376663,monotonic_us,,1024,1038,0.6338
1786376546901024300,53898,84377952,monotonic_us,,1024,1038,0.6443
1786376546901670300,53899,84379215,monotonic_us,,1024,1038,0.646
1786376546902329100,53900,84380498,monotonic_us,,1024,1038,0.6588
1786376546903171500,53901,84381753,monotonic_us,,1024,1038,0.8424
1786376546903807700,53902,84383051,monotonic_us,,1024,1038,0.6362
1786376546904437600,53903,84384322,monotonic_us,,1024,1038,0.6299
1786376546905050000,53904,84385602,monotonic_us,,1024,1038,0.6124
1786376546905705700,53905,84387053,monotonic_us,,1024,1038,0.6557
1786376546906327200,53906,84388447,monotonic_us,,1024,1038,0.6215
1786376546906980900,53907,84389910,monotonic_us,,1024,1038,0.6537
1786376546907587200,53908,84391118,monotonic_us,,1024,1038,0.6063
1786376546908198300,53909,84392198,monotonic_us,,1024,1038,0.6111
1786376546908822700,53910,84393555,monotonic_us,,1024,1038,0.6244
1786376546909446400,53911,84394894,monotonic_us,,1024,1038,0.6237
1786376546910067400,53912,84396183,monotonic_us,,1024,1038,0.621
1786376546910712600,53913,84397481,monotonic_us,,1024,1038,0.6452
1786376546911343100,53914,84398767,monotonic_us,,1024,1038,0.6305
1786376546911989200,53915,84400095,monotonic_us,,1024,1038,0.6461
1786376546912616100,53916,84401381,monotonic_us,,1024,1038,0.6269
1786376546913265100,53917,84402687,monotonic_us,,1024,1038,0.649
1786376546913902200,53918,84403958,monotonic_us,,1024,1038,0.6371
1786376546914542400,53919,84405282,monotonic_us,,1024,1038,0.6402
1786376546915179600,53920,84406569,monotonic_us,,1024,1038,0.6372
1786376546915820900,53921,84407889,monotonic_us,,1024,1038,0.6413
1786376546916456400,53922,84409189,monotonic_us,,1024,1038,0.6355
1786376546917098500,53923,84410468,monotonic_us,,1024,1038,0.6421
1786376546917704500,53924,84411763,monotonic_us,,1024,1038,0.606
1786376546918351000,53925,84413104,monotonic_us,,1024,1038,0.6465
1786376546919050800,53926,84414375,monotonic_us,,1024,1038,0.6998
1786376546919688900,53927,84415670,monotonic_us,,1024,1038,0.6381
1786376546920315000,53928,84416964,monotonic_us,,1024,1038,0.6261
1786376546920932300,53929,84418293,monotonic_us,,1024,1038,0.6173
1786376546921564600,53930,84419588,monotonic_us,,1024,1038,0.6323
1786376546922193400,53931,84420909,monotonic_us,,1024,1038,0.6288
1786376546922822100,53932,84422123,monotonic_us,,1024,1038,0.6287
1786376546923444400,53933,84423403,monotonic_us,,1024,1038,0.6223
1786376546924058000,53934,84424684,monotonic_us,,1024,1038,0.6136
1786376546924705800,53935,84426139,monotonic_us,,1024,1038,0.6478
1786376546925322700,53936,84427418,monotonic_us,,1024,1038,0.6169
1786376546925979300,53937,84428724,monotonic_us,,1024,1038,0.6566
1786376546926655300,53938,84429966,monotonic_us,,1024,1038,0.676
1786376546927268200,53939,84431116,monotonic_us,,1024,1038,0.6129
1786376546927895500,53940,84432338,monotonic_us,,1024,1038,0.6273
1786376546928498100,53941,84433579,monotonic_us,,1024,1038,0.6026
1786376546929134600,53942,84434841,monotonic_us,,1024,1038,0.6365
1786376546929764900,53943,84435975,monotonic_us,,1024,1038,0.6303
1786376546930409000,53944,84437276,monotonic_us,,1024,1038,0.6441
1786376546931053500,53945,84438525,monotonic_us,,1024,1038,0.6445
1786376546931684400,53946,84439697,monotonic_us,,1024,1038,0.6309
1786376546932418500,53947,84440956,monotonic_us,,1024,1038,0.7341
1786376546933033200,53948,84442176,monotonic_us,,1024,1038,0.6147
1786376546933660100,53949,84443360,monotonic_us,,1024,1038,0.6269
1786376546934311500,53950,84444545,monotonic_us,,1024,1038,0.6514
1786376546935064400,53951,84445589,monotonic_us,,1024,1038,0.7529
1786376546935740300,53952,84446854,monotonic_us,,1024,1038,0.6759
1786376546936411500,53953,84447937,monotonic_us,,1024,1038,0.6712
1786376546937174500,53954,84449001,monotonic_us,,1024,1038,0.763
1786376546937923100,53955,84450196,monotonic_us,,1024,1038,0.7486
1786376546938560300,53956,84451286,monotonic_us,,1024,1038,0.6372
1786376546939282000,53957,84452381,monotonic_us,,1024,1038,0.7217
1786376546939944100,53958,84453533,monotonic_us,,1024,1038,0.6621
1786376546940587700,53959,84454890,monotonic_us,,1024,1038,0.6436
1786376546941230800,53960,84456190,monotonic_us,,1024,1038,0.6431
1786376546941864700,53961,84457470,monotonic_us,,1024,1038,0.6339
1786376546942477200,53962,84458894,monotonic_us,,1024,1038,0.6125
1786376546943122900,53963,84460144,monotonic_us,,1024,1038,0.6457
1786376546943765700,53964,84461455,monotonic_us,,1024,1038,0.6428
1786376546944743700,53965,84462933,monotonic_us,,1024,1038,0.978
1786376546945420100,53966,84464233,monotonic_us,,1024,1038,0.6764
1786376546946062600,53967,84465542,monotonic_us,,1024,1038,0.6425
1786376546946714800,53968,84466869,monotonic_us,,1024,1038,0.6522
1786376546947325000,53969,84468155,monotonic_us,,1024,1038,0.6102
1786376546947929500,53970,84469474,monotonic_us,,1024,1038,0.6045
1786376546948583300,53971,84470764,monotonic_us,,1024,1038,0.6538
1786376546949188000,53972,84472102,monotonic_us,,1024,1038,0.6047
1786376546949808400,53973,84473380,monotonic_us,,1024,1038,0.6204
1786376546950434000,53974,84474698,monotonic_us,,1024,1038,0.6256
1786376546951112500,53975,84475998,monotonic_us,,1024,1038,0.6785
1786376546952016500,53976,84477301,monotonic_us,,1024,1038,0.904
1786376546952791600,53977,84478599,monotonic_us,,1024,1038,0.7751
1786376546953461400,53978,84479924,monotonic_us,,1024,1038,0.6698
1786376546954095000,53979,84481184,monotonic_us,,1024,1038,0.6336
1786376546954771700,53980,84482495,monotonic_us,,1024,1038,0.6767
1786376546955413100,53981,84483831,monotonic_us,,1024,1038,0.6414
1786376546956038400,53982,84485131,monotonic_us,,1024,1038,0.6253
1786376546956667300,53983,84486448,monotonic_us,,1024,1038,0.6289
1786376546957272800,53984,84487838,monotonic_us,,1024,1038,0.6055
1786376546958184200,53985,84489198,monotonic_us,,1024,1038,0.9114
1786376546959201600,53986,84490582,monotonic_us,,1024,1038,1.0174
1786376546959901600,53987,84491981,monotonic_us,,1024,1038,0.7
1786376546960542800,53988,84493193,monotonic_us,,1024,1038,0.6412
1786376546961208200,53989,84494281,monotonic_us,,1024,1038,0.6654
1786376546961847000,53990,84495704,monotonic_us,,1024,1038,0.6388
1786376546962470900,53991,84497694,monotonic_us,,1024,1038,0.6239
1786376546963096900,53992,84499097,monotonic_us,,1024,1038,0.626
1786376546963734700,53993,84500356,monotonic_us,,1024,1038,0.6378
1786376546964376900,53994,84501666,monotonic_us,,1024,1038,0.6422
1786376546965426700,53995,84502932,monotonic_us,,1024,1038,1.0498
1786376546966126300,53996,84504210,monotonic_us,,1024,1038,0.6996
1786376546966819500,53997,84505426,monotonic_us,,1024,1038,0.6932
1786376546967500800,53998,84506744,monotonic_us,,1024,1038,0.6813
1786376546968189500,53999,84508005,monotonic_us,,1024,1038,0.6887
1786376546968851200,54000,84509288,monotonic_us,,1024,1038,0.6617
1786376546969521200,54001,84510559,monotonic_us,,1024,1038,0.67
1786376546970172200,54002,84511857,monotonic_us,,1024,1038,0.651
1786376546970845600,54003,84513123,monotonic_us,,1024,1038,0.6734
1786376546971508600,54004,84514414,monotonic_us,,1024,1038,0.663
1786376546972648800,54005,84515658,monotonic_us,,1024,1038,1.1402
1786376546973325600,54006,84516942,monotonic_us,,1024,1038,0.6768
1786376546974004100,54007,84518211,monotonic_us,,1024,1038,0.6785
1786376546974633600,54008,84519465,monotonic_us,,1024,1038,0.6295
1786376546975273800,54009,84520919,monotonic_us,,1024,1038,0.6402
1786376546975907100,54010,84522194,monotonic_us,,1024,1038,0.6333
1786376546976541700,54011,84523459,monotonic_us,,1024,1038,0.6346
1786376546977146100,54012,84524659,monotonic_us,,1024,1038,0.6044
1786376546994970500,54013,84525955,monotonic_us,,1024,1038,17.8244
1786376546995686100,54014,84527247,monotonic_us,,1024,1038,0.7156
1786376546996365900,54015,84528656,monotonic_us,,1024,1038,0.6798
1786376546997019100,54016,84529944,monotonic_us,,1024,1038,0.6532
1786376546997683000,54017,84531093,monotonic_us,,1024,1038,0.6639
1786376546998317500,54018,84532230,monotonic_us,,1024,1038,0.6345
1786376546998977300,54019,84533265,monotonic_us,,1024,1038,0.6598
1786376546999734100,54020,84534459,monotonic_us,,1024,1038,0.7568
1786376547000717800,54021,84535552,monotonic_us,,1024,1038,0.9837
1786376547001418700,54022,84536792,monotonic_us,,1024,1038,0.7009
1786376547002063200,54023,84538044,monotonic_us,,1024,1038,0.6445
1786376547002770500,54024,84539179,monotonic_us,,1024,1038,0.7073
1786376547003427300,54025,84540405,monotonic_us,,1024,1038,0.6568
1786376547004055900,54026,84541628,monotonic_us,,1024,1038,0.6286
1786376547004708300,54027,84542917,monotonic_us,,1024,1038,0.6524
1786376547005356500,54028,84544041,monotonic_us,,1024,1038,0.6482
1786376547005986400,54029,84545234,monotonic_us,,1024,1038,0.6299
1786376547006766600,54030,84546466,monotonic_us,,1024,1038,0.7802
1786376547007456700,54031,84547534,monotonic_us,,1024,1038,0.6901
1786376547008187300,54032,84548749,monotonic_us,,1024,1038,0.7306
1786376547008916500,54033,84549861,monotonic_us,,1024,1038,0.7292
1786376547009574300,54034,84550923,monotonic_us,,1024,1038,0.6578
1786376547010263600,54035,84551985,monotonic_us,,1024,1038,0.6893
1786376547010914300,54036,84553178,monotonic_us,,1024,1038,0.6507
1786376547011556600,54037,84554288,monotonic_us,,1024,1038,0.6423
1786376547012194600,54038,84555346,monotonic_us,,1024,1038,0.638
1786376547012801700,54039,84556734,monotonic_us,,1024,1038,0.6071
1786376547013654600,54040,84558068,monotonic_us,,1024,1038,0.8529
1786376547014311100,54041,84559328,monotonic_us,,1024,1038,0.6565
1786376547014971200,54042,84560619,monotonic_us,,1024,1038,0.6601
1786376547015640200,54043,84561890,monotonic_us,,1024,1038,0.669
1786376547016336400,54044,84563184,monotonic_us,,1024,1038,0.6962
1786376547016997300,54045,84564443,monotonic_us,,1024,1038,0.6609
1786376547017781300,54046,84565815,monotonic_us,,1024,1038,0.784
1786376547018435700,54047,84567134,monotonic_us,,1024,1038,0.6544
1786376547019102000,54048,84568250,monotonic_us,,1024,1038,0.6663
1786376547019739400,54049,84569479,monotonic_us,,1024,1038,0.6374
1786376547020481000,54050,84570839,monotonic_us,,1024,1038,0.7416
1786376547021403800,54051,84572120,monotonic_us,,1024,1038,0.9228
1786376547022115000,54052,84573413,monotonic_us,,1024,1038,0.7112
1786376547022761100,54053,84574684,monotonic_us,,1024,1038,0.6461
1786376547023379300,54054,84575983,monotonic_us,,1024,1038,0.6182
1786376547024035100,54055,84577275,monotonic_us,,1024,1038,0.6558
1786376547024675700,54056,84578580,monotonic_us,,1024,1038,0.6406
1786376547025322100,54057,84579875,monotonic_us,,1024,1038,0.6464
1786376547025939900,54058,84581175,monotonic_us,,1024,1038,0.6178
1786376547026581300,54059,84582456,monotonic_us,,1024,1038,0.6414
1786376547027235500,54060,84583750,monotonic_us,,1024,1038,0.6542
1786376547028378500,54061,84585030,monotonic_us,,1024,1038,1.143
1786376547029122200,54062,84586319,monotonic_us,,1024,1038,0.7437
1786376547029881600,54063,84587600,monotonic_us,,1024,1038,0.7594
1786376547030555300,54064,84588911,monotonic_us,,1024,1038,0.6737
1786376547031250700,54065,84590183,monotonic_us,,1024,1038,0.6954
1786376547032441000,54066,84591468,monotonic_us,,1024,1038,1.1903
1786376547033965800,54067,84592918,monotonic_us,,1024,1038,1.5248
1786376547037281500,54068,84594185,monotonic_us,,1024,1038,3.3157
1786376547037951700,54069,84595452,monotonic_us,,1024,1038,0.6702
1786376547038577500,54070,84596675,monotonic_us,,1024,1038,0.6258
1786376547039232000,54071,84597750,monotonic_us,,1024,1038,0.6545
1786376547039891500,54072,84599094,monotonic_us,,1024,1038,0.6595
1786376547041058900,54073,84600360,monotonic_us,,1024,1038,1.1674
1786376547042517100,54074,84601634,monotonic_us,,1024,1038,1.4582
1786376547043860500,54075,84602892,monotonic_us,,1024,1038,1.3434
1786376547045114000,54076,84604194,monotonic_us,,1024,1038,1.2535
1786376547046382700,54077,84605472,monotonic_us,,1024,1038,1.2687
1786376547047870200,54078,84606906,monotonic_us,,1024,1038,1.4875
1786376547049441000,54079,84608445,monotonic_us,,1024,1038,1.5708
1786376547050812500,54080,84609814,monotonic_us,,1024,1038,1.3715
1786376547051975300,54081,84611108,monotonic_us,,1024,1038,1.1628
1786376547053221400,54082,84612384,monotonic_us,,1024,1038,1.2461
1786376547054598500,54083,84613631,monotonic_us,,1024,1038,1.3771
1786376547055707100,54084,84614906,monotonic_us,,1024,1038,1.1086
1786376547057074000,54085,84616184,monotonic_us,,1024,1038,1.3669
1786376547058367800,54086,84617442,monotonic_us,,1024,1038,1.2938
1786376547059664300,54087,84618714,monotonic_us,,1024,1038,1.2965
1786376547060901700,54088,84619990,monotonic_us,,1024,1038,1.2374
1786376547062098000,54089,84621270,monotonic_us,,1024,1038,1.1963
1786376547063295100,54090,84622532,monotonic_us,,1024,1038,1.1971
1786376547066734800,54091,84623822,monotonic_us,,1024,1038,3.4397
1786376547067398800,54092,84625077,monotonic_us,,1024,1038,0.664
1786376547068107900,54093,84626272,monotonic_us,,1024,1038,0.7091
1786376547068790500,54094,84627368,monotonic_us,,1024,1038,0.6826
1786376547098027900,54095,84628661,monotonic_us,,1024,1038,29.2374
1786376547098819800,54096,84629919,monotonic_us,,1024,1038,0.7919
1786376547099505300,54097,84631327,monotonic_us,,1024,1038,0.6855
1786376547100181600,54098,84632570,monotonic_us,,1024,1038,0.6763
1786376547100812300,54099,84633834,monotonic_us,,1024,1038,0.6307
1786376547101480600,54100,84635058,monotonic_us,,1024,1038,0.6683
1786376547102125400,54101,84636331,monotonic_us,,1024,1038,0.6448
1786376547102765800,54102,84637400,monotonic_us,,1024,1038,0.6404
1786376547103570200,54103,84638696,monotonic_us,,1024,1038,0.8044
1786376547104332400,54104,84639796,monotonic_us,,1024,1038,0.7622
1786376547104991500,54105,84640874,monotonic_us,,1024,1038,0.6591
1786376547105646100,54106,84642123,monotonic_us,,1024,1038,0.6546
1786376547106288100,54107,84643377,monotonic_us,,1024,1038,0.642
1786376547106908600,54108,84644618,monotonic_us,,1024,1038,0.6205
1786376547107551900,54109,84645706,monotonic_us,,1024,1038,0.6433
1786376547108190000,54110,84646958,monotonic_us,,1024,1038,0.6381
1786376547108824800,54111,84648214,monotonic_us,,1024,1038,0.6348
1786376547109461900,54112,84649475,monotonic_us,,1024,1038,0.6371
1786376547110153600,54113,84650727,monotonic_us,,1024,1038,0.6917
1786376547111339200,54114,84651783,monotonic_us,,1024,1038,1.1856
1786376547112015500,54115,84652797,monotonic_us,,1024,1038,0.6763
1786376547112749400,54116,84653835,monotonic_us,,1024,1038,0.7339
1786376547113447500,54117,84654845,monotonic_us,,1024,1038,0.6981
1786376547114097400,54118,84656072,monotonic_us,,1024,1038,0.6499
1786376547114741700,54119,84657128,monotonic_us,,1024,1038,0.6443
1786376547115394700,54120,84658188,monotonic_us,,1024,1038,0.653
1786376547116045800,54121,84659469,monotonic_us,,1024,1038,0.6511
1786376547116687300,54122,84660848,monotonic_us,,1024,1038,0.6415
1786376547117452300,54123,84662077,monotonic_us,,1024,1038,0.765
1786376547118151600,54124,84663359,monotonic_us,,1024,1038,0.6993
1786376547118837400,54125,84664625,monotonic_us,,1024,1038,0.6858
1786376547119544400,54126,84665895,monotonic_us,,1024,1038,0.707
1786376547120168500,54127,84667157,monotonic_us,,1024,1038,0.6241
1786376547120788600,54128,84668518,monotonic_us,,1024,1038,0.6201
1786376547121455900,54129,84669787,monotonic_us,,1024,1038,0.6673
1786376547122107900,54130,84671027,monotonic_us,,1024,1038,0.652
1786376547122750200,54131,84672419,monotonic_us,,1024,1038,0.6423
1786376547123375000,54132,84673703,monotonic_us,,1024,1038,0.6248
1786376547123979200,54133,84675017,monotonic_us,,1024,1038,0.6042
1786376547125065600,54134,84676280,monotonic_us,,1024,1038,1.0864
1786376547125684100,54135,84677598,monotonic_us,,1024,1038,0.6185
1786376547126358600,54136,84678888,monotonic_us,,1024,1038,0.6745
1786376547127000000,54137,84680186,monotonic_us,,1024,1038,0.6414
1786376547127640100,54138,84681467,monotonic_us,,1024,1038,0.6401
1786376547128247100,54139,84682782,monotonic_us,,1024,1038,0.607
1786376547128886000,54140,84684048,monotonic_us,,1024,1038,0.6389
1786376547129545100,54141,84685350,monotonic_us,,1024,1038,0.6591
1786376547130189800,54142,84686640,monotonic_us,,1024,1038,0.6447
1786376547130839200,54143,84687923,monotonic_us,,1024,1038,0.6494
1786376547131726700,54144,84689258,monotonic_us,,1024,1038,0.8875
1786376547132394300,54145,84690658,monotonic_us,,1024,1038,0.6676
1786376547133058300,54146,84691984,monotonic_us,,1024,1038,0.664
1786376547134236800,54147,84693205,monotonic_us,,1024,1038,1.1785
1786376547135621900,54148,84694686,monotonic_us,,1024,1038,1.3851
1786376547139393300,54149,84696044,monotonic_us,,1024,1038,3.7714
1786376547140101300,54150,84697406,monotonic_us,,1024,1038,0.708
1786376547140756500,54151,84698614,monotonic_us,,1024,1038,0.6552
1786376547141396800,54152,84699725,monotonic_us,,1024,1038,0.6403
1786376547142053300,54153,84701048,monotonic_us,,1024,1038,0.6565
1786376547143247500,54154,84702356,monotonic_us,,1024,1038,1.1942
1786376547144553900,54155,84703626,monotonic_us,,1024,1038,1.3064
1786376547145769300,54156,84704937,monotonic_us,,1024,1038,1.2154
1786376547147219200,54157,84706257,monotonic_us,,1024,1038,1.4499
1786376547148505200,54158,84707565,monotonic_us,,1024,1038,1.286
1786376547149793200,54159,84708886,monotonic_us,,1024,1038,1.288
1786376547151142900,54160,84710165,monotonic_us,,1024,1038,1.3497
1786376547152471400,54161,84711476,monotonic_us,,1024,1038,1.3285
1786376547153661000,54162,84712777,monotonic_us,,1024,1038,1.1896
1786376547154979300,54163,84714074,monotonic_us,,1024,1038,1.3183
1786376547156278800,54164,84715379,monotonic_us,,1024,1038,1.2995
1786376547157642100,54165,84716688,monotonic_us,,1024,1038,1.3633
1786376547158862100,54166,84718004,monotonic_us,,1024,1038,1.22
1786376547162463500,54167,84719328,monotonic_us,,1024,1038,3.6014
1786376547163161500,54168,84720627,monotonic_us,,1024,1038,0.698
1786376547163811500,54169,84722009,monotonic_us,,1024,1038,0.65
1786376547164468300,54170,84723399,monotonic_us,,1024,1038,0.6568
1786376547165616000,54171,84724731,monotonic_us,,1024,1038,1.1477
1786376547170648700,54172,84726028,monotonic_us,,1024,1038,5.0327
1786376547171351900,54173,84727298,monotonic_us,,1024,1038,0.7032
1786376547171995700,54174,84728630,monotonic_us,,1024,1038,0.6438
1786376547172649300,54175,84729725,monotonic_us,,1024,1038,0.6536
1786376547199682300,54176,84730919,monotonic_us,,1024,1038,27.033
1786376547200649900,54177,84732284,monotonic_us,,1024,1038,0.9676
1786376547201484700,54178,84733652,monotonic_us,,1024,1038,0.8348
1786376547202159600,54179,84734961,monotonic_us,,1024,1038,0.6749
1786376547202845300,54180,84736211,monotonic_us,,1024,1038,0.6857
1786376547203515000,54181,84737491,monotonic_us,,1024,1038,0.6697
1786376547204147800,54182,84738558,monotonic_us,,1024,1038,0.6328
1786376547204768900,54183,84739821,monotonic_us,,1024,1038,0.6211
1786376547205485700,54184,84740993,monotonic_us,,1024,1038,0.7168
1786376547206148100,54185,84742218,monotonic_us,,1024,1038,0.6624
1786376547206766700,54186,84743291,monotonic_us,,1024,1038,0.6186
1786376547207668200,54187,84744561,monotonic_us,,1024,1038,0.9015
1786376547208378700,54188,84745704,monotonic_us,,1024,1038,0.7105
1786376547209042300,54189,84746938,monotonic_us,,1024,1038,0.6636
1786376547209656600,54190,84748128,monotonic_us,,1024,1038,0.6143
1786376547210286400,54191,84749328,monotonic_us,,1024,1038,0.6298
1786376547210930000,54192,84750549,monotonic_us,,1024,1038,0.6436
1786376547211539600,54193,84751822,monotonic_us,,1024,1038,0.6096
1786376547212196100,54194,84752931,monotonic_us,,1024,1038,0.6565
1786376547212855700,54195,84754177,monotonic_us,,1024,1038,0.6596
1786376547213500300,54196,84755278,monotonic_us,,1024,1038,0.6446
1786376547214130500,54197,84756343,monotonic_us,,1024,1038,0.6302
1786376547215152300,54198,84757572,monotonic_us,,1024,1038,1.0218
1786376547215829000,54199,84758646,monotonic_us,,1024,1038,0.6767
1786376547216654200,54200,84759729,monotonic_us,,1024,1038,0.8252
1786376547217301900,54201,84760968,monotonic_us,,1024,1038,0.6477
1786376547217934700,54202,84762343,monotonic_us,,1024,1038,0.6328
1786376547218612200,54203,84763638,monotonic_us,,1024,1038,0.6775
1786376547219270400,54204,84764967,monotonic_us,,1024,1038,0.6582
1786376547219934900,54205,84766244,monotonic_us,,1024,1038,0.6645
1786376547220597800,54206,84767564,monotonic_us,,1024,1038,0.6629
1786376547221255600,54207,84768866,monotonic_us,,1024,1038,0.6578
1786376547222288000,54208,84770203,monotonic_us,,1024,1038,1.0324
1786376547222991800,54209,84771583,monotonic_us,,1024,1038,0.7038
1786376547223684400,54210,84772856,monotonic_us,,1024,1038,0.6926
1786376547224306600,54211,84774184,monotonic_us,,1024,1038,0.6222
1786376547224950500,54212,84775482,monotonic_us,,1024,1038,0.6439
1786376547225578400,54213,84776735,monotonic_us,,1024,1038,0.6279
1786376547226206200,54214,84778113,monotonic_us,,1024,1038,0.6278
1786376547226850900,54215,84779409,monotonic_us,,1024,1038,0.6447
1786376547227455300,54216,84780719,monotonic_us,,1024,1038,0.6044
1786376547228103500,54217,84782039,monotonic_us,,1024,1038,0.6482
1786376547228828200,54218,84783348,monotonic_us,,1024,1038,0.7247
1786376547229489300,54219,84784609,monotonic_us,,1024,1038,0.6611
1786376547230186900,54220,84785909,monotonic_us,,1024,1038,0.6976
1786376547230848800,54221,84787179,monotonic_us,,1024,1038,0.6619
1786376547231500300,54222,84788494,monotonic_us,,1024,1038,0.6515
1786376547232177800,54223,84789772,monotonic_us,,1024,1038,0.6775
1786376547232798000,54224,84791072,monotonic_us,,1024,1038,0.6202
1786376547233446300,54225,84792337,monotonic_us,,1024,1038,0.6483
1786376547234677300,54226,84793657,monotonic_us,,1024,1038,1.231
1786376547235700500,54227,84794916,monotonic_us,,1024,1038,1.0232
1786376547237107600,54228,84796238,monotonic_us,,1024,1038,1.4071
1786376547238383300,54229,84797480,monotonic_us,,1024,1038,1.2757
1786376547241729400,54230,84798806,monotonic_us,,1024,1038,3.3461
1786376547242628600,54231,84800091,monotonic_us,,1024,1038,0.8992
1786376547243382300,54232,84801286,monotonic_us,,1024,1038,0.7537
1786376547244073600,54233,84802400,monotonic_us,,1024,1038,0.6913
1786376547244720100,54234,84803739,monotonic_us,,1024,1038,0.6465
1786376547245965500,54235,84805003,monotonic_us,,1024,1038,1.2454
1786376547247213000,54236,84806325,monotonic_us,,1024,1038,1.2475
1786376547248561300,54237,84807586,monotonic_us,,1024,1038,1.3483
1786376547249751300,54238,84808888,monotonic_us,,1024,1038,1.19
1786376547251059000,54239,84810165,monotonic_us,,1024,1038,1.3077
1786376547252382200,54240,84811456,monotonic_us,,1024,1038,1.3232
1786376547253513700,54241,84812737,monotonic_us,,1024,1038,1.1315
1786376547254802000,54242,84814051,monotonic_us,,1024,1038,1.2883
1786376547256088800,54243,84815311,monotonic_us,,1024,1038,1.2868
1786376547257448300,54244,84816625,monotonic_us,,1024,1038,1.3595
1786376547258797500,54245,84817898,monotonic_us,,1024,1038,1.3492
1786376547259979600,54246,84819202,monotonic_us,,1024,1038,1.1821
1786376547261330600,54247,84820459,monotonic_us,,1024,1038,1.351
1786376547262647100,54248,84821773,monotonic_us,,1024,1038,1.3165
