recv_time_ns,seq,send_ts_us,timestamp_mode,latency_ms,payload_bytes,frame_bytes,arrival_interval_ms
1786377517925974300,504216,647946188,monotonic_us,,1024,1038,0.6186
1786377517926631000,504217,647947482,monotonic_us,,1024,1038,0.6567
1786377517927328600,504218,647948759,monotonic_us,,1024,1038,0.6976
1786377517927971900,504219,647950054,monotonic_us,,1024,1038,0.6433
1786377517928610700,504220,647951328,monotonic_us,,1024,1038,0.6388
1786377517929223800,504221,647952630,monotonic_us,,1024,1038,0.6131
1786377517929856000,504222,647953901,monotonic_us,,1024,1038,0.6322
1786377517930502700,504223,647955186,monotonic_us,,1024,1038,0.6467
1786377517931134100,504224,647956450,monotonic_us,,1024,1038,0.6314
1786377517931767500,504225,647957733,monotonic_us,,1024,1038,0.6334
1786377517932630200,504226,647958998,monotonic_us,,1024,1038,0.8627
1786377517933258300,504227,647960296,monotonic_us,,1024,1038,0.6281
1786377517933905100,504228,647961571,monotonic_us,,1024,1038,0.6468
1786377517934570200,504229,647962926,monotonic_us,,1024,1038,0.6651
1786377517935194300,504230,647964225,monotonic_us,,1024,1038,0.6241
1786377517935806300,504231,647965590,monotonic_us,,1024,1038,0.612
1786377517936420900,504232,647966876,monotonic_us,,1024,1038,0.6146
1786377517937061000,504233,647968153,monotonic_us,,1024,1038,0.6401
1786377517955006200,504234,647969434,monotonic_us,,1024,1038,17.9452
1786377517955703400,504235,647970720,monotonic_us,,1024,1038,0.6972
1786377517956365200,504236,647972094,monotonic_us,,1024,1038,0.6618
1786377517957010500,504237,647973324,monotonic_us,,1024,1038,0.6453
1786377517957653600,504238,647974601,monotonic_us,,1024,1038,0.6431
1786377517958288700,504239,647975634,monotonic_us,,1024,1038,0.6351
1786377517958926500,504240,647976889,monotonic_us,,1024,1038,0.6378
1786377517959540600,504241,647978098,monotonic_us,,1024,1038,0.6141
1786377517960294100,504242,647979358,monotonic_us,,1024,1038,0.7535
1786377517961043700,504243,647980569,monotonic_us,,1024,1038,0.7496
1786377517961703900,504244,647981632,monotonic_us,,1024,1038,0.6602
1786377517962347900,504245,647982886,monotonic_us,,1024,1038,0.644
1786377517962969700,504246,647984149,monotonic_us,,1024,1038,0.6218
1786377517963625100,504247,647985243,monotonic_us,,1024,1038,0.6554
1786377517964273700,504248,647986514,monotonic_us,,1024,1038,0.6486
1786377517964880000,504249,647987626,monotonic_us,,1024,1038,0.6063
1786377517965532900,504250,647988850,monotonic_us,,1024,1038,0.6529
1786377517966164300,504251,647990109,monotonic_us,,1024,1038,0.6314
1786377517966893300,504252,647991350,monotonic_us,,1024,1038,0.729
1786377517967956400,504253,647992469,monotonic_us,,1024,1038,1.0631
1786377517968602900,504254,647993539,monotonic_us,,1024,1038,0.6465
1786377517969320000,504255,647994623,monotonic_us,,1024,1038,0.7171
1786377517969986700,504256,647995884,monotonic_us,,1024,1038,0.6667
1786377517970654500,504257,647996998,monotonic_us,,1024,1038,0.6678
1786377517971291800,504258,647998094,monotonic_us,,1024,1038,0.6373
1786377517971914500,504259,647999393,monotonic_us,,1024,1038,0.6227
1786377517972544400,504260,648000708,monotonic_us,,1024,1038,0.6299
1786377517973179800,504261,648002106,monotonic_us,,1024,1038,0.6354
1786377517974498400,504262,648003341,monotonic_us,,1024,1038,1.3186
1786377517975382100,504263,648004622,monotonic_us,,1024,1038,0.8837
1786377517976005400,504264,648005729,monotonic_us,,1024,1038,0.6233
1786377517976623300,504265,648006863,monotonic_us,,1024,1038,0.6179
1786377517977277600,504266,648008116,monotonic_us,,1024,1038,0.6543
1786377517977883300,504267,648009447,monotonic_us,,1024,1038,0.6057
1786377517978516000,504268,648010703,monotonic_us,,1024,1038,0.6327
1786377517979151200,504269,648011974,monotonic_us,,1024,1038,0.6352
1786377517979770500,504270,648013237,monotonic_us,,1024,1038,0.6193
1786377517980402200,504271,648014499,monotonic_us,,1024,1038,0.6317
1786377517981197200,504272,648015728,monotonic_us,,1024,1038,0.795
1786377517981998300,504273,648017038,monotonic_us,,1024,1038,0.8011
1786377517982694900,504274,648018267,monotonic_us,,1024,1038,0.6966
1786377517983391400,504275,648019530,monotonic_us,,1024,1038,0.6965
1786377517984063400,504276,648020819,monotonic_us,,1024,1038,0.672
1786377517984692600,504277,648022091,monotonic_us,,1024,1038,0.6292
1786377517985332400,504278,648023321,monotonic_us,,1024,1038,0.6398
1786377517985970300,504279,648024620,monotonic_us,,1024,1038,0.6379
1786377517986601700,504280,648025859,monotonic_us,,1024,1038,0.6314
1786377517987248000,504281,648027138,monotonic_us,,1024,1038,0.6463
1786377517988443000,504282,648028389,monotonic_us,,1024,1038,1.195
1786377517989129900,504283,648029663,monotonic_us,,1024,1038,0.6869
1786377517989790000,504284,648030887,monotonic_us,,1024,1038,0.6601
1786377517990504100,504285,648032188,monotonic_us,,1024,1038,0.7141
1786377517991736700,504286,648033425,monotonic_us,,1024,1038,1.2326
1786377517993001300,504287,648034676,monotonic_us,,1024,1038,1.2646
1786377517994171400,504288,648035959,monotonic_us,,1024,1038,1.1701
1786377517997513700,504289,648037248,monotonic_us,,1024,1038,3.3423
1786377517998191400,504290,648038451,monotonic_us,,1024,1038,0.6777
1786377517998801500,504291,648039665,monotonic_us,,1024,1038,0.6101
1786377517999430200,504292,648040763,monotonic_us,,1024,1038,0.6287
1786377518000275100,504293,648042107,monotonic_us,,1024,1038,0.8449
1786377518001428700,504294,648043370,monotonic_us,,1024,1038,1.1536
1786377518002851000,504295,648044654,monotonic_us,,1024,1038,1.4223
1786377518004130000,504296,648045922,monotonic_us,,1024,1038,1.279
1786377518005431100,504297,648047209,monotonic_us,,1024,1038,1.3011
1786377518006594900,504298,648048463,monotonic_us,,1024,1038,1.1638
1786377518008105700,504299,648049913,monotonic_us,,1024,1038,1.5108
1786377518009446300,504300,648051168,monotonic_us,,1024,1038,1.3406
1786377518010561600,504301,648052424,monotonic_us,,1024,1038,1.1153
1786377518011735600,504302,648053678,monotonic_us,,1024,1038,1.174
1786377518013046000,504303,648054955,monotonic_us,,1024,1038,1.3104
1786377518014313000,504304,648056206,monotonic_us,,1024,1038,1.267
1786377518015614500,504305,648057459,monotonic_us,,1024,1038,1.3015
1786377518016717300,504306,648058718,monotonic_us,,1024,1038,1.1028
1786377518018096700,504307,648059976,monotonic_us,,1024,1038,1.3794
1786377518019347400,504308,648061242,monotonic_us,,1024,1038,1.2507
1786377518022282100,504309,648062478,monotonic_us,,1024,1038,2.9347
1786377518022926500,504310,648063736,monotonic_us,,1024,1038,0.6444
1786377518023573200,504311,648065195,monotonic_us,,1024,1038,0.6467
1786377518024843700,504312,648066602,monotonic_us,,1024,1038,1.2705
1786377518026125800,504313,648067908,monotonic_us,,1024,1038,1.2821
1786377518027309400,504314,648069202,monotonic_us,,1024,1038,1.1836
1786377518028646700,504315,648070452,monotonic_us,,1024,1038,1.3373
1786377518057503800,504316,648071941,monotonic_us,,1024,1038,28.8571
1786377518058361300,504317,648073197,monotonic_us,,1024,1038,0.8575
1786377518059140500,504318,648074614,monotonic_us,,1024,1038,0.7792
1786377518059849100,504319,648075843,monotonic_us,,1024,1038,0.7086
1786377518060547800,504320,648076993,monotonic_us,,1024,1038,0.6987
1786377518061248700,504321,648078211,monotonic_us,,1024,1038,0.7009
1786377518061901100,504322,648079398,monotonic_us,,1024,1038,0.6524
1786377518062552800,504323,648080539,monotonic_us,,1024,1038,0.6517
1786377518063213200,504324,648081571,monotonic_us,,1024,1038,0.6604
1786377518063864400,504325,648082828,monotonic_us,,1024,1038,0.6512
1786377518064667700,504326,648084050,monotonic_us,,1024,1038,0.8033
1786377518242091000,504327,648085146,monotonic_us,,1024,1038,177.4233
1786377518243434100,504328,648086385,monotonic_us,,1024,1038,1.3431
1786377518244331400,504329,648087514,monotonic_us,,1024,1038,0.8973
1786377518245247100,504330,648088757,monotonic_us,,1024,1038,0.9157
1786377518245913800,504331,648090013,monotonic_us,,1024,1038,0.6667
1786377518246667100,504332,648091094,monotonic_us,,1024,1038,0.7533
1786377518247329100,504333,648092320,monotonic_us,,1024,1038,0.662
1786377518247997500,504334,648093568,monotonic_us,,1024,1038,0.6684
1786377518248640000,504335,648094641,monotonic_us,,1024,1038,0.6425
1786377518249271900,504336,648095652,monotonic_us,,1024,1038,0.6319
1786377518249942400,504337,648096710,monotonic_us,,1024,1038,0.6705
1786377518250593500,504338,648097827,monotonic_us,,1024,1038,0.6511
1786377518251302300,504339,648099016,monotonic_us,,1024,1038,0.7088
1786377518252361800,504340,648100062,monotonic_us,,1024,1038,1.0595
1786377518253522200,504341,648101189,monotonic_us,,1024,1038,1.1604
1786377518254615200,504342,648102538,monotonic_us,,1024,1038,1.093
1786377518255718600,504343,648103824,monotonic_us,,1024,1038,1.1034
1786377518256810300,504344,648105186,monotonic_us,,1024,1038,1.0917
1786377518257950400,504345,648106463,monotonic_us,,1024,1038,1.1401
1786377518258834800,504346,648107584,monotonic_us,,1024,1038,0.8844
1786377518259556200,504347,648108770,monotonic_us,,1024,1038,0.7214
1786377518260622500,504348,648110103,monotonic_us,,1024,1038,1.0663
1786377518261712500,504349,648111318,monotonic_us,,1024,1038,1.09
1786377518262778700,504350,648112597,monotonic_us,,1024,1038,1.0662
1786377518263910400,504351,648113829,monotonic_us,,1024,1038,1.1317
1786377518265143400,504352,648115109,monotonic_us,,1024,1038,1.233
1786377518266237900,504353,648116346,monotonic_us,,1024,1038,1.0945
1786377518267117100,504354,648118429,monotonic_us,,1024,1038,0.8792
1786377518267768300,504355,648120047,monotonic_us,,1024,1038,0.6512
1786377518268445200,504356,648121346,monotonic_us,,1024,1038,0.6769
1786377518269117200,504357,648122634,monotonic_us,,1024,1038,0.672
1786377518269792600,504358,648123903,monotonic_us,,1024,1038,0.6754
1786377518270454100,504359,648125192,monotonic_us,,1024,1038,0.6615
1786377518271066200,504360,648126460,monotonic_us,,1024,1038,0.6121
1786377518271675500,504361,648127778,monotonic_us,,1024,1038,0.6093
1786377518272374000,504362,648129041,monotonic_us,,1024,1038,0.6985
1786377518273169500,504363,648130339,monotonic_us,,1024,1038,0.7955
1786377518274130700,504364,648131617,monotonic_us,,1024,1038,0.9612
1786377518275288000,504365,648132906,monotonic_us,,1024,1038,1.1573
1786377518276375800,504366,648134182,monotonic_us,,1024,1038,1.0878
1786377518277480000,504367,648135481,monotonic_us,,1024,1038,1.1042
1786377518278581600,504368,648136754,monotonic_us,,1024,1038,1.1016
1786377518279673500,504369,648138058,monotonic_us,,1024,1038,1.0919
1786377518280411900,504370,648139334,monotonic_us,,1024,1038,0.7384
1786377518281068400,504371,648140624,monotonic_us,,1024,1038,0.6565
1786377518281730500,504372,648141849,monotonic_us,,1024,1038,0.6621
1786377518282381400,504373,648142953,monotonic_us,,1024,1038,0.6509
1786377518283059000,504374,648144818,monotonic_us,,1024,1038,0.6776
1786377518283695500,504375,648146075,monotonic_us,,1024,1038,0.6365
1786377518284304800,504376,648147545,monotonic_us,,1024,1038,0.6093
1786377518284942100,504377,648148890,monotonic_us,,1024,1038,0.6373
1786377518285618200,504378,648150158,monotonic_us,,1024,1038,0.6761
1786377518286384200,504379,648151449,monotonic_us,,1024,1038,0.766
1786377518287506300,504380,648152715,monotonic_us,,1024,1038,1.1221
1786377518288231300,504381,648153987,monotonic_us,,1024,1038,0.725
1786377518288877300,504382,648155250,monotonic_us,,1024,1038,0.646
1786377518289567000,504383,648156524,monotonic_us,,1024,1038,0.6897
1786377518290188300,504384,648157792,monotonic_us,,1024,1038,0.6213
1786377518290821700,504385,648159151,monotonic_us,,1024,1038,0.6334
1786377518291436100,504386,648160623,monotonic_us,,1024,1038,0.6144
1786377518292119500,504387,648161982,monotonic_us,,1024,1038,0.6834
1786377518292791100,504388,648163419,monotonic_us,,1024,1038,0.6716
1786377518293961100,504389,648164745,monotonic_us,,1024,1038,1.17
1786377518295097600,504390,648166090,monotonic_us,,1024,1038,1.1365
1786377518296160900,504391,648167479,monotonic_us,,1024,1038,1.0633
1786377518297256700,504392,648168775,monotonic_us,,1024,1038,1.0958
1786377518298337200,504393,648169987,monotonic_us,,1024,1038,1.0805
1786377518299421900,504394,648171077,monotonic_us,,1024,1038,1.0847
1786377518300711200,504395,648172165,monotonic_us,,1024,1038,1.2893
1786377518301799700,504396,648173401,monotonic_us,,1024,1038,1.0885
1786377518302858900,504397,648174423,monotonic_us,,1024,1038,1.0592
1786377518303932700,504398,648175770,monotonic_us,,1024,1038,1.0738
1786377518305054600,504399,648177052,monotonic_us,,1024,1038,1.1219
1786377518305983100,504400,648178258,monotonic_us,,1024,1038,0.9285
1786377518306849100,504401,648179397,monotonic_us,,1024,1038,0.866
1786377518308179200,504402,648180454,monotonic_us,,1024,1038,1.3301
1786377518308845700,504403,648181573,monotonic_us,,1024,1038,0.6665
1786377518309517500,504404,648182827,monotonic_us,,1024,1038,0.6718
1786377518310177200,504405,648183953,monotonic_us,,1024,1038,0.6597
1786377518310783200,504406,648185019,monotonic_us,,1024,1038,0.606
1786377518311420800,504407,648186252,monotonic_us,,1024,1038,0.6376
1786377518312059300,504408,648187366,monotonic_us,,1024,1038,0.6385
1786377518312687700,504409,648188626,monotonic_us,,1024,1038,0.6284
1786377518313336600,504410,648189757,monotonic_us,,1024,1038,0.6489
1786377518314132900,504411,648190815,monotonic_us,,1024,1038,0.7963
1786377518314932900,504412,648191867,monotonic_us,,1024,1038,0.8
1786377518315608900,504413,648192920,monotonic_us,,1024,1038,0.676
1786377518316242000,504414,648193977,monotonic_us,,1024,1038,0.6331
1786377518316878700,504415,648195036,monotonic_us,,1024,1038,0.6367
1786377518317529200,504416,648196092,monotonic_us,,1024,1038,0.6505
1786377518318188500,504417,648197149,monotonic_us,,1024,1038,0.6593
1786377518318855600,504418,648198438,monotonic_us,,1024,1038,0.6671
1786377518319528900,504419,648199562,monotonic_us,,1024,1038,0.6733
1786377518320155800,504420,648200643,monotonic_us,,1024,1038,0.6269
1786377518321052800,504421,648202022,monotonic_us,,1024,1038,0.897
1786377518322029500,504422,648203373,monotonic_us,,1024,1038,0.9767
1786377518322715500,504423,648204651,monotonic_us,,1024,1038,0.686
1786377518323379700,504424,648205967,monotonic_us,,1024,1038,0.6642
1786377518324025700,504425,648207351,monotonic_us,,1024,1038,0.646
1786377518324684800,504426,648208585,monotonic_us,,1024,1038,0.6591
1786377518325331800,504427,648209866,monotonic_us,,1024,1038,0.647
1786377518325992700,504428,648210960,monotonic_us,,1024,1038,0.6609
1786377518326664400,504429,648212188,monotonic_us,,1024,1038,0.6717
1786377518327270200,504430,648213419,monotonic_us,,1024,1038,0.6058
1786377518328006300,504431,648214711,monotonic_us,,1024,1038,0.7361
1786377518328822400,504432,648215978,monotonic_us,,1024,1038,0.8161
1786377518329563400,504433,648217340,monotonic_us,,1024,1038,0.741
1786377518330216100,504434,648218659,monotonic_us,,1024,1038,0.6527
1786377518330889600,504435,648219972,monotonic_us,,1024,1038,0.6735
1786377518331530400,504436,648221272,monotonic_us,,1024,1038,0.6408
1786377518332205900,504437,648222555,monotonic_us,,1024,1038,0.6755
1786377518332872600,504438,648223874,monotonic_us,,1024,1038,0.6667
1786377518333499800,504439,648225151,monotonic_us,,1024,1038,0.6272
1786377518334144000,504440,648226473,monotonic_us,,1024,1038,0.6442
1786377518335530500,504441,648227731,monotonic_us,,1024,1038,1.3865
1786377518336340500,504442,648229048,monotonic_us,,1024,1038,0.81
1786377518337013600,504443,648230324,monotonic_us,,1024,1038,0.6731
1786377518337662200,504444,648231628,monotonic_us,,1024,1038,0.6486
1786377518338342800,504445,648232924,monotonic_us,,1024,1038,0.6806
1786377518338974300,504446,648234231,monotonic_us,,1024,1038,0.6315
1786377518339664300,504447,648235498,monotonic_us,,1024,1038,0.69
1786377518340288500,504448,648236818,monotonic_us,,1024,1038,0.6242
1786377518340890400,504449,648238098,monotonic_us,,1024,1038,0.6019
1786377518341578300,504450,648239517,monotonic_us,,1024,1038,0.6879
1786377518342234000,504451,648240877,monotonic_us,,1024,1038,0.6557
1786377518342897500,504452,648242185,monotonic_us,,1024,1038,0.6635
1786377518343548000,504453,648243406,monotonic_us,,1024,1038,0.6505
1786377518344156000,504454,648244476,monotonic_us,,1024,1038,0.608
1786377518344817300,504455,648245636,monotonic_us,,1024,1038,0.6613
1786377518345432000,504456,648246999,monotonic_us,,1024,1038,0.6147
1786377518346064900,504457,648248304,monotonic_us,,1024,1038,0.6329
1786377518346682500,504458,648249637,monotonic_us,,1024,1038,0.6176
1786377518347320100,504459,648250944,monotonic_us,,1024,1038,0.6376
1786377518347951800,504460,648252375,monotonic_us,,1024,1038,0.6317
1786377518348597700,504461,648253558,monotonic_us,,1024,1038,0.6459
1786377518350078800,504462,648254911,monotonic_us,,1024,1038,1.4811
1786377518350712800,504463,648256152,monotonic_us,,1024,1038,0.634
1786377518351344300,504464,648257458,monotonic_us,,1024,1038,0.6315
1786377518352003800,504465,648258735,monotonic_us,,1024,1038,0.6595
1786377518352659400,504466,648260054,monotonic_us,,1024,1038,0.6556
1786377518353287900,504467,648261304,monotonic_us,,1024,1038,0.6285
1786377518353932900,504468,648262612,monotonic_us,,1024,1038,0.645
1786377518354567700,504469,648263890,monotonic_us,,1024,1038,0.6348
1786377518355580000,504470,648265178,monotonic_us,,1024,1038,1.0123
1786377518356347000,504471,648266448,monotonic_us,,1024,1038,0.767
1786377518357224000,504472,648267737,monotonic_us,,1024,1038,0.877
1786377518357922300,504473,648269005,monotonic_us,,1024,1038,0.6983
1786377518358591400,504474,648270324,monotonic_us,,1024,1038,0.6691
1786377518359257300,504475,648271553,monotonic_us,,1024,1038,0.6659
1786377518359964500,504476,648272887,monotonic_us,,1024,1038,0.7072
1786377518360585400,504477,648274143,monotonic_us,,1024,1038,0.6209
1786377518361238400,504478,648275440,monotonic_us,,1024,1038,0.653
1786377518361907600,504479,648276668,monotonic_us,,1024,1038,0.6692
1786377518362767300,504480,648277980,monotonic_us,,1024,1038,0.8597
1786377518363804000,504481,648279383,monotonic_us,,1024,1038,1.0367
1786377518364746600,504482,648280766,monotonic_us,,1024,1038,0.9426
1786377518365542500,504483,648282029,monotonic_us,,1024,1038,0.7959
1786377518366224100,504484,648283160,monotonic_us,,1024,1038,0.6816
1786377518366910700,504485,648284337,monotonic_us,,1024,1038,0.6866
1786377518367586800,504486,648285466,monotonic_us,,1024,1038,0.6761
1786377518368279700,504487,648286759,monotonic_us,,1024,1038,0.6929
1786377518369491200,504488,648288033,monotonic_us,,1024,1038,1.2115
1786377518370478200,504489,648289253,monotonic_us,,1024,1038,0.987
1786377518371258600,504490,648290449,monotonic_us,,1024,1038,0.7804
1786377518371956900,504491,648291718,monotonic_us,,1024,1038,0.6983
1786377518372617600,504492,648292767,monotonic_us,,1024,1038,0.6607
1786377518373270700,504493,648293992,monotonic_us,,1024,1038,0.6531
1786377518373896400,504494,648295263,monotonic_us,,1024,1038,0.6257
1786377518374542000,504495,648296360,monotonic_us,,1024,1038,0.6456
1786377518375183200,504496,648297574,monotonic_us,,1024,1038,0.6412
1786377518375801500,504497,648298671,monotonic_us,,1024,1038,0.6183
1786377518377355100,504498,648299878,monotonic_us,,1024,1038,1.5536
1786377518378125000,504499,648301000,monotonic_us,,1024,1038,0.7699
1786377518378784500,504500,648302270,monotonic_us,,1024,1038,0.6595
1786377518379456900,504501,648303609,monotonic_us,,1024,1038,0.6724
1786377518380132200,504502,648304694,monotonic_us,,1024,1038,0.6753
1786377518380768100,504503,648305735,monotonic_us,,1024,1038,0.6359
1786377518381416200,504504,648306773,monotonic_us,,1024,1038,0.6481
1786377518382049100,504505,648308123,monotonic_us,,1024,1038,0.6329
1786377518382715000,504506,648309560,monotonic_us,,1024,1038,0.6659
1786377518384270200,504507,648311082,monotonic_us,,1024,1038,1.5552
1786377518385397100,504508,648312363,monotonic_us,,1024,1038,1.1269
1786377518386140600,504509,648313751,monotonic_us,,1024,1038,0.7435
1786377518386812800,504510,648315016,monotonic_us,,1024,1038,0.6722
1786377518387497600,504511,648316321,monotonic_us,,1024,1038,0.6848
1786377518388164400,504512,648317580,monotonic_us,,1024,1038,0.6668
1786377518388872800,504513,648318908,monotonic_us,,1024,1038,0.7084
1786377518389524300,504514,648320164,monotonic_us,,1024,1038,0.6515
1786377518390535800,504515,648321477,monotonic_us,,1024,1038,1.0115
1786377518391868900,504516,648322755,monotonic_us,,1024,1038,1.3331
1786377518392722800,504517,648324055,monotonic_us,,1024,1038,0.8539
1786377518393384300,504518,648325314,monotonic_us,,1024,1038,0.6615
1786377518394027400,504519,648326631,monotonic_us,,1024,1038,0.6431
1786377518394650600,504520,648327925,monotonic_us,,1024,1038,0.6232
1786377518395295800,504521,648329209,monotonic_us,,1024,1038,0.6452
1786377518395925900,504522,648330464,monotonic_us,,1024,1038,0.6301
1786377518396563600,504523,648331773,monotonic_us,,1024,1038,0.6377
1786377518397868900,504524,648333038,monotonic_us,,1024,1038,1.3053
1786377518398620900,504525,648334335,monotonic_us,,1024,1038,0.752
1786377518399269900,504526,648335624,monotonic_us,,1024,1038,0.649
1786377518399906700,504527,648336941,monotonic_us,,1024,1038,0.6368
1786377518400553400,504528,648338201,monotonic_us,,1024,1038,0.6467
1786377518401162100,504529,648339520,monotonic_us,,1024,1038,0.6087
1786377518401852300,504530,648340802,monotonic_us,,1024,1038,0.6902
1786377518402508500,504531,648342111,monotonic_us,,1024,1038,0.6562
1786377518403144100,504532,648343366,monotonic_us,,1024,1038,0.6356
1786377518403812400,504533,648344649,monotonic_us,,1024,1038,0.6683
1786377518404552900,504534,648345839,monotonic_us,,1024,1038,0.7405
1786377518405237800,504535,648346937,monotonic_us,,1024,1038,0.6849
1786377518405909600,504536,648348117,monotonic_us,,1024,1038,0.6718
1786377518406631100,504537,648349442,monotonic_us,,1024,1038,0.7215
1786377518407287900,504538,648350706,monotonic_us,,1024,1038,0.6568
1786377518407955700,504539,648352011,monotonic_us,,1024,1038,0.6678
1786377518408647200,504540,648353285,monotonic_us,,1024,1038,0.6915
1786377518409326600,504541,648354592,monotonic_us,,1024,1038,0.6794
1786377518409949500,504542,648355975,monotonic_us,,1024,1038,0.6229
1786377518410672500,504543,648357225,monotonic_us,,1024,1038,0.723
1786377518411738300,504544,648358503,monotonic_us,,1024,1038,1.0658
1786377518412389900,504545,648359845,monotonic_us,,1024,1038,0.6516
1786377518413080600,504546,648361103,monotonic_us,,1024,1038,0.6907
1786377518413807800,504547,648362411,monotonic_us,,1024,1038,0.7272
1786377518414463400,504548,648363667,monotonic_us,,1024,1038,0.6556
1786377518415192300,504549,648364972,monotonic_us,,1024,1038,0.7289
1786377518415873600,504550,648366246,monotonic_us,,1024,1038,0.6813
1786377518416534700,504551,648367560,monotonic_us,,1024,1038,0.6611
1786377518417169800,504552,648368868,monotonic_us,,1024,1038,0.6351
1786377518418254700,504553,648370148,monotonic_us,,1024,1038,1.0849
1786377518419123400,504554,648371445,monotonic_us,,1024,1038,0.8687
1786377518419920900,504555,648372714,monotonic_us,,1024,1038,0.7975
1786377518420553800,504556,648374020,monotonic_us,,1024,1038,0.6329
1786377518421189000,504557,648375300,monotonic_us,,1024,1038,0.6352
1786377518421854300,504558,648376581,monotonic_us,,1024,1038,0.6653
1786377518422527600,504559,648377891,monotonic_us,,1024,1038,0.6733
1786377518423193600,504560,648379161,monotonic_us,,1024,1038,0.666
1786377518423844000,504561,648380454,monotonic_us,,1024,1038,0.6504
1786377518424484400,504562,648381829,monotonic_us,,1024,1038,0.6404
1786377518425482200,504563,648383109,monotonic_us,,1024,1038,0.9978
1786377518426110800,504564,648384215,monotonic_us,,1024,1038,0.6286
1786377518426778900,504565,648385459,monotonic_us,,1024,1038,0.6681
1786377518427489400,504566,648386631,monotonic_us,,1024,1038,0.7105
1786377518428099000,504567,648387692,monotonic_us,,1024,1038,0.6096
1786377518428737500,504568,648388900,monotonic_us,,1024,1038,0.6385
1786377518429378200,504569,648390141,monotonic_us,,1024,1038,0.6407
1786377518430012100,504570,648391237,monotonic_us,,1024,1038,0.6339
1786377518430616200,504571,648392446,monotonic_us,,1024,1038,0.6041
1786377518431238000,504572,648393623,monotonic_us,,1024,1038,0.6218
1786377518432164100,504573,648394820,monotonic_us,,1024,1038,0.9261
1786377518432929200,504574,648395884,monotonic_us,,1024,1038,0.7651
1786377518433595400,504575,648397121,monotonic_us,,1024,1038,0.6662
1786377518434249000,504576,648398229,monotonic_us,,1024,1038,0.6536
1786377518434900300,504577,648399424,monotonic_us,,1024,1038,0.6513
1786377518435554300,504578,648400619,monotonic_us,,1024,1038,0.654
1786377518436208000,504579,648401809,monotonic_us,,1024,1038,0.6537
1786377518436842600,504580,648402952,monotonic_us,,1024,1038,0.6346
1786377518437460900,504581,648404018,monotonic_us,,1024,1038,0.6183
1786377518438083900,504582,648405077,monotonic_us,,1024,1038,0.623
1786377518439368300,504583,648406127,monotonic_us,,1024,1038,1.2844
1786377518440234600,504584,648407436,monotonic_us,,1024,1038,0.8663
1786377518440990100,504585,648408716,monotonic_us,,1024,1038,0.7555
1786377518441676800,504586,648409990,monotonic_us,,1024,1038,0.6867
1786377518442373400,504587,648411323,monotonic_us,,1024,1038,0.6966
1786377518443050800,504588,648412662,monotonic_us,,1024,1038,0.6774
1786377518443698000,504589,648414069,monotonic_us,,1024,1038,0.6472
1786377518476649000,504590,648415425,monotonic_us,,1024,1038,32.951
1786377518477347000,504591,648416719,monotonic_us,,1024,1038,0.698
1786377518477965100,504592,648418068,monotonic_us,,1024,1038,0.6181
1786377518478593700,504593,648419434,monotonic_us,,1024,1038,0.6286
1786377518479195600,504594,648420803,monotonic_us,,1024,1038,0.6019
1786377518479826500,504595,648422131,monotonic_us,,1024,1038,0.6309
1786377518480462600,504596,648423490,monotonic_us,,1024,1038,0.6361
1786377518481091000,504597,648424892,monotonic_us,,1024,1038,0.6284
1786377518481724600,504598,648426270,monotonic_us,,1024,1038,0.6336
1786377518482328400,504599,648427624,monotonic_us,,1024,1038,0.6038
1786377518482939600,504600,648429079,monotonic_us,,1024,1038,0.6112
1786377518483565200,504601,648430404,monotonic_us,,1024,1038,0.6256
1786377518484169100,504602,648431637,monotonic_us,,1024,1038,0.6039
1786377518484783700,504603,648432912,monotonic_us,,1024,1038,0.6146
1786377518485384200,504604,648434039,monotonic_us,,1024,1038,0.6005
1786377518485990200,504605,648435121,monotonic_us,,1024,1038,0.606
1786377518486625200,504606,648436212,monotonic_us,,1024,1038,0.635
1786377518487232400,504607,648437292,monotonic_us,,1024,1038,0.6072
1786377518487948500,504608,648438372,monotonic_us,,1024,1038,0.7161
1786377518488615800,504609,648439519,monotonic_us,,1024,1038,0.6673
1786377518489268500,504610,648440742,monotonic_us,,1024,1038,0.6527
1786377518489910200,504611,648441813,monotonic_us,,1024,1038,0.6417
1786377518490557400,504612,648442897,monotonic_us,,1024,1038,0.6472
1786377518491173100,504613,648443936,monotonic_us,,1024,1038,0.6157
1786377518491816000,504614,648445017,monotonic_us,,1024,1038,0.6429
1786377518492415500,504615,648446060,monotonic_us,,1024,1038,0.5995
1786377518493038200,504616,648447143,monotonic_us,,1024,1038,0.6227
1786377518493666500,504617,648448183,monotonic_us,,1024,1038,0.6283
1786377518494304300,504618,648449263,monotonic_us,,1024,1038,0.6378
1786377518494930800,504619,648450307,monotonic_us,,1024,1038,0.6265
1786377518495565400,504620,648451581,monotonic_us,,1024,1038,0.6346
1786377518496202700,504621,648452673,monotonic_us,,1024,1038,0.6373
1786377518496854700,504622,648453925,monotonic_us,,1024,1038,0.652
1786377518497470600,504623,648455179,monotonic_us,,1024,1038,0.6159
1786377518498076200,504624,648456395,monotonic_us,,1024,1038,0.6056
1786377518498726700,504625,648457544,monotonic_us,,1024,1038,0.6505
1786377518499363600,504626,648458779,monotonic_us,,1024,1038,0.6369
