neuron_id,baseline_spikes,firing_rate_hz,template_ptp_mean,template_ptp_max,template_energy,dominant_channel,template_width_samples,compression_ratio,compression_ratio_sq,predicted_accuracy,run_label,eid,probe,prediction_ratio,baseline_ks_nearest_chans,baseline_ks_n_pcs
91,378,1.8086144593781843,0.06264922022819519,6.474422454833984,0.009367321617901325,182,14,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
92,4065,19.44978247982095,0.05006290227174759,2.7017135620117188,0.003616390051320195,181,13,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
93,1353,6.4736914379330255,0.04119078069925308,5.093050956726074,0.005279384087771177,186,14,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
94,3157,15.105280021843726,0.06834223121404648,6.631223201751709,0.00872510951012373,185,9,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
95,2860,13.684225803760866,0.05782926082611084,3.9477322101593018,0.004641260020434856,187,10,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
96,1881,9.000010047858108,0.05512066185474396,5.045876979827881,0.005274415481835604,188,9,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
97,934,4.468904510738688,0.06346454471349716,5.809361934661865,0.008941411040723324,189,20,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
98,1507,7.210534365827841,0.08115305006504059,4.88582706451416,0.006591324228793383,190,8,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
99,630,3.014357432296974,0.05279441550374031,2.3889975547790527,0.004439651500433683,194,20,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
100,2213,10.588528567735244,0.09663394838571548,10.855720520019531,0.017615579068660736,192,9,0.5,0.25,0.9968760385272344,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
101,2320,11.10049086179203,0.08948460966348648,7.056267261505127,0.02511092834174633,194,20,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
102,5162,24.69859216748727,0.05255624279379845,3.7308881282806396,0.0068916077725589275,194,20,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
103,857,4.100483046791281,0.08629247546195984,7.550369739532471,0.019096124917268753,196,19,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
104,1605,7.679434410851814,0.041439488530159,3.0756824016571045,0.0038948259316384792,196,20,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
105,408,1.952155289487564,0.05400055646896362,4.452070236206055,0.005145711358636618,197,14,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
106,58,0.2775122715448008,0.12780450284481049,23.058300018310547,0.060881607234478,197,12,0.5,0.25,0.9542666962376504,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
107,432,2.066987953575068,0.05845460295677185,7.093694686889648,0.009569170884788036,197,16,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
108,2437,11.660300099218611,0.03773776814341545,5.618624210357666,0.006096564698964357,201,20,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
109,7733,37.00004130786111,0.06087569519877434,4.419048309326172,0.008158395066857338,201,20,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
110,8090,38.70817718616273,0.0909513458609581,9.415096282958984,0.016075508669018745,199,9,0.5,0.25,0.9753436685753467,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
111,959,4.588521869163172,0.0541604645550251,5.101044654846191,0.006489764899015427,202,14,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
112,4546,21.751220455908005,0.06082054600119591,8.074400901794434,0.010356777347624302,200,13,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
113,425,2.033495093216213,0.05398324504494667,8.993534088134766,0.011262485757470131,204,14,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
114,3222,15.416285153747381,0.04143250361084938,4.803081512451172,0.004801896400749683,205,14,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
115,550,2.631581885338628,0.037388209253549576,4.93364143371582,0.004185360390692949,204,14,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
116,1355,6.483260826606983,0.08563832193613052,6.5806145668029785,0.016251618042588234,210,20,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
117,4762,22.78471443269554,0.04454972967505455,3.1384663581848145,0.004814737476408482,210,20,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
118,760,3.636367696104286,0.05827673152089119,3.4729011058807373,0.0051351143047213554,206,13,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
119,2336,11.1770459711837,0.09179843217134476,9.63375473022461,0.020780185237526894,208,20,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
120,2581,12.349296083743635,0.04558427631855011,5.459595203399658,0.005999565590173006,209,16,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
121,36,0.17224899613125566,0.08052681386470795,4.377608299255371,0.010695019736886024,214,18,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
122,5981,28.617256829473334,0.04992001876235008,3.8969268798828125,0.005738743580877781,211,20,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
123,4169,19.9473906908668,0.06792199611663818,8.415610313415527,0.014946510083973408,212,20,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
124,3445,16.48327199089377,0.041607871651649475,4.005984783172607,0.0037278796080499887,213,10,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
125,5988,28.65074968983219,0.07513319700956345,5.082904815673828,0.012927980162203312,211,19,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
126,8635,41.31583559981646,0.06307952851057053,5.741188049316406,0.007617473136633635,218,9,0.5,0.25,0.9864607329409282,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
127,2333,11.162691888172763,0.03128257766366005,6.899009704589844,0.004414959345012903,216,8,0.5,0.25,0.9938043366858322,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
128,6438,30.803862141472887,0.05887921527028084,5.251517295837402,0.009107881225645542,218,14,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
129,737,3.5263197263537616,0.07222960889339447,7.667280673980713,0.009667935781180859,218,8,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
130,1521,7.277520086545551,0.04245053976774216,4.749197483062744,0.004765292629599571,217,13,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
131,4916,23.521557360590357,0.0558437779545784,8.265337944030762,0.011045235209167004,216,18,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
132,1433,6.856466984891371,0.04566566273570061,3.6567962169647217,0.004163683392107487,221,20,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
133,4780,22.870838930761167,0.05674682557582855,5.34963846206665,0.008571630343794823,220,20,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
134,4236,20.267965211444416,0.07849783450365067,7.376125335693359,0.015779951587319374,220,20,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
135,5402,25.846918808362307,0.08175119012594223,5.403763771057129,0.014591052196919918,219,20,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
136,458,2.19139000633653,0.05685970559716225,2.0517172813415527,0.0038304824847728014,226,20,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
137,3080,14.736858557896317,0.054343290627002716,2.944443464279175,0.0038523508701473475,226,9,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
138,5247,25.10529118613051,0.05070962756872177,4.584159851074219,0.006137995049357414,224,20,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
139,618,2.956941100253222,0.12379216402769089,9.689626693725586,0.02730969339609146,223,13,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
140,4772,22.832561376065332,0.0435970239341259,4.775218486785889,0.005842162761837244,229,20,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
141,172,0.8229674259604437,0.11563050746917725,12.100515365600586,0.031686048954725266,229,13,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
142,720,3.444979922625113,0.06710431724786758,5.208809852600098,0.009639423340559006,227,13,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
143,1906,9.119627406282591,0.07705218344926834,8.313478469848633,0.015539277344942093,228,13,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
144,4675,22.36844602537834,0.04722098261117935,4.873867988586426,0.005630534142255783,228,18,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
145,306,1.464116467115673,0.04118888080120087,2.9444446563720703,0.004212033469229937,233,20,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
146,4279,20.473707067934527,0.045937489718198776,4.292088985443115,0.0052765957079827785,233,14,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
147,2481,11.870826650045702,0.11167334020137787,9.974418640136719,0.026029102504253387,232,13,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
148,1554,7.435414999665869,0.05398830398917198,4.443221092224121,0.006029668729752302,232,9,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
149,242,1.1578960295489964,0.08185659348964691,12.031702995300293,0.02229069359600544,233,13,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
150,1907,9.12441210061957,0.09796008467674255,7.229125499725342,0.018646515905857086,232,10,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
151,1042,4.985651499132455,0.07661114633083344,6.807618141174316,0.015789465978741646,237,18,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
152,1129,5.401919906449656,0.06939633190631866,4.194131851196289,0.007705823052674532,235,16,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
153,334,1.5980879085510942,0.10665435343980789,9.083843231201172,0.018937531858682632,236,13,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
154,611,2.9234482398943666,0.07492166012525558,4.816326141357422,0.005857760552316904,235,8,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
155,946,4.52632084278244,0.0750221461057663,6.542027473449707,0.012070940807461739,237,18,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
156,282,1.3492838030281693,0.09022235125303268,5.6577043533325195,0.01370055228471756,236,14,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
157,3476,16.63159751534013,0.0716032013297081,5.949421405792236,0.009579180739820004,236,19,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
158,2440,11.674654182229549,0.0998491421341896,14.410564422607422,0.02602711133658886,236,8,0.5,0.25,0.9686015088516635,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
159,535,2.5598114702839383,0.036139048635959625,4.07138204574585,0.0039739240892231464,237,20,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
160,2066,9.885178500199283,0.06429935991764069,6.787236213684082,0.01225994061678648,239,20,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
161,160,0.7655510939166918,0.13450424373149872,18.39938735961914,0.054073434323072433,241,10,0.5,0.25,0.9724632049305072,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
162,5787,27.689026128099346,0.04109294340014458,5.2678327560424805,0.004805761389434338,240,18,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
163,2486,11.894750121730599,0.06039966642856598,3.6586203575134277,0.007346452679485083,240,10,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
164,445,2.1291889799557993,0.07749919593334198,5.055616855621338,0.01140556950122118,242,18,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
165,1480,7.081347618729399,0.045057814568281174,3.1924853324890137,0.004011413082480431,243,18,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
166,348,1.6650736292688046,0.11195554584264755,9.18519401550293,0.024401076138019562,244,14,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
167,4197,20.08136213230222,0.04517456144094467,3.7023110389709473,0.004536827094852924,244,20,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
168,335,1.6028726028880735,0.10271617025136948,9.235570907592773,0.020959675312042236,244,14,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
169,780,3.7320615828438726,0.0709543451666832,1.9959558248519897,0.004098142962902784,246,13,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
170,4765,22.799068515706477,0.05510761961340904,4.3357062339782715,0.004043305292725563,249,8,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
171,373,1.7846909876932877,0.05678119510412216,11.284856796264648,0.011812545359134674,248,9,0.5,0.25,0.991964473195407,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
172,2186,10.459341820636801,0.06590824574232101,9.65652084350586,0.014097949489951134,248,16,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
173,246,1.1770348068969136,0.14093047380447388,15.343818664550781,0.045603275299072266,249,13,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
174,149,0.7129194562099193,0.08148656785488129,6.671311378479004,0.013472254388034344,245,18,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
175,3752,17.952173152346422,0.04498527944087982,6.936720848083496,0.006300647277384996,248,4,0.5,0.25,0.9664172070645314,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
176,1536,7.349290501600241,0.06416811048984528,3.2796437740325928,0.004049153532832861,251,9,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
177,2193,10.492834680995657,0.10531599074602127,7.872041702270508,0.01915503852069378,252,16,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
178,1297,6.205748555062183,0.04276267811655998,3.8265204429626465,0.0035800824407488108,252,18,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
179,178,0.8516755919823197,0.09178297966718674,8.664924621582031,0.01798206754028797,251,14,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
180,149,0.7129194562099193,0.086685411632061,6.6268439292907715,0.014803346246480942,252,18,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
181,3919,18.75121710662197,0.08813662827014923,7.277285575866699,0.010898218490183353,253,8,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
182,2172,10.392356099919091,0.07009589672088623,11.457250595092773,0.016144992783665657,256,4,0.5,0.25,0.9544560420582504,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
183,1014,4.851680057697035,0.055975791066884995,5.613744735717773,0.005901748780161142,256,14,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
184,234,1.1196184748531617,0.08043267577886581,11.068304061889648,0.019573897123336792,257,18,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
185,3613,17.287100639506296,0.0742361769080162,3.246702194213867,0.004886023700237274,257,9,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
186,920,4.401918790020978,0.02570066787302494,5.857033729553223,0.0035607493482530117,259,9,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
187,5734,27.43543732823944,0.06535699963569641,4.599146842956543,0.005494524724781513,261,8,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
188,992,4.7464167822834895,0.02465655282139778,5.876227855682373,0.0035666050389409065,259,9,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
189,1720,8.229674259604437,0.051402747631073,4.481177806854248,0.005233886186033487,260,13,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
190,3200,15.311021878333836,0.0750947818160057,2.9647936820983887,0.0053112986497581005,266,8,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
191,3702,17.712938435497456,0.07842674106359482,4.022607803344727,0.006141196470707655,267,8,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
192,3330,15.933032142141148,0.07786820828914642,3.133181095123291,0.005159405060112476,271,9,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
193,2595,12.416281804461345,0.08020459115505219,2.97184157371521,0.00508970906957984,278,9,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
194,1510,7.224888448838779,0.0769045278429985,2.070007801055908,0.004414590075612068,276,13,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
195,1762,8.43063142175757,0.07628517597913742,4.380913734436035,0.005454034078866243,277,8,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
196,2231,10.674653065800872,0.0753132775425911,2.3014004230499268,0.004354045260697603,285,10,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
197,1417,6.779911875499701,0.0755908414721489,3.837573528289795,0.005521702580153942,285,10,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
198,712,3.4067023679292787,0.0741787850856781,1.623211145401001,0.003999784123152494,287,13,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
199,2387,11.421065382369646,0.07315228879451752,1.7620644569396973,0.004684301093220711,294,14,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
200,3159,15.114849410517683,0.06949978321790695,1.8687245845794678,0.004460575059056282,294,18,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
201,889,4.253593265574619,0.08276276290416718,1.7693390846252441,0.004145671147853136,297,10,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
202,1580,7.559817052427332,0.07832889258861542,1.8855972290039062,0.0044270786456763744,301,13,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
203,1381,6.607662879368446,0.08603336662054062,1.7596955299377441,0.004425012972205877,305,10,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
204,864,4.133975907150136,0.07394734025001526,1.6520298719406128,0.004142746329307556,311,13,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
205,2846,13.617240083043155,0.07560671865940094,1.5454860925674438,0.004939595703035593,311,20,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
206,3801,18.18662317485841,0.06764812022447586,1.3706278800964355,0.004791599232703447,311,20,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
207,1021,4.88517291805589,0.07796427607536316,1.660613775253296,0.004232189618051052,319,10,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
208,996,4.765555559631406,0.07785403728485107,1.6329890489578247,0.004251864738762379,326,10,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
209,1183,5.66029340064654,0.08153031766414642,1.542067289352417,0.004407968372106552,327,10,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
210,1147,5.488044404515285,0.08385660499334335,1.7740418910980225,0.004291113466024399,333,10,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
211,3750,17.942603763672466,0.0681074932217598,1.4307138919830322,0.004905013367533684,338,20,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
